regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 03:00:00,12/03/2025,0300,3,22.0,22.6,21.9,31.9,15.9,15.999999999999998,17.2,17.4,16.6,74.0,74.0,71.0,889.0,889.1,888.7,0.0,,249.0,1.0,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 04:00:00,12/03/2025,0400,3,20.8,22.0,20.3,31.9,15.9,15.999999999999998,17.6,17.6,17.2,82.0,83.0,74.0,888.7,889.0,888.7,0.0,,45.0,0.7,1.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 05:00:00,12/03/2025,0500,3,20.5,20.8,19.9,31.9,15.9,15.999999999999998,17.6,17.6,17.2,83.0,85.0,82.0,888.5,888.7,888.4,0.0,,343.0,1.3,2.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 06:00:00,12/03/2025,0600,3,20.2,20.8,20.1,31.9,15.9,15.999999999999998,17.6,17.7,17.4,85.0,85.0,82.0,888.3,888.5,888.3,0.0,,293.0,1.6,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 07:00:00,12/03/2025,0700,3,20.5,20.8,20.1,31.9,15.9,15.999999999999998,17.0,17.6,16.8,81.0,85.0,78.0,887.9,888.3,887.9,0.0,,271.0,0.8,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 08:00:00,12/03/2025,0800,3,19.6,20.8,19.5,31.9,15.9,15.999999999999998,16.7,17.1,16.7,83.0,85.0,79.0,888.0,888.0,887.8,0.0,,225.0,1.2,1.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 09:00:00,12/03/2025,0900,3,20.2,20.3,19.5,31.9,15.9,15.999999999999998,17.1,17.2,16.5,82.0,84.0,79.0,888.5,888.5,888.0,0.0,,119.0,0.5,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 10:00:00,12/03/2025,1000,3,21.6,21.6,20.1,31.9,15.9,15.999999999999998,16.5,17.5,16.5,73.0,85.0,73.0,889.1,889.1,888.5,0.0,58.4,171.0,1.4,3.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 11:00:00,12/03/2025,1100,3,22.7,22.7,21.6,31.9,15.9,15.999999999999998,16.7,17.0,16.2,69.0,74.0,69.0,889.9,889.9,889.1,0.0,454.1,158.0,1.0,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 12:00:00,12/03/2025,1200,3,23.8,23.8,22.7,31.9,15.9,15.999999999999998,16.8,17.1,16.3,65.0,69.0,65.0,890.4,890.5,889.9,0.0,913.0,151.0,1.6,3.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 13:00:00,12/03/2025,1300,3,26.3,26.3,23.8,31.9,15.9,15.999999999999998,17.6,17.9,16.5,59.0,65.0,57.0,890.5,890.6,890.4,0.0,2457.4,112.0,2.6,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 14:00:00,12/03/2025,1400,3,27.7,27.8,26.2,31.9,15.9,15.999999999999998,15.0,17.6,15.0,46.0,58.0,46.0,890.3,890.6,890.3,0.0,3223.1,64.0,1.7,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 15:00:00,12/03/2025,1500,3,29.1,29.6,27.2,31.9,15.9,15.999999999999998,15.6,16.8,14.4,44.0,49.0,43.0,889.6,890.3,889.6,0.0,3676.2,22.0,2.1,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 16:00:00,12/03/2025,1600,3,28.8,30.0,28.1,31.9,15.9,15.999999999999998,15.7,16.2,14.5,45.0,48.0,40.0,888.8,889.6,888.8,0.0,2587.4,77.0,2.0,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 17:00:00,12/03/2025,1700,3,30.5,30.7,28.3,31.9,15.9,15.999999999999998,16.7,16.7,14.6,43.0,48.0,39.0,887.7,888.8,887.7,0.0,2480.8,87.0,1.4,4.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 18:00:00,12/03/2025,1800,3,23.6,30.8,23.6,31.9,15.9,15.999999999999998,15.0,18.0,14.9,59.0,65.0,41.0,887.7,887.9,887.3,0.0,500.5,360.0,4.3,8.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 19:00:00,12/03/2025,1900,3,23.8,23.8,22.1,31.9,15.9,15.999999999999998,20.7,21.3,15.2,83.0,87.0,59.0,886.9,887.7,886.8,0.2,321.2,337.0,0.7,7.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 20:00:00,12/03/2025,2000,3,24.1,24.1,23.5,31.9,15.9,15.999999999999998,18.8,20.7,17.9,72.0,83.0,69.0,887.3,887.3,886.8,0.0,327.1,278.0,0.9,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 21:00:00,12/03/2025,2100,3,23.1,24.3,23.1,31.9,15.9,15.999999999999998,18.2,20.0,18.2,74.0,79.0,70.0,887.3,887.5,887.1,0.0,129.9,204.0,1.9,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 22:00:00,12/03/2025,2200,3,21.8,23.3,21.6,31.9,15.9,15.999999999999998,18.5,18.9,17.3,81.0,84.0,69.0,887.2,887.3,887.2,0.0,18.2,225.0,0.2,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-12 23:00:00,12/03/2025,2300,3,21.2,22.5,21.0,31.9,15.9,15.999999999999998,18.5,18.8,17.6,85.0,85.0,74.0,887.3,887.4,887.1,0.0,,29.0,0.7,1.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 00:00:00,13/03/2025,0000,3,22.2,22.6,20.7,31.9,15.9,15.999999999999998,18.1,18.9,18.1,77.0,86.0,77.0,887.7,887.7,887.3,0.0,,131.0,2.0,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 01:00:00,13/03/2025,0100,3,22.0,22.7,21.7,31.9,15.9,15.999999999999998,17.6,18.3,17.5,76.0,79.0,74.0,888.6,888.7,887.7,0.0,,184.0,1.7,6.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 02:00:00,13/03/2025,0200,3,20.3,22.0,20.2,31.9,15.9,15.999999999999998,17.8,17.9,17.5,85.0,86.0,76.0,889.0,889.0,888.6,0.0,,293.0,1.1,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 03:00:00,13/03/2025,0300,3,20.6,21.3,20.3,31.9,15.9,15.999999999999998,18.1,18.2,17.6,86.0,86.0,81.0,888.6,889.0,888.6,0.0,,287.0,0.8,1.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 04:00:00,13/03/2025,0400,3,20.5,20.6,20.1,31.9,15.9,15.999999999999998,18.2,18.5,17.8,86.0,88.0,85.0,888.3,888.6,888.3,0.0,,209.0,1.3,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 05:00:00,13/03/2025,0500,3,21.7,22.2,20.6,31.9,15.9,15.999999999999998,18.2,18.4,18.2,81.0,86.0,78.0,887.5,888.3,887.5,0.0,,174.0,0.8,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 06:00:00,13/03/2025,0600,3,20.9,21.9,20.4,31.9,15.9,15.999999999999998,18.6,18.6,18.2,86.0,88.0,81.0,887.2,887.5,887.1,0.0,,179.0,1.1,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 07:00:00,13/03/2025,0700,3,22.0,22.0,20.0,31.9,15.9,15.999999999999998,18.3,18.8,17.8,80.0,89.0,80.0,887.2,887.3,887.1,0.0,,196.0,1.9,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 08:00:00,13/03/2025,0800,3,21.6,22.0,21.6,31.9,15.9,15.999999999999998,18.3,18.3,17.8,82.0,82.0,78.0,887.3,887.3,887.0,0.0,,193.0,1.4,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 09:00:00,13/03/2025,0900,3,21.4,21.7,21.2,31.9,15.9,15.999999999999998,18.8,18.9,18.3,85.0,86.0,81.0,887.7,887.7,887.2,0.0,,147.0,2.6,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 10:00:00,13/03/2025,1000,3,21.3,21.4,20.9,31.9,15.9,15.999999999999998,19.4,19.4,18.8,89.0,90.0,85.0,888.4,888.4,887.7,0.0,56.1,163.0,1.7,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 11:00:00,13/03/2025,1100,3,21.5,21.5,21.3,31.9,15.9,15.999999999999998,19.3,19.4,19.1,87.0,89.0,86.0,889.1,889.1,888.4,0.0,251.2,155.0,2.4,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 12:00:00,13/03/2025,1200,3,21.8,21.8,21.1,31.9,15.9,15.999999999999998,19.8,19.8,19.1,88.0,90.0,87.0,889.7,889.7,889.1,0.0,470.7,155.0,2.2,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 13:00:00,13/03/2025,1300,3,25.0,25.1,21.7,31.9,15.9,15.999999999999998,19.9,20.6,19.3,73.0,88.0,73.0,889.9,889.9,889.7,0.0,1725.8,155.0,2.0,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 14:00:00,13/03/2025,1400,3,26.7,27.1,24.7,31.9,15.9,15.999999999999998,17.0,20.0,17.0,55.0,74.0,55.0,889.6,889.9,889.6,0.0,3020.7,117.0,3.0,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 15:00:00,13/03/2025,1500,3,27.8,28.6,26.1,31.9,15.9,15.999999999999998,17.2,18.1,16.4,52.0,58.0,50.0,889.0,889.6,889.0,0.0,2747.3,67.0,2.2,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 16:00:00,13/03/2025,1600,3,29.0,29.1,27.6,31.9,15.9,15.999999999999998,17.5,18.1,16.1,50.0,54.0,47.0,888.0,889.0,888.0,0.0,3639.6,62.0,2.7,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 17:00:00,13/03/2025,1700,3,28.9,29.4,28.0,31.9,15.9,15.999999999999998,15.9,17.3,15.8,45.0,52.0,45.0,886.7,888.0,886.7,0.0,2623.5,137.0,1.8,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 18:00:00,13/03/2025,1800,3,28.3,30.2,28.2,31.9,15.9,15.999999999999998,16.5,16.7,14.7,49.0,50.0,40.0,885.7,886.7,885.6,0.0,1830.4,141.0,1.9,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 19:00:00,13/03/2025,1900,3,20.9,28.3,20.9,31.9,15.9,15.999999999999998,18.5,18.8,16.0,87.0,87.0,48.0,886.2,886.3,885.7,0.6,217.7,236.0,2.9,7.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 20:00:00,13/03/2025,2000,3,19.9,21.3,19.6,31.9,15.9,15.999999999999998,18.9,19.4,18.6,94.0,95.0,87.0,886.2,887.0,886.2,13.4,72.2,300.0,3.6,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 21:00:00,13/03/2025,2100,3,20.6,20.8,19.9,31.9,15.9,15.999999999999998,19.8,19.8,18.9,95.0,95.0,93.0,885.7,886.2,885.5,0.0,136.0,231.0,0.9,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 22:00:00,13/03/2025,2200,3,20.5,21.0,20.5,31.9,15.9,15.999999999999998,19.6,20.0,19.6,94.0,95.0,94.0,886.0,886.1,885.7,0.0,33.0,118.0,0.3,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-13 23:00:00,13/03/2025,2300,3,21.3,21.3,20.2,31.9,15.9,15.999999999999998,19.4,19.9,19.3,89.0,96.0,89.0,886.7,886.7,885.9,0.0,,158.0,2.0,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 00:00:00,14/03/2025,0000,3,20.5,21.4,20.5,31.9,15.9,15.999999999999998,19.2,19.9,19.2,92.0,93.0,89.0,887.3,887.3,886.7,0.0,,116.0,0.5,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 01:00:00,14/03/2025,0100,3,20.2,20.9,20.1,31.9,15.9,15.999999999999998,19.1,19.8,18.9,93.0,94.0,92.0,887.6,887.7,887.3,0.0,,203.0,1.1,2.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 02:00:00,14/03/2025,0200,3,20.3,21.2,20.1,31.9,15.9,15.999999999999998,19.0,19.1,18.2,92.0,93.0,83.0,887.9,888.0,887.6,0.0,,357.0,1.6,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 03:00:00,14/03/2025,0300,3,21.3,21.4,19.9,31.9,15.9,15.999999999999998,18.9,19.5,18.8,86.0,94.0,86.0,887.6,887.9,887.5,0.0,,186.0,1.4,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 04:00:00,14/03/2025,0400,3,19.8,21.7,19.2,31.9,15.9,15.999999999999998,18.3,19.0,17.3,91.0,93.0,78.0,887.2,887.9,887.0,7.2,,212.0,3.7,7.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 05:00:00,14/03/2025,0500,3,20.3,20.3,19.0,31.9,15.9,15.999999999999998,19.2,19.2,18.1,93.0,95.0,91.0,887.3,887.3,886.7,9.4,,191.0,1.9,6.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 06:00:00,14/03/2025,0600,3,19.9,20.4,19.8,31.9,15.9,15.999999999999998,19.2,19.6,19.0,96.0,96.0,93.0,887.0,887.3,886.8,7.6,,221.0,2.8,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 07:00:00,14/03/2025,0700,3,18.6,19.9,18.3,31.9,15.9,15.999999999999998,17.7,19.1,17.4,94.0,96.0,92.0,886.9,887.1,886.7,1.2,,196.0,0.7,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 08:00:00,14/03/2025,0800,3,18.6,19.0,18.4,31.9,15.9,15.999999999999998,18.0,18.4,17.5,96.0,96.0,94.0,887.6,887.6,886.7,3.0,,56.0,2.4,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 09:00:00,14/03/2025,0900,3,18.1,18.6,17.5,31.9,15.9,15.999999999999998,17.6,17.9,16.9,97.0,97.0,95.0,887.3,888.1,887.3,9.8,,195.0,1.4,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 10:00:00,14/03/2025,1000,3,19.3,19.3,18.1,31.9,15.9,15.999999999999998,17.8,18.1,17.7,91.0,97.0,91.0,887.4,887.5,887.2,0.0,241.9,185.0,1.1,4.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 11:00:00,14/03/2025,1100,3,21.4,21.4,19.3,31.9,15.9,15.999999999999998,17.3,18.6,17.1,77.0,92.0,77.0,887.9,887.9,887.4,0.2,1089.7,171.0,1.7,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 12:00:00,14/03/2025,1200,3,24.3,24.3,21.4,31.9,15.9,15.999999999999998,18.2,18.4,16.8,69.0,80.0,68.0,887.9,888.1,887.9,0.0,1749.4,119.0,1.6,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 13:00:00,14/03/2025,1300,3,25.4,25.4,24.2,31.9,15.9,15.999999999999998,19.1,19.3,17.5,68.0,71.0,66.0,887.7,887.9,887.6,0.0,2557.2,119.0,3.5,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 14:00:00,14/03/2025,1400,3,25.5,26.2,25.0,31.9,15.9,15.999999999999998,19.2,20.0,18.3,68.0,70.0,65.0,887.6,887.7,887.6,0.0,2903.8,120.0,2.4,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 15:00:00,14/03/2025,1500,3,26.8,26.8,25.2,31.9,15.9,15.999999999999998,18.9,20.3,18.7,62.0,70.0,62.0,887.0,887.6,887.0,0.0,2179.5,149.0,2.2,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 16:00:00,14/03/2025,1600,3,28.3,28.7,25.9,31.9,15.9,15.999999999999998,17.0,20.5,16.2,50.0,68.0,48.0,886.0,887.0,886.0,0.0,3029.5,75.0,2.1,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 17:00:00,14/03/2025,1700,3,28.6,29.2,28.0,31.9,15.9,15.999999999999998,17.4,18.4,16.6,51.0,54.0,49.0,885.3,886.0,885.3,0.0,3345.6,158.0,2.2,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 18:00:00,14/03/2025,1800,3,29.5,29.9,28.6,31.9,15.9,15.999999999999998,15.6,18.2,15.2,43.0,52.0,41.0,884.5,885.3,884.5,0.0,2984.5,345.0,1.0,4.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 19:00:00,14/03/2025,1900,3,28.8,30.9,28.8,31.9,15.9,15.999999999999998,15.4,17.5,14.8,44.0,46.0,40.0,884.0,884.5,884.0,0.0,2384.6,141.0,1.9,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 20:00:00,14/03/2025,2000,3,30.0,30.1,27.6,31.9,15.9,15.999999999999998,15.7,18.8,14.6,42.0,58.0,39.0,884.0,884.0,883.8,0.0,650.4,272.0,0.4,3.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 21:00:00,14/03/2025,2100,3,26.3,30.1,26.2,31.9,15.9,15.999999999999998,17.5,17.5,15.0,59.0,59.0,40.0,884.5,884.5,884.0,0.0,330.4,192.0,2.0,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 22:00:00,14/03/2025,2200,3,23.7,26.3,23.5,31.9,15.9,15.999999999999998,17.5,19.0,17.0,68.0,76.0,58.0,885.0,885.0,884.5,0.0,39.9,209.0,1.4,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-14 23:00:00,14/03/2025,2300,3,22.7,25.2,22.7,31.9,15.9,15.999999999999998,18.0,18.2,17.1,75.0,75.0,62.0,885.9,886.2,885.0,0.0,,35.0,2.7,9.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 00:00:00,15/03/2025,0000,3,21.2,22.7,21.1,31.9,15.9,15.999999999999998,19.5,19.6,17.7,90.0,90.0,74.0,887.1,887.1,885.8,2.2,,192.0,2.2,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 01:00:00,15/03/2025,0100,3,20.2,21.2,20.2,31.9,15.9,15.999999999999998,19.5,19.8,19.4,96.0,96.0,90.0,887.3,887.4,887.0,12.0,,301.0,2.5,4.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 02:00:00,15/03/2025,0200,3,20.3,20.5,20.2,31.9,15.9,15.999999999999998,19.2,19.7,19.2,93.0,96.0,93.0,887.5,887.7,887.3,0.0,,249.0,1.6,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 03:00:00,15/03/2025,0300,3,20.0,20.4,19.7,31.9,15.9,15.999999999999998,19.2,19.2,18.8,95.0,95.0,92.0,886.9,887.5,886.9,0.0,,230.0,1.2,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 04:00:00,15/03/2025,0400,3,20.9,20.9,19.8,31.9,15.9,15.999999999999998,19.5,19.9,19.0,92.0,96.0,92.0,886.8,887.1,886.8,0.0,,200.0,1.6,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 05:00:00,15/03/2025,0500,3,20.5,21.0,20.5,31.9,15.9,15.999999999999998,18.7,19.5,18.6,89.0,92.0,88.0,886.7,886.9,886.4,0.0,,173.0,2.1,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 06:00:00,15/03/2025,0600,3,19.7,20.5,19.6,31.9,15.9,15.999999999999998,18.8,19.0,18.5,95.0,95.0,89.0,886.8,887.3,886.5,5.0,,136.0,1.5,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 07:00:00,15/03/2025,0700,3,19.6,20.0,19.5,31.9,15.9,15.999999999999998,18.9,19.0,18.6,96.0,96.0,93.0,886.2,886.8,886.2,0.4,,286.0,1.3,3.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 08:00:00,15/03/2025,0800,3,19.6,19.6,19.3,31.9,15.9,15.999999999999998,18.7,19.0,18.6,95.0,96.0,95.0,886.0,886.2,885.9,0.0,,155.0,0.9,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 09:00:00,15/03/2025,0900,3,18.9,19.7,18.8,31.9,15.9,15.999999999999998,18.4,18.8,18.2,97.0,97.0,94.0,886.1,886.1,885.9,0.0,,109.0,0.3,1.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 10:00:00,15/03/2025,1000,3,20.0,20.0,18.7,31.9,15.9,15.999999999999998,19.3,19.3,18.2,96.0,97.0,96.0,886.7,886.7,886.1,0.0,100.8,171.0,0.7,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 11:00:00,15/03/2025,1100,3,22.5,22.5,20.0,31.9,15.9,15.999999999999998,18.3,19.5,18.2,77.0,96.0,77.0,887.6,887.6,886.7,0.0,824.9,174.0,1.7,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 12:00:00,15/03/2025,1200,3,22.9,22.9,22.0,31.9,15.9,15.999999999999998,19.2,19.4,17.7,79.0,81.0,75.0,888.5,888.5,887.6,0.0,1125.2,155.0,2.6,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 13:00:00,15/03/2025,1300,3,23.7,24.1,22.2,31.9,15.9,15.999999999999998,18.7,19.7,18.2,74.0,80.0,72.0,888.6,888.7,888.5,0.0,2162.1,134.0,2.7,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 14:00:00,15/03/2025,1400,3,25.4,25.6,23.4,31.9,15.9,15.999999999999998,18.6,19.3,17.8,66.0,75.0,66.0,888.5,888.6,888.5,0.0,2327.5,112.0,2.5,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 15:00:00,15/03/2025,1500,3,26.6,27.1,25.1,31.9,15.9,15.999999999999998,18.6,19.4,17.5,62.0,68.0,59.0,887.8,888.5,887.8,0.0,3567.5,146.0,2.7,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 16:00:00,15/03/2025,1600,3,28.7,28.7,26.6,31.9,15.9,15.999999999999998,19.2,19.6,17.3,56.0,63.0,53.0,886.8,887.8,886.7,0.0,3674.1,70.0,1.8,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 17:00:00,15/03/2025,1700,3,28.5,28.8,27.6,31.9,15.9,15.999999999999998,18.1,19.7,17.8,53.0,60.0,53.0,885.6,886.8,885.6,0.0,3107.9,113.0,2.3,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 18:00:00,15/03/2025,1800,3,29.2,29.5,28.3,31.9,15.9,15.999999999999998,15.9,18.9,15.9,44.0,55.0,44.0,884.7,885.6,884.7,0.0,3071.7,165.0,1.6,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 19:00:00,15/03/2025,1900,3,29.8,30.0,29.2,31.9,15.9,15.999999999999998,17.8,18.6,16.4,49.0,52.0,44.0,884.3,884.7,884.3,0.0,2507.8,100.0,2.8,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 20:00:00,15/03/2025,2000,3,29.2,29.8,28.5,31.9,15.9,15.999999999999998,17.7,19.1,16.9,50.0,53.0,48.0,884.1,884.3,884.0,0.0,1265.9,89.0,2.0,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 21:00:00,15/03/2025,2100,3,27.7,29.2,27.4,31.9,15.9,15.999999999999998,20.1,20.1,16.6,63.0,64.0,48.0,884.3,884.3,884.1,0.0,395.6,155.0,0.7,4.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 22:00:00,15/03/2025,2200,3,24.3,27.8,24.3,31.9,15.9,15.999999999999998,19.3,19.3,17.9,74.0,74.0,55.0,884.8,884.8,884.2,0.4,60.7,167.0,3.6,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-15 23:00:00,15/03/2025,2300,3,22.2,24.2,22.2,31.9,15.9,15.999999999999998,20.0,20.5,19.1,88.0,88.0,73.0,885.3,885.3,884.8,0.0,,117.0,1.1,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 00:00:00,16/03/2025,0000,3,22.5,22.5,21.8,31.9,15.9,15.999999999999998,20.4,20.9,19.6,88.0,90.0,86.0,886.1,886.1,885.3,0.0,,138.0,1.2,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 01:00:00,16/03/2025,0100,3,21.6,22.3,21.6,31.9,15.9,15.999999999999998,20.0,20.6,19.6,91.0,91.0,87.0,886.8,886.8,886.1,0.0,,141.0,0.7,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 02:00:00,16/03/2025,0200,3,23.5,23.7,21.5,31.9,15.9,15.999999999999998,19.7,20.6,19.7,79.0,91.0,79.0,886.8,887.0,886.7,0.0,,128.0,1.6,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 03:00:00,16/03/2025,0300,3,21.7,23.5,21.7,31.9,15.9,15.999999999999998,19.5,19.9,19.2,88.0,88.0,79.0,886.6,886.8,886.6,0.0,,132.0,1.0,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 04:00:00,16/03/2025,0400,3,23.8,23.9,20.9,31.9,15.9,15.999999999999998,18.6,19.9,18.6,73.0,91.0,73.0,886.4,886.6,886.4,0.0,,111.0,1.9,4.3
