regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 13:00:00,27/02/2025,1300,2,25.4,25.5,23.5,31.2,17.0,14.2,17.3,18.1,16.1,61.0,68.0,58.0,901.5,901.6,901.3,0.0,2787.4,54.0,4.7,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 14:00:00,27/02/2025,1400,2,25.9,26.8,25.3,31.2,17.0,14.2,16.8,17.8,16.7,57.0,62.0,55.0,901.1,901.5,901.1,0.0,3321.2,65.0,4.2,8.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 15:00:00,27/02/2025,1500,2,27.0,27.9,25.8,31.2,17.0,14.2,17.1,17.9,15.8,55.0,59.0,49.0,900.7,901.1,900.7,0.0,3597.5,86.0,4.1,10.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 16:00:00,27/02/2025,1600,2,28.5,28.5,27.0,31.2,17.0,14.2,16.9,17.8,16.0,49.0,56.0,48.0,900.0,900.7,900.0,0.0,3303.2,83.0,4.0,9.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 17:00:00,27/02/2025,1700,2,28.9,29.5,28.0,31.2,17.0,14.2,17.2,17.6,15.0,49.0,50.0,43.0,899.2,900.0,899.2,0.0,3522.2,98.0,3.9,13.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 18:00:00,27/02/2025,1800,2,29.3,29.8,27.9,31.2,17.0,14.2,16.3,17.8,15.7,45.0,51.0,43.0,898.5,899.3,898.5,0.0,3096.9,96.0,4.3,9.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 19:00:00,27/02/2025,1900,2,28.6,29.9,28.6,31.2,17.0,14.2,16.3,17.1,15.6,47.0,48.0,44.0,897.3,898.5,897.3,0.0,2763.8,104.0,5.1,9.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 20:00:00,27/02/2025,2000,2,28.4,29.3,28.4,31.2,17.0,14.2,15.7,16.5,15.2,46.0,48.0,43.0,896.9,897.3,896.9,0.0,1756.5,82.0,5.7,9.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 21:00:00,27/02/2025,2100,2,27.0,28.4,27.0,31.2,17.0,14.2,15.8,16.5,15.4,50.0,52.0,46.0,896.9,897.0,896.8,0.0,653.9,94.0,5.0,9.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 22:00:00,27/02/2025,2200,2,24.0,27.0,24.0,31.2,17.0,14.2,17.0,17.0,15.8,65.0,65.0,50.0,897.3,897.3,896.9,0.0,27.6,92.0,2.2,8.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-27 23:00:00,27/02/2025,2300,2,22.6,24.0,22.6,31.2,17.0,14.2,17.2,17.2,17.0,71.0,71.0,65.0,898.0,898.0,897.3,0.0,,67.0,1.2,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 00:00:00,28/02/2025,0000,2,22.1,22.9,22.0,31.2,17.0,14.2,17.3,17.3,17.1,74.0,75.0,70.0,898.8,898.8,898.0,0.0,,74.0,1.5,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 01:00:00,28/02/2025,0100,2,21.5,22.1,21.1,31.2,17.0,14.2,16.8,17.3,16.7,75.0,77.0,74.0,899.6,899.6,898.8,0.0,,66.0,1.6,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 02:00:00,28/02/2025,0200,2,21.2,21.5,20.8,31.2,17.0,14.2,16.5,16.8,16.5,75.0,77.0,74.0,900.0,900.0,899.6,0.0,,59.0,1.5,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 03:00:00,28/02/2025,0300,2,20.7,21.2,20.5,31.2,17.0,14.2,16.8,16.9,16.5,78.0,79.0,75.0,899.6,900.0,899.6,0.0,,73.0,0.9,2.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 04:00:00,28/02/2025,0400,2,21.0,21.4,20.6,31.2,17.0,14.2,16.3,16.8,16.3,75.0,78.0,74.0,899.1,899.6,899.1,0.0,,54.0,0.8,2.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 05:00:00,28/02/2025,0500,2,21.4,21.4,20.4,31.2,17.0,14.2,16.5,16.6,16.2,74.0,77.0,74.0,899.0,899.1,898.9,0.0,,54.0,0.5,1.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 06:00:00,28/02/2025,0600,2,20.5,21.4,19.6,31.2,17.0,14.2,16.4,16.5,16.0,77.0,82.0,73.0,898.8,899.0,898.8,0.0,,98.0,1.0,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 07:00:00,28/02/2025,0700,2,18.9,20.7,18.9,31.2,17.0,14.2,15.9,16.4,15.8,83.0,83.0,75.0,898.8,898.8,898.7,0.0,,88.0,2.0,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 08:00:00,28/02/2025,0800,2,17.6,18.8,17.5,31.2,17.0,14.2,16.2,16.2,15.8,92.0,92.0,83.0,899.4,899.4,898.8,0.0,,74.0,1.9,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 09:00:00,28/02/2025,0900,2,17.5,18.2,17.5,31.2,17.0,14.2,16.3,16.9,16.2,92.0,93.0,91.0,899.9,899.9,899.4,0.0,,63.0,2.4,3.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 10:00:00,28/02/2025,1000,2,18.9,18.9,17.5,31.2,17.0,14.2,17.2,17.2,16.2,90.0,93.0,90.0,900.2,900.2,899.9,0.0,174.0,59.0,2.1,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 11:00:00,28/02/2025,1100,2,20.9,20.9,18.9,31.2,17.0,14.2,18.1,18.5,17.1,84.0,90.0,84.0,900.6,900.6,900.2,0.0,990.1,76.0,4.8,6.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 12:00:00,28/02/2025,1200,2,22.6,22.8,20.9,31.2,17.0,14.2,18.4,19.0,18.0,77.0,84.0,77.0,900.9,900.9,900.7,0.0,1944.5,75.0,6.0,9.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 13:00:00,28/02/2025,1300,2,24.7,24.8,22.4,31.2,17.0,14.2,19.0,19.5,18.2,71.0,79.0,71.0,901.1,901.2,900.9,0.0,2752.9,64.0,4.8,9.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 14:00:00,28/02/2025,1400,2,26.1,26.1,24.2,31.2,17.0,14.2,19.2,20.0,18.5,66.0,73.0,65.0,900.7,901.2,900.7,0.0,2954.4,75.0,5.7,10.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 15:00:00,28/02/2025,1500,2,27.0,27.1,25.5,31.2,17.0,14.2,18.6,19.8,17.8,60.0,67.0,58.0,900.5,900.8,900.5,0.0,3351.8,81.0,4.9,9.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 16:00:00,28/02/2025,1600,2,26.4,27.7,25.7,31.2,17.0,14.2,18.6,19.0,17.4,62.0,63.0,57.0,899.7,900.5,899.7,0.0,2375.8,96.0,3.9,9.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 17:00:00,28/02/2025,1700,2,27.3,28.2,26.1,31.2,17.0,14.2,18.0,19.3,17.3,57.0,62.0,55.0,898.8,899.7,898.7,0.0,1712.4,60.0,3.7,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 18:00:00,28/02/2025,1800,2,28.0,28.8,26.7,31.2,17.0,14.2,17.7,18.6,16.6,54.0,59.0,50.0,898.1,898.8,898.1,0.0,1821.6,83.0,4.5,9.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 19:00:00,28/02/2025,1900,2,28.5,29.3,27.4,31.2,17.0,14.2,16.8,18.0,15.6,49.0,54.0,45.0,897.2,898.1,897.2,0.0,2139.9,97.0,4.9,10.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 20:00:00,28/02/2025,2000,2,27.8,29.0,27.8,31.2,17.0,14.2,16.9,17.4,16.1,51.0,53.0,47.0,896.8,897.2,896.8,0.0,1488.1,95.0,6.1,9.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 21:00:00,28/02/2025,2100,2,25.4,28.0,25.4,31.2,17.0,14.2,17.0,17.3,16.1,60.0,60.0,49.0,897.2,897.3,896.7,0.0,660.0,90.0,3.6,9.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 22:00:00,28/02/2025,2200,2,24.6,25.4,24.6,31.2,17.0,14.2,16.6,17.3,16.5,61.0,62.0,59.0,897.2,897.4,897.2,0.0,23.9,119.0,2.4,6.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-02-28 23:00:00,28/02/2025,2300,2,23.7,24.6,23.7,31.2,17.0,14.2,16.5,16.6,16.4,64.0,64.0,61.0,898.0,898.0,897.2,0.0,,111.0,2.5,5.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 00:00:00,01/03/2025,0000,3,22.5,23.7,22.2,33.6,16.3,17.3,16.3,16.5,16.3,68.0,69.0,64.0,898.8,898.8,898.0,0.0,,108.0,1.9,5.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 01:00:00,01/03/2025,0100,3,21.9,22.8,21.3,33.6,16.3,17.3,16.5,16.6,16.3,72.0,74.0,67.0,899.2,899.3,898.8,0.0,,106.0,2.1,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 02:00:00,01/03/2025,0200,3,22.0,22.2,21.8,33.6,16.3,17.3,16.0,16.5,16.0,69.0,72.0,69.0,899.6,899.7,899.2,0.0,,116.0,1.7,4.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 03:00:00,01/03/2025,0300,3,20.5,22.0,20.5,33.6,16.3,17.3,15.9,16.1,15.8,75.0,75.0,69.0,899.3,899.6,899.3,0.0,,92.0,2.0,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 04:00:00,01/03/2025,0400,3,19.6,20.5,19.6,33.6,16.3,17.3,15.9,16.1,15.9,79.0,79.0,75.0,899.3,899.4,899.2,0.0,,79.0,1.3,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 05:00:00,01/03/2025,0500,3,19.6,19.6,19.3,33.6,16.3,17.3,16.3,16.3,15.8,81.0,81.0,79.0,899.1,899.3,899.0,0.0,,86.0,2.6,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 06:00:00,01/03/2025,0600,3,18.7,19.6,18.7,33.6,16.3,17.3,16.3,16.3,16.2,86.0,86.0,81.0,899.0,899.1,898.9,0.0,,75.0,3.2,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 07:00:00,01/03/2025,0700,3,18.3,18.8,18.2,33.6,16.3,17.3,16.5,16.5,16.3,90.0,90.0,86.0,899.0,899.1,898.9,0.0,,67.0,2.9,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 08:00:00,01/03/2025,0800,3,19.2,19.2,18.3,33.6,16.3,17.3,17.2,17.2,16.5,88.0,90.0,88.0,899.4,899.4,899.0,0.0,,77.0,3.3,5.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 09:00:00,01/03/2025,0900,3,19.3,19.3,18.8,33.6,16.3,17.3,17.5,17.5,17.1,90.0,90.0,88.0,899.9,899.9,899.4,0.0,,75.0,3.8,6.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 10:00:00,01/03/2025,1000,3,19.8,19.8,19.3,33.6,16.3,17.3,17.9,17.9,17.5,89.0,90.0,89.0,900.5,900.5,899.9,0.0,60.3,68.0,4.3,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 11:00:00,01/03/2025,1100,3,20.7,20.9,19.8,33.6,16.3,17.3,18.1,18.6,17.9,85.0,89.0,85.0,901.1,901.1,900.5,0.0,393.2,69.0,4.7,9.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 12:00:00,01/03/2025,1200,3,21.3,21.3,20.5,33.6,16.3,17.3,17.8,18.2,17.7,81.0,86.0,81.0,901.5,901.6,901.1,0.0,540.5,75.0,5.6,11.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 13:00:00,01/03/2025,1300,3,22.7,22.7,21.3,33.6,16.3,17.3,18.1,18.4,17.6,75.0,81.0,73.0,901.5,901.6,901.3,0.0,1190.4,60.0,4.8,9.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 14:00:00,01/03/2025,1400,3,24.1,24.6,22.6,33.6,16.3,17.3,18.0,18.6,17.6,69.0,75.0,67.0,901.3,901.5,901.2,0.0,1697.0,81.0,6.2,10.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 15:00:00,01/03/2025,1500,3,25.0,25.2,24.1,33.6,16.3,17.3,18.1,18.3,17.6,65.0,69.0,63.0,900.8,901.3,900.8,0.0,2079.2,75.0,5.1,9.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 16:00:00,01/03/2025,1600,3,25.7,26.0,25.0,33.6,16.3,17.3,17.7,18.6,17.5,62.0,66.0,61.0,900.1,900.8,900.1,0.0,2156.8,66.0,4.8,9.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 17:00:00,01/03/2025,1700,3,25.7,26.4,25.6,33.6,16.3,17.3,17.8,18.5,17.4,62.0,63.0,60.0,899.5,900.1,899.5,0.0,1818.7,64.0,4.7,9.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 18:00:00,01/03/2025,1800,3,26.0,26.0,25.3,33.6,16.3,17.3,17.3,18.2,16.7,59.0,64.0,58.0,899.1,899.5,899.1,0.0,1224.8,75.0,4.5,8.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 19:00:00,01/03/2025,1900,3,25.8,26.9,25.3,33.6,16.3,17.3,16.6,18.2,16.2,57.0,61.0,56.0,898.7,899.1,898.7,0.0,1525.9,83.0,4.9,8.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 20:00:00,01/03/2025,2000,3,24.7,26.2,24.7,33.6,16.3,17.3,16.5,17.3,16.0,60.0,61.0,54.0,898.4,898.8,898.4,0.0,1192.1,96.0,5.2,9.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 21:00:00,01/03/2025,2100,3,23.1,24.7,23.1,33.6,16.3,17.3,17.6,17.6,16.6,71.0,71.0,60.0,898.3,898.5,898.2,0.0,255.8,88.0,4.3,8.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 22:00:00,01/03/2025,2200,3,21.5,23.1,21.5,33.6,16.3,17.3,17.1,17.7,17.1,76.0,76.0,71.0,898.6,898.6,898.3,0.0,35.2,107.0,2.8,7.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-01 23:00:00,01/03/2025,2300,3,20.4,21.5,19.8,33.6,16.3,17.3,16.8,17.1,16.7,80.0,83.0,76.0,899.1,899.1,898.5,0.0,,103.0,2.8,5.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 00:00:00,02/03/2025,0000,3,19.1,20.4,19.1,33.6,16.3,17.3,16.2,16.7,16.2,83.0,83.0,78.0,899.7,899.7,899.1,0.0,,86.0,1.9,5.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 01:00:00,02/03/2025,0100,3,20.1,20.1,18.9,33.6,16.3,17.3,16.7,16.7,16.1,80.0,84.0,80.0,900.0,900.0,899.7,0.0,,104.0,1.8,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 02:00:00,02/03/2025,0200,3,19.4,20.2,19.2,33.6,16.3,17.3,16.4,16.6,16.2,83.0,84.0,80.0,900.4,900.5,900.0,0.0,,88.0,2.5,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 03:00:00,02/03/2025,0300,3,19.8,19.9,19.2,33.6,16.3,17.3,16.7,16.7,16.4,82.0,84.0,82.0,900.4,900.6,900.4,0.0,,137.0,1.5,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 04:00:00,02/03/2025,0400,3,20.2,20.7,19.9,33.6,16.3,17.3,16.6,17.0,16.6,80.0,82.0,78.0,899.8,900.4,899.8,0.0,,98.0,2.0,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 05:00:00,02/03/2025,0500,3,19.2,20.2,19.2,33.6,16.3,17.3,16.6,16.7,16.6,85.0,85.0,80.0,899.8,899.8,899.7,0.0,,80.0,1.8,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 06:00:00,02/03/2025,0600,3,19.5,19.5,18.7,33.6,16.3,17.3,17.1,17.1,16.5,86.0,88.0,85.0,899.5,899.8,899.5,0.0,,110.0,2.1,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 07:00:00,02/03/2025,0700,3,18.2,19.6,18.2,33.6,16.3,17.3,16.6,17.1,16.6,91.0,91.0,85.0,899.3,899.5,899.3,0.0,,93.0,2.1,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 08:00:00,02/03/2025,0800,3,18.1,18.3,18.0,33.6,16.3,17.3,16.6,16.7,16.6,91.0,91.0,90.0,899.6,899.6,899.3,0.0,,76.0,1.9,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 09:00:00,02/03/2025,0900,3,17.7,18.1,17.7,33.6,16.3,17.3,16.6,16.7,16.6,93.0,93.0,91.0,900.0,900.0,899.6,0.0,,67.0,2.3,3.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 10:00:00,02/03/2025,1000,3,18.2,18.2,17.7,33.6,16.3,17.3,17.0,17.0,16.6,93.0,94.0,93.0,900.5,900.5,900.0,0.0,81.0,66.0,2.1,3.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 11:00:00,02/03/2025,1100,3,19.4,19.4,18.1,33.6,16.3,17.3,17.7,17.8,17.0,90.0,94.0,90.0,901.5,901.5,900.5,0.0,396.3,63.0,3.9,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 12:00:00,02/03/2025,1200,3,20.5,20.7,19.4,33.6,16.3,17.3,17.6,18.2,17.6,83.0,91.0,83.0,901.9,901.9,901.5,0.0,844.3,65.0,4.7,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 13:00:00,02/03/2025,1300,3,21.5,21.6,20.4,33.6,16.3,17.3,18.0,18.2,17.5,80.0,85.0,80.0,902.0,902.1,901.8,0.0,1368.8,51.0,5.1,9.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 14:00:00,02/03/2025,1400,3,22.3,22.6,21.4,33.6,16.3,17.3,18.0,18.3,17.5,77.0,80.0,75.0,901.9,902.1,901.9,0.0,1621.4,48.0,5.0,9.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 15:00:00,02/03/2025,1500,3,24.4,24.4,22.3,33.6,16.3,17.3,17.9,18.5,17.4,67.0,77.0,67.0,901.6,901.9,901.6,0.0,2326.9,71.0,5.1,8.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 16:00:00,02/03/2025,1600,3,24.8,25.2,24.0,33.6,16.3,17.3,17.3,18.5,17.3,63.0,69.0,62.0,901.2,901.6,901.2,0.0,1972.6,65.0,5.2,8.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 17:00:00,02/03/2025,1700,3,26.0,26.5,24.7,33.6,16.3,17.3,17.7,18.5,16.9,60.0,65.0,57.0,900.3,901.2,900.3,0.0,2887.9,71.0,5.0,9.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 18:00:00,02/03/2025,1800,3,26.8,27.1,25.5,33.6,16.3,17.3,17.7,18.3,16.8,58.0,61.0,56.0,899.5,900.3,899.5,0.0,2728.6,73.0,4.6,8.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 19:00:00,02/03/2025,1900,3,26.0,27.2,25.3,33.6,16.3,17.3,16.9,18.4,16.3,57.0,60.0,54.0,898.7,899.5,898.7,0.0,1223.1,81.0,4.7,9.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 20:00:00,02/03/2025,2000,3,25.8,26.4,25.5,33.6,16.3,17.3,17.5,17.6,16.7,60.0,61.0,56.0,898.4,898.7,898.3,0.0,1174.3,82.0,5.7,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 21:00:00,02/03/2025,2100,3,24.7,25.8,24.7,33.6,16.3,17.3,17.3,17.6,17.0,64.0,64.0,60.0,898.5,898.5,898.3,0.0,533.4,92.0,4.3,8.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 22:00:00,02/03/2025,2200,3,22.8,24.7,22.8,33.6,16.3,17.3,17.1,17.4,16.8,70.0,70.0,63.0,899.2,899.2,898.5,0.0,55.7,110.0,2.2,7.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-02 23:00:00,02/03/2025,2300,3,21.7,22.8,21.6,33.6,16.3,17.3,17.2,17.2,17.0,75.0,76.0,70.0,899.8,899.8,899.2,0.0,,105.0,1.8,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 00:00:00,03/03/2025,0000,3,20.6,21.7,20.6,33.6,16.3,17.3,17.2,17.2,17.0,81.0,81.0,75.0,900.4,900.4,899.8,0.0,,96.0,1.4,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 01:00:00,03/03/2025,0100,3,21.1,21.2,20.6,33.6,16.3,17.3,17.4,17.5,17.1,80.0,81.0,79.0,901.2,901.2,900.4,0.0,,135.0,1.2,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 02:00:00,03/03/2025,0200,3,20.1,21.1,20.1,33.6,16.3,17.3,16.9,17.4,16.9,82.0,82.0,79.0,900.9,901.2,900.9,0.0,,153.0,1.3,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 03:00:00,03/03/2025,0300,3,19.0,20.1,19.0,33.6,16.3,17.3,16.8,17.0,16.7,87.0,87.0,82.0,900.6,901.0,900.5,0.0,,160.0,1.4,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 04:00:00,03/03/2025,0400,3,18.9,19.1,18.5,33.6,16.3,17.3,16.5,16.9,16.5,86.0,89.0,86.0,900.0,900.6,900.0,0.0,,158.0,1.4,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 05:00:00,03/03/2025,0500,3,19.0,19.4,18.9,33.6,16.3,17.3,16.4,16.9,16.4,85.0,87.0,84.0,899.6,900.0,899.6,0.0,,148.0,1.2,2.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 06:00:00,03/03/2025,0600,3,19.0,19.0,18.8,33.6,16.3,17.3,16.8,16.8,16.5,87.0,88.0,85.0,899.4,899.6,899.4,0.0,,148.0,0.8,2.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 07:00:00,03/03/2025,0700,3,19.6,19.6,18.8,33.6,16.3,17.3,16.9,16.9,16.6,84.0,88.0,84.0,899.3,899.4,899.3,0.0,,117.0,1.9,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 08:00:00,03/03/2025,0800,3,18.6,19.7,18.6,33.6,16.3,17.3,16.7,16.9,16.7,89.0,89.0,84.0,899.5,899.5,899.2,0.0,,104.0,3.1,5.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 09:00:00,03/03/2025,0900,3,17.4,18.6,17.4,33.6,16.3,17.3,16.5,16.7,16.4,94.0,94.0,89.0,900.0,900.0,899.5,0.0,,82.0,2.4,5.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 10:00:00,03/03/2025,1000,3,19.1,19.1,17.4,33.6,16.3,17.3,17.3,17.4,16.4,89.0,94.0,89.0,900.5,900.5,900.0,0.0,195.7,76.0,3.3,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 11:00:00,03/03/2025,1100,3,20.7,20.7,19.0,33.6,16.3,17.3,18.0,18.1,17.3,84.0,90.0,84.0,901.0,901.0,900.5,0.0,984.4,82.0,5.8,8.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 12:00:00,03/03/2025,1200,3,22.2,22.5,20.7,33.6,16.3,17.3,18.3,18.6,17.9,79.0,85.0,78.0,901.4,901.4,901.0,0.0,1792.4,73.0,6.3,11.8
