REGIAO:;NE
UF:;BA
ESTACAO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73944444
LONGITUDE:;-39,25861111
ALTITUDE:;6,05
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/03;0800 UTC;;1010,2;1010,2;1009,7;;25,3;;25,3;25,3;;;;;;354;5,9;3,5;
2026/02/03;0900 UTC;;1011,4;1011,4;1010,2;31;25,4;;25,4;25,3;;;;;;356;5,5;2,6;
2026/02/03;1000 UTC;;1011,6;1011,7;1011,4;440,1;27,8;;27,8;25,4;;;;;;18;8;4,8;
2026/02/03;1100 UTC;;1011,7;1011,8;1011,5;535,5;28,3;;28,3;27,6;;;;;;21;8;4,9;
2026/02/03;1200 UTC;;1011,9;1011,9;1011,7;593,1;28,8;;28,8;28;;;;;;20;8,5;6;
2026/02/03;1300 UTC;;1012,1;1012,2;1011,9;1213,2;30,5;;30,5;28,7;;;;;;14;8,4;5,1;
2026/02/03;1400 UTC;;1011,9;1012,1;1011,8;1936,9;30,1;;32,3;30;;;;;;31;11,7;6,6;
2026/02/03;1500 UTC;;1011,3;1011,9;1011,3;1543,1;30,4;;32,1;30,1;;;;;;31;11,1;7,1;
2026/02/03;1600 UTC;;1010,5;1011,3;1010,5;1041,6;30,2;;30,6;30;;;;;;29;10,4;6,3;
2026/02/03;1700 UTC;;1009,9;1010,5;1009,9;987,9;29,1;;30,3;29,1;;;;;;35;11;7,7;
2026/02/03;1800 UTC;;1009,1;1009,9;1009,1;1179,7;29,7;;30;29;;;;;;24;13,6;8,5;
2026/02/03;1900 UTC;;1008,8;1009,1;1008,8;1033,7;29,1;;29,9;28,9;;;;;;30;13,6;9;
2026/02/03;2000 UTC;;1009,1;1009,1;1008,8;639;28,2;;29,4;28,2;;;;;;20;13,7;6,9;
2026/02/03;2100 UTC;;1009,6;1009,6;1009,1;126,8;27,2;;28,2;27,2;;;;;;22;10,7;6,4;
2026/02/03;2200 UTC;;1009,9;1009,9;1009,6;1,9;26,8;;27,2;26,8;;;;;;22;10,6;5,8;
2026/02/03;2300 UTC;;1010,7;1010,7;1009,8;;26,7;;26,8;26,6;;;;;;25;9,6;5,8;
2026/02/04;0000 UTC;;1011,6;1011,6;1010,7;;26,5;;26,7;26,4;;;;;;21;9,2;4,9;
2026/02/04;0100 UTC;;1012,5;1012,5;1011,6;;26,4;;26,5;26,3;;;;;;8;8,8;5;
2026/02/04;0200 UTC;;1012,6;1012,9;1012,5;;26,3;;26,5;26,3;;;;;;10;8,3;4,9;
2026/02/04;0300 UTC;;1011,9;1012,6;1011,9;;26,3;;26,4;26,2;;;;;;6;8,3;4,3;
2026/02/04;0400 UTC;;1011,6;1011,9;1011,6;;25,9;;26,2;25,9;;;;;;355;6,6;3,4;
2026/02/04;0500 UTC;;1011,2;1011,8;1011,2;;25,3;;25,9;25,3;;;;;;16;5,9;3,5;
2026/02/04;0600 UTC;;1011,2;1011,3;1011;;25,1;;25,3;25,1;;;;;;3;5,2;2,6;
2026/02/04;0700 UTC;;1011,4;1011,4;1011,1;;25;;25,1;24,9;;;;;;3;5;2,9;
2026/02/04;0800 UTC;;1011,6;1011,6;1011,4;;25;;25;24,9;;;;;;6;5,3;3,3;
2026/02/04;0900 UTC;;1011,8;1011,8;1011,6;55,6;25,6;;25,6;25;;;;;;10;5,7;3,8;
2026/02/04;1000 UTC;;1012,3;1012,3;1011,8;497,1;27,5;;27,5;25,6;;;;;;3;9,3;5,7;
2026/02/04;1100 UTC;;1012,2;1012,4;1012,1;883,9;29,2;;29,5;27,4;;;;;;9;11,1;6,9;
2026/02/04;1200 UTC;;1012,1;1012,3;1012;998,6;29,4;;29,8;28,4;;;;;;15;12,5;8,1;
2026/02/04;1300 UTC;;1011,9;1012,2;1011,9;1513,6;30,2;;30,7;29,2;;;;;;20;12,6;7,5;
2026/02/04;1400 UTC;;1011,7;1012;1011,7;1721,4;30,7;;31,4;29,7;;;;;;23;12;7,3;
2026/02/04;1500 UTC;;1011,1;1011,7;1011;2035,3;30,4;;31,2;30,1;;;;;;31;12,2;8;
2026/02/04;1600 UTC;;1010,6;1011,1;1010,6;2167,3;30;;31,1;29,9;;;;;;29;13,5;8,4;
2026/02/04;1700 UTC;;1010;1010,6;1010;2052,1;30,8;;31,3;30,1;;;;;;26;12,6;7,9;
2026/02/04;1800 UTC;;1009,3;1010;1009,3;1843;29,9;;31,2;29,8;;;;;;31;13,8;9,2;
2026/02/04;1900 UTC;;1008,9;1009,3;1008,9;1410,3;29,5;;30,6;29,3;;;;;;29;13,7;8,4;
2026/02/04;2000 UTC;;1008,9;1008,9;1008,8;855,2;28,4;;29,7;28,4;;;;;;29;12,5;7,7;
2026/02/04;2100 UTC;;1009,1;1009,1;1008,9;295,6;27,2;;28,7;27,2;;;;;;27;12;6,9;
2026/02/04;2200 UTC;;1009,9;1009,9;1009,1;5,8;26,7;;27,1;26,7;;;;;;26;10,6;6,1;
2026/02/04;2300 UTC;;1010,5;1010,5;1009,9;;26,6;;26,7;26,5;;;;;;31;10,4;5,6;
2026/02/05;0000 UTC;;1011,6;1011,6;1010,5;;26,5;;26,6;26,5;;;;;;22;10,4;5,7;
2026/02/05;0100 UTC;;1011,9;1011,9;1011,4;;26,5;;26,6;26,4;;;;;;21;10,6;5,8;
2026/02/05;0200 UTC;;1011,6;1011,9;1011,6;;26,2;;26,5;26,2;;;;;;18;9,3;5,2;
2026/02/05;0300 UTC;;1011;1011,6;1011;;26;;26,3;26;;;;;;20;9,7;4,7;
2026/02/05;0400 UTC;;1010,8;1011;1010,8;;25,9;;26;25,9;;;;;;7;8,4;4;
2026/02/05;0500 UTC;;1010,2;1010,8;1010,2;;25,7;;26,1;25,7;;;;;;16;7,3;4,5;
2026/02/05;0600 UTC;;1010,2;1010,2;1010;;25,9;;26;25,7;;;;;;5;7,3;4;
2026/02/05;0700 UTC;;1010,6;1010,6;1010,2;;25,2;;25,9;25,2;;;;;;9;7;3;
2026/02/05;0800 UTC;;1010,9;1010,9;1010,6;;25,3;;25,3;25;;;;;;12;6;4;
2026/02/05;0900 UTC;;1011,7;1011,7;1010,9;30,3;25,6;;25,6;25,3;;;;;;3;6,6;3,5;
2026/02/05;1000 UTC;;1011,9;1011,9;1011,7;313,5;27,4;;27,4;25,6;;;;;;14;9,7;5,9;
2026/02/05;1100 UTC;;1012;1012,1;1011,9;734,7;28,2;;28,9;27,4;;;;;;10;10,5;6,8;
2026/02/05;1200 UTC;;1011,7;1012;1011,6;1153,2;29,7;;30,1;28,2;;;;;;10;12,4;8,1;
2026/02/05;1300 UTC;;1011,7;1011,8;1011,5;1900,7;30,7;;31,3;29,7;;;;;;10;11,6;7,6;
2026/02/05;1400 UTC;;1011,3;1011,7;1011,2;2209,5;30,7;;31,5;30,6;;;;;;34;12,4;8,2;
2026/02/05;1500 UTC;;1010,7;1011,3;1010,7;2491,5;31,5;;31,7;30,6;;;;;;22;12,4;7,6;
2026/02/05;1600 UTC;;1009,9;1010,7;1009,8;2410,5;31,9;;31,9;30,6;;;;;;31;13,4;8,2;
2026/02/05;1700 UTC;;1009,2;1009,9;1009,1;2078,9;30,6;;31,9;30,4;;;;;;35;13,4;8,5;
2026/02/05;1800 UTC;;1008,6;1009,2;1008,6;1806;30,1;;31,1;29,7;;;;;;33;13,7;9;
2026/02/05;1900 UTC;;1007,8;1008,6;1007,8;1367,8;29,1;;30,3;29,1;;;;;;40;14,7;9;
2026/02/05;2000 UTC;;1007,7;1007,9;1007,7;841,2;28,2;;29,3;28,2;;;;;;35;14,2;8,3;
2026/02/05;2100 UTC;;1008,1;1008,1;1007,6;276,1;27,1;;28,5;27,1;;;;;;35;12,5;7;
2026/02/05;2200 UTC;;1009,7;1009,7;1008,1;1,7;26,7;;27,1;26,7;;;;;;28;11,9;4,9;
2026/02/05;2300 UTC;;1010,4;1010,6;1009,7;;26,5;;26,8;26,5;;;;;;32;7,7;4,2;
2026/02/06;0000 UTC;;1010,7;1010,7;1010,4;;26,4;;26,5;26,3;;;;;;32;7,7;4,8;
2026/02/06;0100 UTC;;1010,7;1011,1;1010,7;;26,3;;26,4;26,2;;;;;;29;8,9;5,7;
2026/02/06;0200 UTC;;1010,7;1010,7;1010,3;;26,2;;26,4;26,2;;;;;;20;10,2;5,5;
2026/02/06;0300 UTC;;1011,1;1011,1;1010,7;;26;;26,3;25,9;;;;;;11;8,7;4;
2026/02/06;0400 UTC;;1011,2;1011,2;1011;;25,8;;26,1;25,8;;;;;;14;8;3,7;
2026/02/06;0500 UTC;;1010,9;1011,3;1010,9;;25,4;;25,8;25,4;;;;;;26;7,2;4,1;
2026/02/06;0600 UTC;;1010,7;1010,9;1010,7;;25,5;;25,7;25,4;;;;;;24;8;5;
2026/02/06;0700 UTC;;1010,7;1010,7;1010,6;;25,5;;25,6;25,4;;;;;;28;8,5;4,8;
2026/02/06;0800 UTC;;1011;1011;1010,7;;25,5;;25,6;25,4;;;;;;24;9,9;5,5;
2026/02/06;0900 UTC;;1011,6;1011,6;1010,9;50,1;25,8;;25,8;25,3;;;;;;20;9,9;4,6;
2026/02/06;1000 UTC;;1012;1012;1011,6;521,8;27,8;;27,8;25,8;;;;;;20;9,8;5,6;
2026/02/06;1100 UTC;;1012,6;1012,6;1012;1083,7;28,7;;28,7;27,6;;;;;;20;11,2;7,2;
2026/02/06;1200 UTC;;1013,3;1013,3;1012,6;1547,1;30,2;;30,2;28,5;;;;;;14;10,3;7;
2026/02/06;1300 UTC;;1013,6;1013,7;1013,3;1934,5;30,7;;31,2;29,6;;;;;;18;12,3;6,6;
2026/02/06;1400 UTC;;1012,9;1013,6;1012,9;2308,6;30,8;;31,7;30,5;;;;;;25;12,2;7,7;
2026/02/06;1500 UTC;;1012,2;1013;1012,2;2573,9;31,7;;32,2;30,6;;;;;;30;12,7;8,2;
2026/02/06;1600 UTC;;1011,5;1012,3;1011,5;2495,4;31,2;;32,3;31,2;;;;;;39;12;7,4;
2026/02/06;1700 UTC;;1010,6;1011,5;1010,6;2164,5;31,1;;32,7;30,7;;;;;;43;12,3;7,8;
2026/02/06;1800 UTC;;1010,1;1010,6;1010;1902,8;30,6;;31,8;30,2;;;;;;52;12,3;8,1;
2026/02/06;1900 UTC;;1009,6;1010,1;1009,6;1464,7;29,5;;30,7;29,3;;;;;;46;11,9;7,7;
2026/02/06;2000 UTC;;1009,8;1009,8;1009,5;887,2;28,5;;29,6;28,3;;;;;;42;11,3;7,1;
2026/02/06;2100 UTC;;1010,2;1010,2;1009,8;310,8;27;;28,6;27;;;;;;42;11,3;5,9;
2026/02/06;2200 UTC;;1010,7;1010,7;1010,2;4,6;26,4;;27;26,4;;;;;;34;9,6;4,6;
2026/02/06;2300 UTC;;1011,4;1011,4;1010,7;;26,4;;26,5;26,3;;;;;;28;7,9;4,7;
2026/02/07;0000 UTC;;1012;1012;1011,4;;26,2;;26,6;26,2;;;;;;29;8,4;3,7;
2026/02/07;0100 UTC;;1013;1013;1012;;25,7;;26,2;25,7;;;;;;33;6,1;3;
2026/02/07;0200 UTC;;1012,9;1013,1;1012,9;;25;;25,9;25;;;;;;16;5,9;2,8;
2026/02/07;0300 UTC;;1012,5;1012,9;1012,5;;25,2;;25,5;24,7;;;;;;18;5,7;3,2;
2026/02/07;0400 UTC;;1012;1012,5;1012;;24,6;;25,2;24,5;;;;;;11;4,7;2,2;
2026/02/07;0500 UTC;;1011,8;1012;1011,8;;24,6;;24,6;24,5;;;;;;2;3,7;2,7;
2026/02/07;0600 UTC;;1011,7;1011,9;1011,7;;24,1;;24,6;24,1;;;;;;337;3,7;1,2;
2026/02/07;0700 UTC;;1012,1;1012,1;1011,7;;23,4;;24,1;23,4;;;;;;323;2,6;1,5;
2026/02/07;0800 UTC;;1012,6;1012,6;1012,1;;23,4;;23,4;23,2;;;;;;351;2,7;1,8;
2026/02/07;0900 UTC;;1013,5;1013,5;1012,6;47,7;23,6;;23,6;23,1;;;;;;351;2,8;1,4;
2026/02/07;1000 UTC;;1014,2;1014,2;1013,5;503,4;26,1;;26,1;23,6;;;;;;9;4,1;2,7;
2026/02/07;1100 UTC;;1014,6;1014,6;1014,2;1044,5;27,7;;28,7;26,1;;;;;;10;8,6;5,4;
2026/02/07;1200 UTC;;1014,7;1014,8;1014,6;915,9;29,7;;29,7;27,4;;;;;;17;11,3;6,6;
2026/02/07;1300 UTC;;1014,8;1014,8;1014,7;1640,5;31,1;;31,1;28,9;;;;;;12;10,8;6,3;
2026/02/07;1400 UTC;;1014,4;1014,8;1014,4;2300,9;31,4;;31,5;30,4;;;;;;30;12,4;7,4;
2026/02/07;1500 UTC;;1014;1014,4;1014;2528,9;30,9;;31,7;30,5;;;;;;32;12,9;8,2;
2026/02/07;1600 UTC;;1013,3;1014;1013,3;2419,8;31,2;;32,2;30,7;;;;;;34;12,9;8,9;
2026/02/07;1700 UTC;;1012,8;1013,4;1012,7;2116;30,6;;31,9;30,4;;;;;;37;13,6;8,9;
2026/02/07;1800 UTC;;1012;1012,8;1011,9;1873;31;;31,3;30;;;;;;35;13,6;8,6;
2026/02/07;1900 UTC;;1011,5;1012;1011,5;1447;29,6;;31;29,5;;;;;;37;13,1;8,5;
2026/02/07;2000 UTC;;1011,5;1011,6;1011,4;872,4;28,8;;30,2;28,5;;;;;;35;12,2;7,1;
2026/02/07;2100 UTC;;1011,5;1011,5;1011,4;279,6;27,1;;28,9;27,1;;;;;;40;11,1;6,2;
2026/02/07;2200 UTC;;1011,9;1011,9;1011,5;2,3;26,4;;27,1;26,4;;;;;;38;10,3;6,1;
2026/02/07;2300 UTC;;1012,9;1012,9;1011,9;;26,4;;26,5;26,4;;;;;;29;9,5;5,4;
2026/02/08;0000 UTC;;1013,5;1013,5;1012,9;;26,2;;26,4;26,2;;;;;;30;9,5;5;
2026/02/08;0100 UTC;;1014;1014;1013,5;;26,1;;26,4;26,1;;;;;;25;9,3;5,2;
2026/02/08;0200 UTC;;1014,1;1014,2;1014;;25,8;;26,2;25,8;;;;;;12;8,4;3,9;
2026/02/08;0300 UTC;;1013,8;1014,1;1013,8;;25,5;;25,8;25,5;;;;;;3;6,8;3,5;
2026/02/08;0400 UTC;;1013,6;1013,8;1013,6;;25,2;;25,5;25,2;;;;;;359;5,9;3,3;
2026/02/08;0500 UTC;;1013,3;1013,6;1013,2;;24,6;;25,3;24,6;;;;;;353;4,9;2,5;
2026/02/08;0600 UTC;;1013,2;1013,3;1013,1;;24;;24,6;24;;;;;;360;4,1;2,5;
2026/02/08;0700 UTC;;1013,3;1013,3;1013,1;;23,6;;24,1;23,6;;;;;;1;4;2,6;
2026/02/08;0800 UTC;;1013,9;1013,9;1013,3;;23,6;;23,7;23,5;;;;;;351;4,1;2,6;
2026/02/08;0900 UTC;;1014,3;1014,3;1013,9;47,4;23,6;;23,6;23,2;;;;;;8;4,9;3,1;
2026/02/08;1000 UTC;;1014,7;1014,7;1014,3;514,3;26,2;;26,2;23,6;;;;;;357;7,3;4,6;
2026/02/08;1100 UTC;;1014,8;1014,8;1014,7;1100,2;28,6;;28,6;26,2;;;;;;356;10,5;6,5;
2026/02/08;1200 UTC;;1014,9;1015;1014,8;1387,5;29,7;;30,5;28,5;;;;;;1;12,5;6,3;
2026/02/08;1300 UTC;;1014,5;1014,9;1014,5;1882,7;32;;32,1;29,8;;;;;;15;10,8;4,7;
2026/02/08;1400 UTC;;1014,2;1014,5;1014,2;2281,9;30,9;;31,9;30,3;;;;;;42;13;8,4;
2026/02/08;1500 UTC;;1013,4;1014,2;1013,4;2527,9;30,9;;31,8;30,4;;;;;;40;13,8;9,4;
2026/02/08;1600 UTC;;1012,8;1013,5;1012,8;2199,1;31,2;;31,7;30,3;;;;;;32;13,8;9;
2026/02/08;1700 UTC;;1012,2;1012,8;1012,2;2174,9;31,4;;31,9;30,7;;;;;;31;12,9;7,8;
2026/02/08;1800 UTC;;1011,4;1012,2;1011,4;1710,6;29,7;;31,6;29,7;;;;;;37;12,7;8,2;
2026/02/08;1900 UTC;;1011;1011,4;1011;1323,1;29,3;;30,1;29,2;;;;;;31;13;7,8;
2026/02/08;2000 UTC;;1011,1;1011,1;1010,9;834;28,2;;29,6;28,2;;;;;;34;12,7;7,1;
2026/02/08;2100 UTC;;1011,2;1011,2;1011;345,4;27,2;;28,2;27,2;;;;;;33;11,5;6,8;
2026/02/08;2200 UTC;;1012;1012;1011,2;8,3;26,6;;27,2;26,6;;;;;;27;11;5,8;
2026/02/08;2300 UTC;;1013;1013;1012;;26,5;;26,7;26,5;;;;;;29;10,5;5,9;
2026/02/09;0000 UTC;;1014;1014;1013;;26,4;;26,5;26,4;;;;;;19;9,3;5,2;
2026/02/09;0100 UTC;;1014,3;1014,4;1013,9;;26,4;;26,5;26,3;;;;;;10;9,3;4,9;
2026/02/09;0200 UTC;;1014,1;1014,5;1014,1;;26,3;;26,5;26,2;;;;;;18;8,9;5,3;
2026/02/09;0300 UTC;;1013,5;1014,1;1013,4;;26,3;;26,4;26,2;;;;;;13;10,3;5,7;
2026/02/09;0400 UTC;;1013;1013,5;1012,9;;26,3;;26,4;26,3;;;;;;8;9,7;5,4;
2026/02/09;0500 UTC;;1012,7;1013;1012,7;;26,3;;26,4;26,3;;;;;;352;9,1;3,4;
2026/02/09;0600 UTC;;1012,6;1012,7;1012,5;;25,4;;26,3;25,4;;;;;;358;6,3;3,8;
2026/02/09;0700 UTC;;1012,7;1012,7;1012,5;;24,7;;25,4;24,7;;;;;;6;5,9;2,9;
2026/02/09;0800 UTC;;1013;1013;1012,7;;24,5;;24,7;24,4;;;;;;8;4,8;3,1;
2026/02/09;0900 UTC;;1013,3;1013,3;1013;27,3;24,8;;24,8;24,4;;;;;;17;5,5;3,6;
2026/02/09;1000 UTC;;1013,8;1013,8;1013,3;583,4;27,7;;28;24,8;;;;;;3;9,5;5,8;
2026/02/09;1100 UTC;;1014;1014,1;1013,8;750,5;28,5;;28,7;27,7;;;;;;356;9,5;4,9;
2026/02/09;1200 UTC;;1014,3;1014,3;1014;774,4;29,3;;29,9;28,4;;;;;;1;9,1;5,5;
2026/02/09;1300 UTC;;1014,7;1014,7;1014,3;877,7;30,2;;30,2;29,3;;;;;;345;9,1;5;
2026/02/09;1400 UTC;;1014,3;1014,7;1014,3;1259,1;30,5;;31,1;29,9;;;;;;40;8,2;4,5;
2026/02/09;1500 UTC;;1013,5;1014,3;1013,5;1586,3;30,5;;31,5;30,2;;;;;;43;9,3;6,2;
2026/02/09;1600 UTC;;1013;1013,5;1013;1456,6;31,5;;32,1;29,8;;;;;;38;9,5;6,2;
2026/02/09;1700 UTC;;1012,2;1013;1012,2;2056,1;31,1;;31,9;30,9;;;;;;34;11,2;7,4;
2026/02/09;1800 UTC;;1011,5;1012,2;1011,5;1758,2;31;;31,4;29,6;;;;;;33;12,4;8,1;
2026/02/09;1900 UTC;;1011,2;1011,5;1011,2;1423,5;30,4;;31,1;30;;;;;;36;11,8;7,5;
2026/02/09;2000 UTC;;1011,5;1011,5;1011,1;847,8;28,3;;30,6;28,2;;;;;;31;12,3;8,3;
2026/02/09;2100 UTC;;1011,9;1011,9;1011,5;283,6;27,1;;28,6;27,1;;;;;;29;12,4;7,1;
2026/02/09;2200 UTC;;1012,5;1012,5;1011,9;3,3;26,6;;27,1;26,6;;;;;;22;11,4;5,6;
2026/02/09;2300 UTC;;1013,3;1013,3;1012,5;;26,2;;26,6;26,2;;;;;;29;9,5;4,8;
2026/02/10;0000 UTC;;1014;1014;1013,3;;26,3;;26,4;26,1;;;;;;28;8,4;4,8;
2026/02/10;0100 UTC;;1014,2;1014,2;1014;;26;;26,3;26;;;;;;23;8,3;5;
2026/02/10;0200 UTC;;1014,1;1014,3;1014,1;;25,7;;26,1;25,7;;;;;;17;8,1;4,2;
2026/02/10;0300 UTC;;1013,9;1014,2;1013,9;;25,3;;25,7;25,2;;;;;;13;6,9;3,4;
2026/02/10;0400 UTC;;1013,6;1014;1013,6;;25;;25,3;25;;;;;;15;5,1;3,1;
2026/02/10;0500 UTC;;1013,5;1013,6;1013,3;;24,9;;25;24,9;;;;;;7;5;2,9;
2026/02/10;0600 UTC;;1013,5;1013,6;1013,4;;24,9;;25;24,8;;;;;;13;5,2;2,8;
2026/02/10;0700 UTC;;1013,6;1013,6;1013,4;;24,6;;24,9;24,6;;;;;;349;4,4;2;
2026/02/10;0800 UTC;;1013,9;1013,9;1013,6;;23,7;;24,6;23,7;;;;;;15;3,3;1,9;
2026/02/10;0900 UTC;;1014,4;1014,4;1013,9;17;23,5;;23,8;23,5;;;;;;17;2,6;1,7;
2026/02/10;1000 UTC;;1014,9;1015;1014,4;348,3;26,2;;26,2;23,5;;;;;;1;5,1;2,9;
2026/02/10;1100 UTC;;1015,4;1015,4;1014,9;560,3;27,9;;27,9;26,1;;;;;;354;5,8;3,4;
2026/02/10;1200 UTC;;1015,7;1015,7;1015,4;1477,1;29,6;;30,2;27,7;;;;;;37;10,5;7,4;
2026/02/10;1300 UTC;;1015,7;1015,8;1015,6;1956,2;30,2;;30,9;29,4;;;;;;37;12;6,9;
2026/02/10;1400 UTC;;1015,5;1015,8;1015,5;2297;31;;31,2;30;;;;;;34;11;6,6;
2026/02/10;1500 UTC;;1015;1015,5;1015;2522;31;;31,8;30,4;;;;;;47;11,2;7,5;
2026/02/10;1600 UTC;;1014,1;1015;1014,1;2423,1;31,1;;31,8;30,6;;;;;;47;10,9;8;
2026/02/10;1700 UTC;;1013,3;1014,1;1013,3;2081,1;30,4;;31,4;30,3;;;;;;48;12;7,9;
2026/02/10;1800 UTC;;1012,8;1013,3;1012,8;1816,2;30,3;;31,3;29,8;;;;;;49;13,5;8,4;
2026/02/10;1900 UTC;;1012,6;1012,8;1012,4;1403,7;29,5;;30,7;29,2;;;;;;50;11,7;7,8;
2026/02/10;2000 UTC;;1012,8;1012,9;1012,5;750,1;28,1;;29,8;28,1;;;;;;47;11,2;5,9;
2026/02/10;2100 UTC;;1013,3;1013,4;1012,8;141,9;27;;28,3;27;;;;;;50;9,4;4,7;
2026/02/10;2200 UTC;;1014,1;1014,1;1013,3;2,1;26,5;;27;26,4;;;;;;46;7;4,4;
2026/02/10;2300 UTC;;1015;1015;1014,1;;26;;26,5;26;;;;;;46;6,5;2,7;
2026/02/11;0000 UTC;;1015,7;1015,7;1015;;25,5;;26;25,5;;;;;;43;4,4;2,8;
2026/02/11;0100 UTC;;1016,1;1016,2;1015,7;;25,2;;25,5;25,1;;;;;;45;4,2;2,8;
2026/02/11;0200 UTC;;1015,6;1016,1;1015,6;;25;;25,2;25;;;;;;47;4,2;2,9;
2026/02/11;0300 UTC;;1015,5;1015,7;1015,5;;24,6;;25,1;24,6;;;;;;16;3,9;1,6;
2026/02/11;0400 UTC;;1015,2;1015,5;1015,2;;24,7;;24,7;24,1;;;;;;318;2,3;0;
2026/02/11;0500 UTC;;1014,9;1015,2;1014,9;;24,1;;24,7;24,1;;;;;;257;0;0;
2026/02/11;0600 UTC;;1014,4;1014,9;1014,4;;23,5;;24,1;23,3;;;;;;183;0;0;
2026/02/11;0700 UTC;;1014,4;1014,5;1014,3;;23,1;;23,5;22,8;;;;;;253;1,4;,1;
2026/02/11;0800 UTC;;1014,7;1014,7;1014,4;;22,6;;23,1;22,6;;;;;;251;2,1;0;
2026/02/11;0900 UTC;;1015,1;1015,1;1014,7;34,1;22,7;;22,7;22,3;;;;;;310;0;0;
2026/02/11;1000 UTC;;1015,8;1015,8;1015,1;237,2;24,1;;24,2;22,6;;;;;;251;1,9;1,2;
2026/02/11;1100 UTC;;1016,6;1016,6;1015,8;551,4;27;;27;24,1;;;;;;115;2;,1;
2026/02/11;1200 UTC;;1016,9;1016,9;1016,6;1128,7;29;;29,5;26,9;;;;;;61;7,1;4;
2026/02/11;1300 UTC;;1017,1;1017,2;1016,9;1518,8;30,7;;30,7;28,2;;;;;;56;7,6;4,8;
2026/02/11;1400 UTC;;1016,6;1017,1;1016,6;2317,3;30,3;;31,2;29,6;;;;;;43;9,5;5,8;
2026/02/11;1500 UTC;;1016,2;1016,6;1016,2;2561,6;31,1;;31,2;30,2;;;;;;58;10,2;5,3;
2026/02/11;1600 UTC;;1015,8;1016,2;1015,8;2425;30,2;;31,3;30,1;;;;;;51;9,1;6;
2026/02/11;1700 UTC;;1015,1;1015,8;1015,1;2175,1;31,1;;31,3;29,9;;;;;;66;10;5,8;
2026/02/11;1800 UTC;;1014,9;1015,1;1014,9;1637,9;30,2;;31,1;29,5;;;;;;66;9,5;5,9;
2026/02/11;1900 UTC;;1014,5;1014,9;1014,5;1428,2;29,8;;30,4;29,6;;;;;;64;8,9;6,1;
2026/02/11;2000 UTC;;1014,7;1014,7;1014,5;847,6;28;;29,8;28;;;;;;63;8,8;5;
2026/02/11;2100 UTC;;1015,1;1015,1;1014,7;201,3;26,4;;28,4;26,4;;;;;;69;8,1;3,1;
2026/02/11;2200 UTC;;1015,7;1015,7;1015,1;,6;25;;26,4;25;;;;;;76;5,1;2,2;
2026/02/11;2300 UTC;;1016,3;1016,3;1015,7;;24,4;;25;24,4;;;;;;80;3,4;2,5;
2026/02/12;0000 UTC;;1017,1;1017,1;1016,3;;24,4;;24,4;24;;;;;;79;3,3;2,4;
2026/02/12;0100 UTC;;1017,1;1017,3;1017,1;;24,4;;24,7;24,2;;;;;;70;3,2;2,1;
2026/02/12;0200 UTC;;1016,9;1017,2;1016,9;;24,4;;24,7;24,4;;;;;;75;3,7;2;
2026/02/12;0300 UTC;;1016,6;1016,9;1016,6;;24,2;;24,6;24,1;;;;;;91;2,4;0;
2026/02/12;0400 UTC;;1016,2;1016,6;1016,2;;24;;24,2;24;;;;;;351;0;0;
2026/02/12;0500 UTC;;1015,6;1016,2;1015,6;;23,3;;24,1;23,2;;;;;;219;0;0;
2026/02/12;0600 UTC;;1015,5;1015,6;1015,5;;22,5;;23,4;22,5;;;;;;248;0;0;
2026/02/12;0700 UTC;;1015,5;1015,6;1015,4;;22,2;;22,5;22,2;;;;;;219;1,7;0;
2026/02/12;0800 UTC;;1015,7;1015,7;1015,5;;21,9;;22,6;21,8;;;;;;231;0;0;
2026/02/12;0900 UTC;;1016,4;1016,4;1015,7;34,8;22;;22,1;21,8;;;;;;239;0;0;
2026/02/12;1000 UTC;;1016,7;1016,7;1016,4;250,5;24,6;;24,6;22;;;;;;206;0;0;
2026/02/12;1100 UTC;;1017,1;1017,1;1016,7;767,3;27,9;;29;24,7;;;;;;88;6;3,7;
2026/02/12;1200 UTC;;1017,6;1017,6;1017,1;1144,1;30;;30;27,9;;;;;;72;6,8;3,9;
2026/02/12;1300 UTC;;1017,7;1017,7;1017,5;1563,3;29,6;;30,9;29,1;;;;;;85;7,4;4,4;
