REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/20;0000 UTC;0;1004,3;1004,3;1003,4;;23,6;22,1;24,1;23,4;22,3;21,6;92;89;92;332;1,8;,3;
2026/02/20;0100 UTC;0;1005,2;1005,2;1004,3;;23,8;22,4;23,9;23,3;22,5;22;93;91;91;296;2,8;1,1;
2026/02/20;0200 UTC;0;1005,3;1005,3;1005,1;;23,2;22;23,9;23,1;22,4;21,8;93;90;93;48;2,8;,4;
2026/02/20;0300 UTC;0;1005,1;1005,5;1005,1;;22,9;21,9;23,4;22,9;22,2;21,9;94;93;94;287;1,2;,6;
2026/02/20;0400 UTC;0;1004,6;1005,2;1004,6;;23;22;23,1;22,8;22,1;21,8;94;94;94;338;1,6;,5;
2026/02/20;0500 UTC;0;1004,6;1004,6;1004,3;;22,8;21,8;23;22,6;22;21,7;94;94;94;315;1,2;,7;
2026/02/20;0600 UTC;0;1004,6;1004,7;1004,3;;22,6;21,6;22,9;22,6;22;21,6;94;94;94;44;1,2;,5;
2026/02/20;0700 UTC;,2;1004;1004,6;1004;;22,4;21,5;22,7;22,3;21,7;21,4;95;94;95;335;1,1;,4;
2026/02/20;0800 UTC;0;1004;1004,1;1003,8;;22,2;21,4;22,5;22,2;21,6;21,4;95;95;95;333;1,3;,3;
2026/02/20;0900 UTC;0;1004,2;1004,2;1003,9;15,1;22,2;21,4;22,3;22,1;21,5;21,2;95;95;95;310;1,1;,5;
2026/02/20;1000 UTC;0;1004,7;1004,7;1004,2;500,4;24,7;22,4;24,7;22,2;22,7;21,5;95;87;87;335;1,8;,6;
2026/02/20;1100 UTC;0;1005,1;1005,1;1004,7;1447,8;26,8;22,4;26,9;24,6;23;21,6;87;76;77;91;2,2;1;
2026/02/20;1200 UTC;0;1005,1;1005,2;1005;2188;28,5;22,6;28,5;26,8;23,4;22,2;79;69;70;150;3,5;1,5;
2026/02/20;1300 UTC;0;1004,8;1005,1;1004,8;2815;29,9;22,9;30,6;28,4;23,5;21,8;72;63;66;150;3,5;2;
2026/02/20;1400 UTC;0;1004,1;1004,8;1004;3197,3;32,1;22,8;32,1;29,9;23,6;21,3;66;56;58;223;4,9;1,7;
2026/02/20;1500 UTC;0;1003,1;1004;1003,1;3613,9;31,9;22;32,3;31,3;23,6;21,6;62;55;56;153;5,1;2,2;
2026/02/20;1600 UTC;0;1002;1003,1;1002;3640,1;33,1;21,8;33,6;31,9;23,4;20,6;59;49;52;175;5,1;1,8;
2026/02/20;1700 UTC;0;1001,1;1002;1001,1;2806,7;33,5;21,6;33,8;32,6;22,9;20,7;55;48;50;134;4,7;1,7;
2026/02/20;1800 UTC;0;1000,4;1001,1;1000,4;2503;33,8;21,2;34,9;33,4;22,6;20,1;51;44;48;97;3,1;,8;
2026/02/20;1900 UTC;0;1000,2;1000,4;1000,1;2429,3;35,1;21,4;35,3;33,8;22,7;19,9;51;42;45;179;3;,8;
2026/02/20;2000 UTC;0;1001,8;1001,9;1000;1001,9;26,9;21;35,6;26,7;23,1;18,9;73;44;70;340;10,4;4,4;
2026/02/20;2100 UTC;7,8;1002,1;1002,5;1001,1;108,9;24,2;21,5;26,9;23,9;22,2;19,8;88;69;85;92;11,3;3;
2026/02/20;2200 UTC;0;1002,2;1002,3;1002;14,4;25,4;21,3;25,6;24,2;21,9;20,8;85;76;78;341;7,5;1,9;
2026/02/20;2300 UTC;0;1002,8;1002,8;1002,2;1,3;25,4;22,3;26,2;24,8;22,6;21,3;85;75;83;71;3,8;,9;
2026/02/21;0000 UTC;0;1003,9;1003,9;1002,8;;25,3;22,2;25,5;24,9;22,6;22;87;82;83;38;2,9;1;
2026/02/21;0100 UTC;0;1004,7;1004,7;1003,9;;25,3;22,8;25,7;25,2;22,8;22,2;86;82;86;27;2,1;,4;
2026/02/21;0200 UTC;0;1004,8;1005;1004,7;;24,6;23;25,3;24,6;23,2;22,8;91;86;91;289;1,1;,7;
2026/02/21;0300 UTC;0;1004,4;1004,8;1004,4;;24,2;22,9;24,7;24,2;23,2;22,8;92;91;92;291;1,2;,4;
2026/02/21;0400 UTC;0;1004;1004,4;1004;;24,1;22,9;24,5;23,8;23,3;22,5;93;92;93;320;1,9;,4;
2026/02/21;0500 UTC;0;1003,5;1004;1003,5;;23,7;22,5;24,2;23,6;22,9;22,5;93;92;93;332;1,5;,7;
2026/02/21;0600 UTC;0;1003,2;1003,5;1003,1;;23,3;22,2;23,7;23,3;22,6;22,2;94;93;94;314;1,5;,3;
2026/02/21;0700 UTC;0;1003,6;1003,7;1003,1;;23,1;22,2;23,3;22,9;22,3;22;95;94;95;358;,9;,5;
2026/02/21;0800 UTC;0;1004;1004;1003,6;;23;22,1;23,4;22,9;22,5;22;95;95;95;10;1,5;,5;
2026/02/21;0900 UTC;0;1004,5;1004,5;1004;16,7;23;22,2;23,1;22,8;22,2;22;95;95;95;223;1,5;,7;
2026/02/21;1000 UTC;0;1005,2;1005,2;1004,5;402,8;24,7;22,7;25;23;23,4;22,2;95;88;89;316;1,4;,6;
2026/02/21;1100 UTC;0;1005,3;1005,4;1005,2;1259,4;27,3;22,9;27,7;24,7;23,8;22,6;89;77;77;71;1,7;,7;
2026/02/21;1200 UTC;0;1005,5;1005,6;1005,3;2142,6;29;22,9;29,2;26,8;23,7;22,3;81;67;70;231;4,6;1,5;
2026/02/21;1300 UTC;0;1005,7;1005,8;1005,5;2876,3;30,2;21,8;30,8;28,8;23,4;21,6;70;60;61;235;3,4;1,7;
2026/02/21;1400 UTC;0;1005,5;1005,7;1005,5;3143,3;31,2;22,8;31,6;30,2;23,7;22;65;59;61;194;4,2;1,5;
2026/02/21;1500 UTC;0;1005;1005,5;1005;2012,4;31,3;22,7;31,9;30,7;23,5;22,1;64;59;61;165;5;2,4;
2026/02/21;1600 UTC;,2;1003,9;1005;1003,9;3147,9;32,9;22,1;33,7;31;24,8;21,5;63;51;53;152;5,1;1,4;
2026/02/21;1700 UTC;0;1002,8;1003,9;1002,8;3102,9;34,7;21,8;35,1;32,2;23,6;20,9;58;45;47;268;3,5;1,3;
2026/02/21;1800 UTC;0;1002;1002,8;1002;3139,2;34,2;22,3;36;33,5;23,2;19,9;51;42;50;133;3,1;1,2;
2026/02/21;1900 UTC;11;1004,1;1004,1;1001,9;839,1;24,3;21,9;34,2;23,5;22,5;19,2;88;48;86;38;11,5;2,7;
2026/02/21;2000 UTC;24,2;1004,8;1005,1;1003,9;242,2;23,7;20,9;24,7;23,1;22,2;20,7;89;80;84;71;8,3;2,2;
2026/02/21;2100 UTC;,2;1004,2;1005,1;1004,2;23,2;23,8;21;24;22,9;21,5;20,8;90;84;84;63;4,8;1,9;
2026/02/21;2200 UTC;,4;1004,2;1004,4;1004;1,2;23,2;21,1;23,8;23;21,4;20,9;89;84;88;341;4,8;1,4;
2026/02/21;2300 UTC;0;1005,3;1005,3;1004,2;;23,1;21,2;23,2;22,7;21,6;21,1;91;88;90;34;2,7;,8;
2026/02/22;0000 UTC;0;1006,5;1006,5;1005,3;;22,9;21,8;23,1;22,5;21,9;20,9;94;90;94;353;1,5;,7;
2026/02/22;0100 UTC;0;1006,7;1007;1006,5;;22,9;21,6;23,1;22,7;22;21,4;94;92;92;267;2,3;,6;
2026/02/22;0200 UTC;0;1006,9;1006,9;1006,7;;22,5;21,3;22,9;22,4;21,6;21;93;91;93;348;1,8;,3;
2026/02/22;0300 UTC;0;1006,5;1006,9;1006,5;;22,3;21,4;22,6;22,2;21,4;21,2;94;93;94;347;,8;,5;
2026/02/22;0400 UTC;,2;1005,9;1006,5;1005,9;;22,2;21,3;22,4;22,1;21,5;21,2;95;94;95;296;1;,2;
2026/02/22;0500 UTC;0;1005,1;1005,9;1005,1;;21,9;21;22,2;21,8;21,3;21;95;95;95;283;1,1;,4;
2026/02/22;0600 UTC;0;1005,3;1005,3;1005;;21,8;21;21,9;21,7;21,1;20,9;95;95;95;296;,8;,5;
2026/02/22;0700 UTC;0;1005,3;1005,3;1005,2;;22;21,2;22;21,7;21,2;20,9;95;95;95;287;1;,3;
2026/02/22;0800 UTC;0;1005,4;1005,4;1005,2;;21,7;21;22,1;21,7;21,3;20,9;95;95;95;314;,9;,4;
2026/02/22;0900 UTC;0;1005,9;1005,9;1005,4;10,2;21,4;20,7;21,7;21,4;20,9;20,7;95;95;95;279;,9;,5;
2026/02/22;1000 UTC;0;1006,2;1006,2;1005,8;477,9;24;21,9;24,1;21,4;22,8;20,7;96;88;88;51;1,7;,6;
2026/02/22;1100 UTC;0;1006,5;1006,5;1006,2;1346,1;26,5;22,9;26,6;24,1;23,3;21,6;88;79;81;75;2,1;,8;
2026/02/22;1200 UTC;,2;1006,7;1006,7;1006,5;2158,6;27,2;22,6;28;26,4;23,4;22,2;82;74;76;131;3,2;1,4;
2026/02/22;1300 UTC;0;1006,5;1006,8;1006,5;2854,1;28,8;22,2;29,1;26,9;23,6;22,1;78;67;68;86;2,9;1;
2026/02/22;1400 UTC;0;1005,8;1006,5;1005,8;3426,3;30,8;22,9;30,8;28,6;23,6;21,6;71;61;63;241;2,9;1;
2026/02/22;1500 UTC;0;1005,4;1005,8;1005,4;3497,9;31;22,5;31,4;30,1;23,2;21,7;65;59;60;142;3,9;1,5;
2026/02/22;1600 UTC;0;1004,4;1005,4;1004,4;2480,2;31,2;21,4;32,1;30,4;23,1;20,7;62;53;56;116;4;1,3;
2026/02/22;1700 UTC;0;1003,6;1004,4;1003,6;3285,3;32,6;21,5;32,8;31;23;20,2;59;50;52;48;2,8;1,1;
2026/02/22;1800 UTC;0;1002,6;1003,6;1002,6;3043,9;32,7;20,7;33,9;32,3;22,9;20,5;56;47;49;88;3,7;1,8;
2026/02/22;1900 UTC;0;1002;1002,6;1002;2313,4;33,5;22,3;33,7;32,5;22,5;20,5;54;48;52;80;4,7;1,8;
2026/02/22;2000 UTC;0;1002,3;1002,3;1002;1235,5;30,5;21,5;33,5;30,3;22,1;20,7;62;49;59;70;7,4;2,9;
2026/02/22;2100 UTC;2;1004;1004,2;1002,2;342;25,8;22,5;31;25,7;22,7;21,4;82;57;82;30;7,9;2,9;
2026/02/22;2200 UTC;6,2;1003,8;1004,2;1003,7;1,1;26;22,8;26,1;24,7;23,5;22,3;90;82;83;16;6,5;1,4;
2026/02/22;2300 UTC;0;1004,6;1004,6;1003,8;3,8;26,7;21,3;26,8;25,9;22,9;21,2;83;72;73;32;4,1;1,3;
2026/02/23;0000 UTC;0;1005;1005;1004,5;1,8;26;21,6;26,8;24,6;22,4;21,1;84;72;77;36;3,4;1,1;
2026/02/23;0100 UTC;0;1005,5;1005,6;1005;,7;26,9;21,2;26,9;26;21,6;21;77;71;71;41;4,8;1,5;
2026/02/23;0200 UTC;0;1005,5;1005,5;1005,3;;26,4;21,7;27;26,4;21,8;21,2;76;70;76;30;5,4;1,4;
2026/02/23;0300 UTC;0;1005,6;1005,7;1005,4;;25,6;22,4;26,5;25,4;22,4;21,7;83;75;82;31;4,3;,7;
2026/02/23;0400 UTC;0;1004,7;1005,6;1004,7;;24,7;23;25,6;24,7;23,1;22,4;90;82;90;29;1,6;,3;
2026/02/23;0500 UTC;0;1003,6;1004,7;1003,6;;24,9;22,9;25;24,5;23,1;22,8;91;89;89;100;2,2;1;
2026/02/23;0600 UTC;0;1003,6;1003,7;1003,5;;24,7;22,9;25;24,6;23,1;22,7;90;88;90;83;1,4;,4;
2026/02/23;0700 UTC;0;1003,8;1003,9;1003,6;;24,8;23,1;25,2;24,6;23,2;22,9;90;89;90;276;1,5;,6;
2026/02/23;0800 UTC;0;1004;1004,1;1003,8;0;24,8;23,3;24,8;24,7;23,3;23;91;90;91;344;1,1;,5;
2026/02/23;0900 UTC;0;1003,9;1004;1003,7;5,5;24,1;22,8;24,8;24;23,3;22,7;93;91;93;102;1;,5;
2026/02/23;1000 UTC;0;1004,4;1004,4;1003,7;311,7;25,6;23,1;25,6;23,9;23,8;22,6;93;86;86;123;1,7;1,1;
2026/02/23;1100 UTC;0;1005,1;1005,1;1004,4;763,5;26,2;23,2;26,9;25,6;24,1;23;86;82;84;110;4,1;1,6;
2026/02/23;1200 UTC;0;1005,1;1005,2;1005;1198,2;28,2;22,9;28,2;26,2;23,8;22,6;84;73;73;227;2,8;,7;
2026/02/23;1300 UTC;0;1005,1;1005,1;1005;2164,8;29,8;23;29,8;27,8;23,8;22,1;75;66;67;140;2,4;,6;
2026/02/23;1400 UTC;0;1004,6;1005,1;1004,6;2233,7;30,2;23,9;30,5;28,9;23,9;22;70;62;69;98;2,4;,8;
2026/02/23;1500 UTC;0;1003,8;1004,6;1003,8;2533;30,7;22,4;31,3;29,6;24;21,7;69;58;61;273;3;1,1;
2026/02/23;1600 UTC;0;1002,5;1003,8;1002,5;2932,2;32,3;22,2;32,5;30,4;23,7;21,3;64;55;55;228;3,3;1;
2026/02/23;1700 UTC;0;1001,4;1002,5;1001,4;2264,3;32,4;23,3;32,6;31,2;23,3;21,7;61;54;59;195;3;,5;
2026/02/23;1800 UTC;0;1000,6;1001,4;1000,6;2494,7;32,4;21,7;33,1;31,9;23,5;21,3;59;52;53;112;2,9;1,1;
2026/02/23;1900 UTC;0;1000,5;1000,6;1000,4;1173,4;31,3;23,5;32,9;31,3;24,2;20,9;65;51;63;55;2,5;,7;
2026/02/23;2000 UTC;4,6;1002,3;1002,3;1000,3;489,6;25,2;22,3;31,5;25,2;24,2;21,6;84;60;84;64;9,5;4,6;
2026/02/23;2100 UTC;16,6;1002,2;1002,3;1001,7;80,3;25,3;22,8;25,4;23,7;23;22,2;92;84;86;53;9,5;,9;
2026/02/23;2200 UTC;,4;1003,1;1003,1;1002,1;5;25,9;22,5;26;25,3;22,9;22,4;86;81;81;33;6,7;2,5;
2026/02/23;2300 UTC;,8;1003,6;1003,6;1003;;25,5;22,5;25,9;25,4;22,6;22,4;84;81;84;59;6,7;1,7;
2026/02/24;0000 UTC;0;1004,2;1004,3;1003,6;;25,4;22,5;25,6;25,4;22,7;22,5;85;83;84;50;4,6;1,4;
2026/02/24;0100 UTC;0;1004,2;1004,4;1004,2;2,4;25,6;22,5;25,6;25,3;22,6;22,3;85;82;83;47;4,1;1,3;
2026/02/24;0200 UTC;0;1004,2;1004,2;1004;,8;26;23,2;26;25,6;23,2;22,5;86;83;85;72;4,9;1,6;
2026/02/24;0300 UTC;2;1004;1004,4;1003,9;;23,6;22,2;26;23,5;23,2;20,3;92;72;92;142;5,1;1,5;
2026/02/24;0400 UTC;1,4;1003,5;1004,2;1003,5;;23,7;22,4;23,7;23,4;22,5;22,2;93;92;92;72;2,9;,9;
2026/02/24;0500 UTC;1;1002,8;1003,6;1002,8;;23,4;22,3;23,7;23,3;22,4;22,2;94;92;94;359;1,3;,4;
2026/02/24;0600 UTC;,2;1002,4;1002,8;1002,4;;23,4;22,4;23,5;23,3;22,6;22,3;94;94;94;284;1,4;,5;
2026/02/24;0700 UTC;0;1002,6;1002,6;1002,4;;23,4;22,4;23,4;23,3;22,5;22,3;94;94;94;271;1,6;,4;
2026/02/24;0800 UTC;,2;1002,7;1002,9;1002,6;;23,3;22,3;23,4;23,3;22,5;22,3;94;94;94;321;1,6;,5;
2026/02/24;0900 UTC;,6;1002,9;1002,9;1002,7;2,1;23;22,1;23,3;23;22,3;22,1;94;94;94;314;1,1;,7;
2026/02/24;1000 UTC;,2;1003,6;1003,6;1002,9;109,2;23,7;22,7;23,7;23;22,7;22,1;95;94;94;181;1;,3;
2026/02/24;1100 UTC;,2;1003,6;1003,7;1003,6;418,5;24,5;23;24,5;23,6;23,2;22,7;94;92;92;86;1;,4;
2026/02/24;1200 UTC;0;1003,6;1003,6;1003,5;1180,1;25,9;22,7;26;24,5;23,5;22,7;92;82;82;162;2,5;1,2;
2026/02/24;1300 UTC;0;1003,6;1003,7;1003,5;1328,7;26,7;23,5;26,7;25,8;23,6;22,5;85;81;82;169;2,8;1,3;
2026/02/24;1400 UTC;0;1002,9;1003,6;1002,9;1831,1;28,2;23,3;28,2;26,7;23,9;22,2;82;73;75;45;2,8;,8;
2026/02/24;1500 UTC;0;1002,3;1002,9;1002,3;2694,7;28,8;22,8;29,5;28;24,2;22,4;76;68;70;188;2,6;,9;
2026/02/24;1600 UTC;,2;1001,5;1002,3;1001,5;2337;30,3;23,7;30,3;28,8;24,4;22,7;73;66;68;170;2,9;1,1;
2026/02/24;1700 UTC;0;1000,4;1001,5;1000,4;2170;30,1;23,1;31,5;29,3;24,5;22,4;72;62;66;142;3,4;1,4;
2026/02/24;1800 UTC;0;999,2;1000,4;999,2;1268,7;29;23,3;31,1;29;24,5;22,9;73;63;71;209;3,4;1,1;
2026/02/24;1900 UTC;0;999,5;999,5;999,1;212,7;26,1;22;29;26,1;24,1;22;81;71;78;260;7,9;4;
2026/02/24;2000 UTC;1;999,6;999,8;999,4;115,4;24,2;22,7;26,1;23,8;22,8;21,8;92;78;92;93;7,9;1;
2026/02/24;2100 UTC;,4;1000,4;1000,4;999,4;335,8;24,4;22,9;24,7;24,1;23,2;22,5;92;91;91;297;3,9;1,1;
2026/02/24;2200 UTC;0;1000,6;1000,7;1000,3;11,7;24,4;23,1;24,5;24,2;23,1;22,8;92;91;92;72;2,1;,6;
2026/02/24;2300 UTC;0;1001,4;1001,4;1000,6;;24,7;23,5;24,7;24,2;23,5;22,9;93;92;93;59;1,8;,7;
2026/02/25;0000 UTC;0;1001,5;1001,6;1001,4;;24,8;23,3;24,9;24,5;23,5;23,2;93;91;91;92;2,3;1;
2026/02/25;0100 UTC;0;1001,5;1001,6;1001,5;;25,2;22,8;25,5;24,8;23,4;22,8;92;85;86;76;4,4;1,5;
2026/02/25;0200 UTC;1;1001;1001,5;1001;;24,7;22,8;25,7;24,6;23;22,6;90;84;89;50;4,6;,8;
2026/02/25;0300 UTC;0;1000,7;1001,1;1000,7;;24,2;22,9;24,7;24,2;23,1;22,8;92;89;92;291;4;,6;
2026/02/25;0400 UTC;0;1000,3;1000,7;1000,2;;24,1;23;24,3;24,1;23,1;22,9;94;92;94;337;1,4;,5;
2026/02/25;0500 UTC;0;999,6;1000,3;999,6;;24;23;24,2;23,9;23,2;22,9;94;94;94;4;1,5;,6;
2026/02/25;0600 UTC;0;999,3;999,6;999,3;;23,6;22,7;24;23,6;23;22,6;95;94;95;312;1,2;,6;
2026/02/25;0700 UTC;0;999,1;999,3;999;;23,9;23;23,9;23,6;23;22,7;95;95;95;286;1,2;,4;
2026/02/25;0800 UTC;0;999,9;999,9;999,1;;24;23,1;24;23,8;23,1;22,9;95;95;95;347;1,3;,5;
2026/02/25;0900 UTC;0;1000,4;1000,4;999,9;8,6;24;23;24,1;23,8;23,1;22,9;95;94;94;247;1,9;,2;
2026/02/25;1000 UTC;,2;1000,7;1000,8;1000,4;215,3;24,8;23,5;24,8;24;23,6;23,1;94;92;92;193;1,1;,4;
2026/02/25;1100 UTC;0;1000,8;1000,9;1000,7;1011,9;26,5;24;26,5;24,8;24,2;23,3;93;85;86;75;1,9;,9;
2026/02/25;1200 UTC;0;1000,8;1001;1000,8;1193,1;27,6;24;27,6;26,5;24,4;23,3;86;79;80;186;3,1;1,3;
2026/02/25;1300 UTC;0;1000,6;1000,8;1000,6;1464,7;29;24,3;29;27,6;24,3;23,5;81;76;76;215;3,3;1,2;
2026/02/25;1400 UTC;0;999,8;1000,6;999,8;2830,1;30,8;23,9;30,9;29;25,4;23,2;77;64;67;241;5,1;2;
2026/02/25;1500 UTC;0;998,9;999,9;998,9;3474,5;31,4;23;32;30,2;24,5;22;68;56;61;225;6,2;2,2;
2026/02/25;1600 UTC;0;997,7;998,9;997,7;3182,4;32,5;23,9;32,6;31,3;24,2;22,2;64;55;61;207;6,2;2;
2026/02/25;1700 UTC;0;996,6;997,7;996,6;3119,6;32,4;23,7;33,5;32,1;24,3;21,9;61;52;60;157;5,2;2,2;
2026/02/25;1800 UTC;0;995,8;996,6;995,8;2498,4;33;22,8;33,8;31,8;24;22,3;60;54;55;151;5;1,9;
2026/02/25;1900 UTC;0;995,5;995,8;995,5;2229,2;33,2;22;34;32,9;23,7;21,8;58;51;52;130;3,8;1,4;
2026/02/25;2000 UTC;0;994,8;995,5;994,8;1109,8;32,5;22,8;33,4;32,3;23,5;21,8;60;51;57;33;2,7;1,1;
2026/02/25;2100 UTC;0;995,7;995,7;994,7;255,3;29,2;23,7;32,8;29,2;23,8;22,6;73;55;72;84;9,8;3;
2026/02/25;2200 UTC;0;996,1;996,2;995,4;6,4;28,2;23,1;29,2;28,1;23,6;22,9;74;71;74;78;7,9;2,8;
2026/02/25;2300 UTC;0;997,3;997,3;996,1;;27,8;23,1;28,2;27,7;23,2;23;76;73;76;76;6,9;2,9;
2026/02/26;0000 UTC;0;998,2;998,2;997,3;;27,3;22,6;27,8;27,3;23,4;22,4;79;74;75;67;5,1;1,7;
2026/02/26;0100 UTC;0;997,6;998,2;997,6;;27,2;22,2;27,5;27,2;22,6;22,1;75;73;74;75;3,9;1,4;
2026/02/26;0200 UTC;0;997,2;997,7;997,2;;26,1;22,9;27,6;26,1;23,1;21,8;83;71;82;4;4,3;,8;
2026/02/26;0300 UTC;0;996,6;997,2;996,6;;25,5;23;26,3;25,5;23,1;22,8;86;82;86;317;2,5;,5;
2026/02/26;0400 UTC;0;996,2;996,7;996,2;;25,2;23,1;25,5;25,1;23,1;22,9;88;86;88;359;1,4;,5;
2026/02/26;0500 UTC;0;996;996,3;996;;25,7;22,8;25,8;25;23,2;22,8;88;84;84;242;3;1,3;
2026/02/26;0600 UTC;0;996,3;996,4;996;;25,7;22,5;25,9;25,7;22,8;22,4;84;82;83;253;4,3;1,6;
2026/02/26;0700 UTC;,8;995,8;996,3;995,8;;24,6;23,2;25,7;24,4;23,2;22,5;92;83;92;103;4,3;,7;
2026/02/26;0800 UTC;,6;996,5;996,5;995,8;;24,6;23,4;24,7;24,4;23,4;23,1;93;92;93;264;2;,8;
2026/02/26;0900 UTC;0;997;997;996,5;1,3;24,7;23,4;24,8;24,5;23,6;23,4;93;92;92;270;1,9;,9;
2026/02/26;1000 UTC;0;997,2;997,2;997;97,5;25,1;23,7;25,1;24,7;23,7;23,4;93;92;92;212;2;1;
2026/02/26;1100 UTC;0;997,5;997,5;997,2;608,8;26,6;23,8;26,6;25,1;24,1;23,6;92;84;84;247;3,5;1,6;
2026/02/26;1200 UTC;0;998;998,1;997,5;1332;27,6;23,4;27,8;26,5;24;23;85;77;78;248;4,7;2,1;
2026/02/26;1300 UTC;0;998;998,3;998;1704,7;28,4;23,3;28,7;27,6;23,9;22,9;79;73;74;235;4,5;2,3;
2026/02/26;1400 UTC;0;997,7;998;997,7;1898,8;28,8;23,1;29;28,1;24;22,9;77;71;71;254;4,9;1,9;
2026/02/26;1500 UTC;0;997,4;997,8;997,4;1927,1;29,8;23,3;30;28,7;24,5;23;74;68;68;255;4,6;1,4;
2026/02/26;1600 UTC;,2;996,5;997,4;996,5;2008,2;30,7;23,6;30,7;29,6;24,5;23,2;73;65;66;184;4,6;,6;
2026/02/26;1700 UTC;0;995,9;996,5;995,9;2054,9;32;23,9;32,3;30,3;24,8;22,9;69;61;62;36;2,4;1;
2026/02/26;1800 UTC;0;995,1;995,9;995;2057;31,8;24;32,4;31,2;24,8;23,4;66;61;63;44;3,6;1,2;
2026/02/26;1900 UTC;0;994,8;995,1;994,7;673,6;30,6;25;31,8;30,1;25,7;23,2;77;62;72;45;2,5;,9;
2026/02/26;2000 UTC;0;995,8;995,8;994,8;461,3;27,7;24;30,7;27,7;25;23,7;80;70;80;57;7,6;3;
2026/02/26;2100 UTC;0;996,5;996,5;995,8;66,9;26,6;23,4;27,7;26,6;24,2;23,4;83;80;83;65;6,5;1,8;
2026/02/26;2200 UTC;,2;997,7;997,7;996,6;;26,3;23,4;26,7;26;23,5;23,1;85;81;84;347;5,8;1,9;
2026/02/26;2300 UTC;16;999;999,2;997,7;;24,8;23,7;26,3;24,8;24,2;23,3;93;84;93;125;4,8;2,4;
2026/02/27;0000 UTC;7,6;999,4;999,4;998,9;;24,3;22,8;24,8;23,9;23,7;22,8;94;91;91;64;4,8;1,1;
2026/02/27;0100 UTC;3,6;999,7;999,9;999,4;;23,8;22,7;24,4;23,7;23,2;22,6;93;91;93;122;2,5;1;
2026/02/27;0200 UTC;3;999,5;999,9;999,5;;23,9;22,8;24,1;23,7;23;22,6;94;93;94;63;2,4;,8;
2026/02/27;0300 UTC;,8;998,9;999,5;998,9;;24,1;23;24,1;23,8;23,1;22,7;94;94;94;102;2,6;,9;
2026/02/27;0400 UTC;,2;998,1;998,9;998,1;;24;23;24,1;23,9;23,1;22,9;94;94;94;176;2;,7;
2026/02/27;0500 UTC;,4;997,7;998,1;997,7;;23,9;22,9;24,1;23,9;23,1;22,9;94;94;94;252;1,8;,4;
2026/02/27;0600 UTC;0;997,5;997,8;997,5;;23,7;22,8;23,9;23,7;23;22,8;95;94;95;316;1,1;,6;
2026/02/27;0700 UTC;0;997,4;997,5;997,3;;23,8;22,8;23,8;23,6;22,9;22,7;95;95;95;233;2,2;,8;
2026/02/27;0800 UTC;0;997,9;997,9;997,4;;23,9;22,9;24;23,7;23;22,8;95;94;94;52;2,3;,4;
2026/02/27;0900 UTC;0;998,6;998,6;997,9;4,7;24,1;23,1;24,3;23,9;23,3;22,9;94;94;94;76;2;,6;
2026/02/27;1000 UTC;0;999,3;999,3;998,6;172,6;25;23,6;25;24,1;23,6;23,1;94;92;92;80;1,9;,5;
2026/02/27;1100 UTC;0;999,8;999,9;999,3;560,8;26,5;23,7;26,5;25;23,9;23,4;92;85;85;205;1,9;,6;
2026/02/27;1200 UTC;0;1000,3;1000,4;999,8;943,4;27,5;23,1;27,5;26,3;23,6;22,7;85;76;77;225;2,6;1,1;
2026/02/27;1300 UTC;0;1000,3;1000,3;1000,3;2216,8;28,8;23;29;27,5;23,8;22,6;77;71;71;220;4,5;1,7;
2026/02/27;1400 UTC;0;1000,4;1000,5;1000,3;2060,8;29,5;23,7;29,5;28,3;24,1;22,1;74;68;71;228;4,8;1,1;
2026/02/27;1500 UTC;,2;999,9;1000,4;999,9;2476,2;30,5;23,6;30,7;29,2;24;22,1;72;63;67;223;3,9;1,2;
2026/02/27;1600 UTC;2;1000,4;1000,4;999,7;937,4;24,8;23;30,6;24,8;23,5;22,3;90;62;90;190;8,4;1,8;
2026/02/27;1700 UTC;14,8;999,5;1000,5;999,4;195,9;24,8;23,1;24,8;23,8;23,3;22,3;93;90;90;9;5,1;1,8;
