REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESPERIDIAO
CODIGO (WMO):;A960
LATITUDE:;-15,86083333
LONGITUDE:;-58,47222221
ALTITUDE:;159
DATA DE FUNDACAO:;07/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/14;0500 UTC;0;995,8;996,6;995,8;;21,4;19,5;21,4;21;19,7;19,4;92;89;89;62;1,6;,6;
2026/05/14;0600 UTC;0;995,2;995,8;995,2;;20,7;19,6;21,4;20,7;19,6;19,4;93;89;93;300;1,4;,2;
2026/05/14;0700 UTC;0;994,9;995,3;994,9;;20,6;19,6;21,2;20,6;19,7;19,5;94;90;94;320;1,2;,5;
2026/05/14;0800 UTC;0;995,1;995,1;994,8;;20,5;19,5;20,7;20,4;19,6;19,5;94;94;94;11;,9;,4;
2026/05/14;0900 UTC;0;995,6;995,6;995,1;;20,2;19,3;20,5;20,2;19,5;19,3;95;94;95;338;1,2;,3;
2026/05/14;1000 UTC;0;996,1;996,1;995,5;;20,3;19,3;20,3;20,1;19,4;19,2;95;94;94;67;1;,3;
2026/05/14;1100 UTC;0;996,6;996,6;996,1;124,2;20,6;19,5;20,6;20,1;19,5;19,1;95;94;94;187;1,3;,3;
2026/05/14;1200 UTC;0;997,3;997,4;996,6;828,5;23,2;19,8;23,2;20,6;19,9;19,3;94;81;81;125;2,1;,4;
2026/05/14;1300 UTC;0;998;998;997,3;1675;24,9;19,5;25,7;23,1;20,3;18,2;81;68;72;50;2,3;,9;
2026/05/14;1400 UTC;0;997,8;998,2;997,8;2054,9;27,3;20,4;27,5;24,6;20,5;19,3;73;64;66;28;2,5;,7;
2026/05/14;1500 UTC;0;996,9;997,8;996,9;2752,3;28,8;20,1;28,9;27,2;20,6;19,3;66;59;59;58;3,2;1,2;
2026/05/14;1600 UTC;0;996;996,9;996;2945,3;30,3;20,5;30,3;28,4;21,1;19,7;60;56;56;333;3,6;1;
2026/05/14;1700 UTC;0;995,3;996;995,3;2727,9;31,1;21;31,2;29,2;21,5;19,9;59;55;55;301;3,4;1,3;
2026/05/14;1800 UTC;0;994,2;995,3;994,2;2385,8;31,2;20,1;32;30,4;21,5;19,8;57;51;52;11;3,6;1,5;
2026/05/14;1900 UTC;0;993,7;994,2;993,7;1305,2;31,3;21,1;31,3;30,5;22,2;20;59;52;55;104;3,3;1,7;
2026/05/14;2000 UTC;0;993,6;993,7;993,5;975,6;31,1;21,5;31,4;30,6;22;20,9;60;55;57;85;3,6;1,3;
2026/05/14;2100 UTC;0;993,9;993,9;993,6;415,3;30,2;21,6;31,1;30,2;21,8;20,9;60;55;60;89;2,7;1;
2026/05/14;2200 UTC;0;994,6;994,6;993,9;47;28,7;21,7;30,2;28,7;22,2;21,6;66;60;66;113;2;,3;
2026/05/14;2300 UTC;0;995,3;995,3;994,6;;27,4;22,8;28,7;27,3;23;21,7;76;66;76;102;1,7;,6;
2026/05/15;0000 UTC;,4;996,4;996,5;995,3;;25,5;22,3;27,4;25,5;22,8;22,1;83;76;83;208;8,1;2,5;
2026/05/15;0100 UTC;17,6;997,5;998;996,4;1,2;23,1;20,1;25,5;21,5;22,8;19,7;93;77;83;163;11,4;1,2;
2026/05/15;0200 UTC;4,2;997,3;997,7;997;;22;20,5;23,2;21,9;20,7;20;91;83;91;74;3,1;,8;
2026/05/15;0300 UTC;0;997,3;997,4;997,1;;21,9;20,9;22;21,7;20,9;20,3;94;91;94;245;1,9;,6;
2026/05/15;0400 UTC;0;997;997,5;997;;21,8;20,6;21,9;21,6;20,9;20,5;94;93;93;295;3,3;,8;
2026/05/15;0500 UTC;0;996,7;997,1;996,7;;21,9;20,3;22,2;21,8;20,7;20,3;93;89;91;264;2,7;,6;
2026/05/15;0600 UTC;0;996,7;996,9;996,4;;21,5;20,5;21,9;21,5;20,6;20,3;94;91;94;328;1,6;1;
2026/05/15;0700 UTC;0;996,4;996,7;996,4;;21,5;20,6;21,6;21,5;20,7;20,5;94;94;94;349;1,6;,7;
2026/05/15;0800 UTC;0;996,4;996,5;996,3;;21,8;20,9;21,9;21,5;20,9;20,6;95;94;94;357;1,8;,6;
2026/05/15;0900 UTC;0;996,7;996,7;996,3;;21,6;20,8;21,8;21,6;20,9;20,7;95;94;95;332;1,9;,8;
2026/05/15;1000 UTC;0;997,8;997,8;996,7;;21,9;21,1;21,9;21,6;21,1;20,7;95;95;95;246;4;1,3;
2026/05/15;1100 UTC;0;998,2;998,2;997,7;121,9;22,7;21,5;22,7;21,9;21,5;20,9;95;93;93;307;4;,5;
2026/05/15;1200 UTC;0;998,4;998,5;998,2;596,4;24,1;21,9;24,1;22,5;22;21,1;93;88;88;136;1,6;,7;
2026/05/15;1300 UTC;0;998,9;998,9;998,4;1512,7;25,8;21,8;26,2;24,1;22,5;20,9;88;77;79;151;2,2;,9;
2026/05/15;1400 UTC;0;998,7;998,9;998,7;1797,8;27,1;22,4;27,1;25,4;22,9;21,8;82;76;76;172;3,3;1,6;
2026/05/15;1500 UTC;0;998,2;998,7;998,2;2576,5;28,1;22,2;29,4;27,1;22,9;22;76;66;70;165;4,4;1,8;
2026/05/15;1600 UTC;0;997,3;998,2;997,3;1894,7;28,9;21,6;29,7;27,9;22,3;21,3;71;62;65;149;4,2;1,6;
2026/05/15;1700 UTC;0;995,9;997,3;995,9;2355;30;21,9;30,3;28,7;22,7;20,7;68;59;62;197;3,6;1,3;
2026/05/15;1800 UTC;0;994,7;995,9;994,7;2016,4;31;21,7;31;29,5;22,7;21,1;64;58;58;101;3,9;1,4;
2026/05/15;1900 UTC;0;993,8;994,7;993,8;2032,2;31,9;21,5;32,1;30,4;22,3;20,8;59;53;54;43;3,9;,8;
2026/05/15;2000 UTC;0;993,4;993,8;993,4;1342,7;31,2;22;32;30,8;22,1;20,8;59;53;58;86;3,4;1,5;
2026/05/15;2100 UTC;0;993,5;993,5;993,4;225,3;29,8;22,2;31,2;29,8;22,5;21,5;63;57;63;107;2,9;1,1;
2026/05/15;2200 UTC;0;993,6;993,7;993,5;20,2;27,9;22,9;29,8;27,9;22,9;22,1;74;63;74;122;2,2;1,1;
2026/05/15;2300 UTC;0;994,1;994,1;993,6;;26,8;23;27,9;26,8;23,1;22,8;79;74;79;88;1,8;,5;
2026/05/16;0000 UTC;0;994,5;994,6;994,1;;25,2;23;26,8;25,2;23;22,6;88;79;88;333;1,5;,3;
2026/05/16;0100 UTC;0;994,9;994,9;994,5;;24,5;23,1;25,7;24,5;23,5;22,9;92;85;92;15;1,3;,4;
2026/05/16;0200 UTC;0;995,2;995,2;994,9;;24,1;22,9;24,5;24;23,1;22,9;94;92;93;269;1,2;,6;
2026/05/16;0300 UTC;0;995;995,2;994,9;;23,7;22,5;24,3;23,7;22,9;22,5;93;91;93;333;1,1;,5;
2026/05/16;0400 UTC;0;994,8;995;994,7;;23,2;22,3;23,8;23,1;22,7;22,1;95;93;94;303;1,1;,5;
2026/05/16;0500 UTC;0;994,3;994,8;994,2;;22,9;21,9;23,2;22,9;22,3;21,9;95;94;94;36;1,3;,5;
2026/05/16;0600 UTC;0;994,2;994,3;994,1;;22,6;21,7;22,9;22,5;21,8;21,7;95;94;95;360;1,2;,5;
2026/05/16;0700 UTC;0;993,7;994,2;993,7;;22,3;21,5;22,6;22,2;21,8;21,4;95;95;95;331;1,3;,6;
2026/05/16;0800 UTC;0;994;994;993,7;;22,1;21,3;22,3;22,1;21,5;21,3;95;95;95;299;1;,3;
2026/05/16;0900 UTC;0;994,4;994,4;994;;22,2;21,2;22,3;22,1;21,5;21,2;95;95;95;222;1,1;,2;
2026/05/16;1000 UTC;0;994,7;994,7;994,4;;22,1;21,2;22,2;22,1;21,3;21,1;95;94;95;49;1;,2;
2026/05/16;1100 UTC;0;995,5;995,5;994,7;95,8;21,9;21,1;22,1;21,7;21,2;20,9;95;95;95;328;2,1;1;
2026/05/16;1200 UTC;0;996,3;996,3;995,5;482,7;23,3;22;23,3;21,9;22;21,2;95;92;92;353;2,1;,7;
2026/05/16;1300 UTC;0;996,6;996,6;996,3;837,5;24,6;22,4;24,6;23,3;22,5;21,7;92;87;87;326;1,8;1;
2026/05/16;1400 UTC;0;996,4;996,7;996,4;990,8;26;22,8;26,2;24,7;22,9;22,2;88;80;82;337;2,2;1,1;
2026/05/16;1500 UTC;0;996;996,4;996;950,6;26,9;22,8;26,9;25,8;23,1;22,3;83;78;78;320;2,7;1,1;
2026/05/16;1600 UTC;0;995,1;996;995,1;1619,8;28;23,1;28,3;26,9;23,5;22,7;79;74;75;338;2,2;1,4;
2026/05/16;1700 UTC;0;993,8;995,1;993,8;1917,4;29,3;23,4;29,5;28;24,3;23;76;70;70;329;2,2;,9;
2026/05/16;1800 UTC;2,4;993,1;993,8;993,1;1326,6;26,7;23,4;30,3;25,8;24,2;22,3;87;68;82;35;7,1;1,8;
2026/05/16;1900 UTC;0;992,2;993,1;992,2;1748,5;28,8;23,9;29,4;26,7;24,8;23;82;73;75;43;3,5;1,2;
2026/05/16;2000 UTC;0;992;992,3;991,9;682,6;27,9;24,2;28,9;27,7;24,4;23;80;73;80;59;3,4;1,1;
2026/05/16;2100 UTC;0;992,2;992,2;991,9;311,2;27,6;24,3;28,1;27,5;24,5;23,9;83;79;83;9;2,2;1,2;
2026/05/16;2200 UTC;0;993;993;992,2;16,2;25,7;23,1;27,6;25,7;24,5;23,1;88;83;86;320;4,5;1,5;
2026/05/16;2300 UTC;0;993,7;993,7;993;;24,5;22,6;25,7;24,5;23,1;22,2;89;84;89;313;3,6;1,6;
2026/05/17;0000 UTC;0;994;994,1;993,7;;24,8;23,1;25;24,4;23,4;22,6;92;89;90;352;3,5;1,7;
2026/05/17;0100 UTC;0;993,9;994,2;993,9;;24,4;22,6;25;24,4;23;22,6;90;87;90;4;2,9;1,5;
2026/05/17;0200 UTC;0;994,2;994,2;993,9;;24,2;22,7;24,6;24,2;22,9;22,6;92;90;91;306;2,1;,7;
2026/05/17;0300 UTC;0;994,2;994,4;994,2;;23,8;22,6;24,3;23,8;22,7;22,6;93;91;93;330;1,3;,7;
2026/05/17;0400 UTC;0;993,8;994,2;993,8;;23,4;22,3;23,8;23,4;22,6;22,2;93;92;93;341;1,6;,5;
2026/05/17;0500 UTC;0;993,8;993,9;993,8;;23;22,1;23,5;23;22,4;22,1;95;93;95;355;1,2;,7;
2026/05/17;0600 UTC;0;993,4;993,9;993,3;;23,1;22;23,2;22,9;22,2;21,9;95;94;94;329;1,6;,5;
2026/05/17;0700 UTC;0;993,3;993,4;993,2;;22,7;21,8;23,1;22,6;22;21,8;95;94;95;306;1,1;,3;
2026/05/17;0800 UTC;0;993,6;993,6;993,2;;22,6;21,7;22,7;22,6;21,8;21,6;95;94;95;135;1,5;,6;
2026/05/17;0900 UTC;0;993,9;993,9;993,5;;22,3;21,4;22,7;22,3;21,8;21,4;95;94;95;77;1,5;,4;
2026/05/17;1000 UTC;0;994,4;994,4;993,9;;22,1;21,3;22,6;22,1;21,8;21,3;95;95;95;327;1,6;,5;
2026/05/17;1100 UTC;0;995,2;995,2;994,4;197,7;23;21,6;23;22;21,7;21,2;95;92;92;329;1,6;,8;
2026/05/17;1200 UTC;0;995,8;995,8;995,2;889,2;24,9;22,3;25;23;22,6;21,6;92;85;85;336;2,7;1,5;
2026/05/17;1300 UTC;,2;996,2;996,2;995,8;1602,3;27,2;23;27,2;24,8;23,3;22,2;87;77;78;1;2,7;1,5;
2026/05/17;1400 UTC;0;996,2;996,2;996,1;2027,4;29,1;23,5;29,2;27,2;23,8;22,9;78;72;72;358;4,2;2,1;
2026/05/17;1500 UTC;0;995,6;996,2;995,6;2727,6;30,7;23,9;30,9;29,1;24,3;23,3;72;65;67;344;6,8;1,9;
2026/05/17;1600 UTC;0;994,7;995,6;994,7;3296,6;32;23,1;32,8;30,7;23,9;22,4;67;57;59;319;4,8;2;
2026/05/17;1700 UTC;0;993,5;994,7;993,5;2405,1;32,7;23,1;32,9;31,4;23,7;22,2;63;55;57;318;5,2;2,2;
2026/05/17;1800 UTC;0;992,4;993,5;992,4;2700,9;33,4;22,8;33,5;32,5;23,3;21,4;58;51;54;340;5,3;1,3;
2026/05/17;1900 UTC;0;991,9;992,4;991,9;896,6;32,2;22,6;33,6;31,8;23,1;21,7;59;52;57;229;3,6;,9;
2026/05/17;2000 UTC;18,8;992,7;992,7;991,6;236,4;25,7;23,1;32,2;24,4;23,7;21,2;91;57;86;165;10,5;2,2;
2026/05/17;2100 UTC;0;993,2;993,3;992,7;189,6;26,5;22,9;26,5;25,7;23,8;22,9;87;81;81;176;4,7;2;
2026/05/17;2200 UTC;0;994,2;994,3;993,2;51,8;25,3;23,4;26,6;25,3;23,4;22,6;89;80;89;353;4,6;1;
2026/05/17;2300 UTC;0;994,7;994,7;994,2;;25,1;23,3;25,3;25,1;23,4;23,2;90;88;89;196;2,1;1;
2026/05/18;0000 UTC;0;996;996;994,7;,5;25,4;22,5;25,6;25,1;23,4;22,5;90;84;84;164;5,1;2,2;
2026/05/18;0100 UTC;0;996,8;996,8;996;;24,4;21,4;25,4;24,4;22,6;21,3;86;82;84;155;7;2,9;
2026/05/18;0200 UTC;0;998,1;998,1;996,8;;23,5;20,8;24,4;23,5;21,5;20,6;85;83;85;161;7,5;3,4;
2026/05/18;0300 UTC;0;998,8;998,8;998,1;;21,9;18,8;23,5;21,9;20,8;18,7;85;81;82;165;10,5;3,6;
2026/05/18;0400 UTC;0;998,9;999;998,8;;21,1;18,4;21,9;21,1;18,8;18,4;85;81;84;171;9,9;4,4;
2026/05/18;0500 UTC;0;999,2;999,2;998,8;;21,1;18,1;21,2;21;18,5;18,1;85;83;83;165;9,5;3,5;
2026/05/18;0600 UTC;0;999,1;999,5;999,1;;20,7;17,9;21,1;20,7;18,3;17,8;85;83;84;163;8,4;3,9;
2026/05/18;0700 UTC;0;999,3;999,3;999,1;;20,5;17,9;20,9;20,5;18;17,8;85;83;85;164;8,4;2,8;
2026/05/18;0800 UTC;0;999,6;999,6;999,3;;19,6;17,3;20,5;19,6;18,1;17,1;86;83;86;175;9;3,3;
2026/05/18;0900 UTC;0;1000;1000;999,6;;19,4;16,1;19,6;19,3;17,3;16;86;81;81;176;10,1;4,7;
2026/05/18;1000 UTC;,4;1000,6;1000,6;999,9;;18,7;16,4;19,4;18,7;16,5;15,9;87;81;86;167;10,1;2,8;
2026/05/18;1100 UTC;0;1001,7;1001,7;1000,6;6,1;18,4;16;18,7;18,3;16,5;15,9;89;84;86;189;7,9;2,6;
2026/05/18;1200 UTC;0;1002,7;1002,7;1001,7;92;18,6;15,5;18,7;18,4;16;15,3;86;81;82;173;8,3;3,2;
2026/05/18;1300 UTC;0;1003,5;1003,5;1002,7;194,4;17,7;15,4;18,6;17,7;15,7;15,3;86;82;86;183;8,3;3,4;
2026/05/18;1400 UTC;,4;1003,6;1003,8;1003,5;678,5;17,7;15,9;17,8;17,4;16,2;15,2;91;85;89;179;6,5;3,5;
2026/05/18;1500 UTC;0;1003,8;1003,9;1003,6;526;18,1;15,4;18,1;17,6;16;15,3;90;84;84;181;7;3;
2026/05/18;1600 UTC;0;1003,2;1003,9;1003,2;443,9;18;15;18,2;17,9;15,4;14,9;84;82;82;170;7;3,2;
2026/05/18;1700 UTC;0;1002,7;1003,2;1002,6;377,7;18,1;14,9;18,2;17,9;15,2;14,6;83;80;81;166;8;2,6;
2026/05/18;1800 UTC;0;1002;1002,7;1002;294,9;17,7;14,6;18,2;17,7;15,1;14,6;83;81;82;177;7;3,1;
2026/05/18;1900 UTC;0;1001,4;1002;1001,4;191,2;17,4;14,5;17,8;17,4;14,9;14,3;83;82;83;177;7,2;3,1;
2026/05/18;2000 UTC;0;1001,1;1001,4;1001;140,5;16,7;14,5;17,5;16,7;14,7;14,4;87;83;87;182;7,2;2,7;
2026/05/18;2100 UTC;0;1000,9;1001,1;1000,7;106,5;16,7;14,2;16,9;16,6;14,6;14,2;88;85;85;174;6,4;3,1;
2026/05/18;2200 UTC;0;1001,4;1001,4;1000,9;7,1;16,3;14,2;16,7;16,3;14,3;14,1;87;85;87;179;6,1;2,4;
2026/05/18;2300 UTC;0;1001,9;1002,1;1001,4;;16;14,5;16,3;16;14,6;14,1;91;87;91;171;5,2;2,6;
2026/05/19;0000 UTC;0;1002,5;1002,5;1001,9;;15,9;14,7;16;15,8;14,8;14,5;93;91;93;172;4,8;2,1;
2026/05/19;0100 UTC;0;1002,5;1002,6;1002,4;;16,1;14,4;16,1;15,9;14,7;14,3;93;89;89;169;4,8;2,1;
2026/05/19;0200 UTC;0;1003;1003;1002,5;;16,1;14,3;16,2;16,1;14,5;14,2;90;89;89;184;4,5;2;
2026/05/19;0300 UTC;0;1002,8;1003;1002,6;;16,2;13,8;16,2;16,1;14,3;13,8;89;86;86;172;5,2;2,6;
2026/05/19;0400 UTC;0;1002,7;1002,9;1002,4;;16;13;16,2;16;13,8;13;86;82;82;177;6,8;3,4;
2026/05/19;0500 UTC;0;1002,1;1002,7;1002,1;;15,7;12,7;16;15,7;13,1;12,5;83;81;82;163;7,6;2,7;
2026/05/19;0600 UTC;0;1001,7;1002,1;1001,7;;15,6;12,7;15,7;15,6;12,9;12,7;84;82;83;167;6,1;3,3;
2026/05/19;0700 UTC;0;1001,7;1001,8;1001,4;;15,7;12,6;15,7;15,6;12,7;12,4;83;81;82;160;6,6;2,4;
2026/05/19;0800 UTC;0;1000,8;1001,7;1000,8;;15,6;12,7;15,7;15,6;12,8;12,5;83;81;83;154;5,6;1,9;
2026/05/19;0900 UTC;0;1001,4;1001,4;1000,7;;15,6;12,8;15,7;15,6;12,9;12,6;84;82;84;175;5,2;1,9;
2026/05/19;1000 UTC;0;1002;1002;1001,4;;15,7;13,1;15,7;15,6;13,1;12,8;85;83;85;176;4,6;2,1;
2026/05/19;1100 UTC;0;1003;1003;1001,9;43,1;15,5;12,9;15,8;15,5;13,1;12,7;85;83;85;177;6,2;2,3;
2026/05/19;1200 UTC;0;1003,4;1003,4;1002,9;168,3;15,5;12,7;15,6;15,1;13;12,7;88;83;83;177;7,4;3,5;
2026/05/19;1300 UTC;0;1003,7;1003,8;1003,4;314,4;16,1;13,2;16,1;15,5;13,5;12,7;87;83;83;171;6,8;1,9;
2026/05/19;1400 UTC;0;1003,8;1003,9;1003,6;648,8;16,7;13,7;16,8;16,1;13,8;13,1;84;80;82;177;4,9;1,6;
2026/05/19;1500 UTC;0;1002,8;1003,8;1002,8;845,6;17,7;13,6;17,8;16,7;13,9;13,4;82;76;77;168;5,7;1,8;
2026/05/19;1600 UTC;0;1002,1;1002,8;1002,1;1017,2;18,7;13,7;18,9;17,7;14;13,3;77;72;73;162;4,2;1,8;
2026/05/19;1700 UTC;0;1001,2;1002,2;1001,2;1065,1;19,1;14;19,8;18,7;14,5;13,5;73;70;73;145;4;1,2;
2026/05/19;1800 UTC;0;1000,5;1001,2;1000,4;962,6;19,8;14,1;19,9;19,1;14,6;13,9;73;70;70;155;4;1,5;
2026/05/19;1900 UTC;,2;1000;1000,5;1000;617,6;19,8;14,7;19,9;19,5;14,9;14,1;73;70;72;144;4,1;1,9;
2026/05/19;2000 UTC;0;999,8;1000;999,7;438,4;19,5;14,6;19,9;19,5;14,9;14,5;74;71;73;165;5;2,3;
2026/05/19;2100 UTC;0;1000;1000;999,7;184,7;18,9;14,8;19,6;18,9;15;14,6;77;73;77;167;5;2,2;
2026/05/19;2200 UTC;0;1000,2;1000,2;999,9;15,9;18,3;14,8;18,9;18,3;14,9;14,6;80;77;80;178;4,5;1,4;
2026/05/19;2300 UTC;0;1000,7;1000,7;1000,2;;18;14,8;18,3;18;14,9;14,6;82;80;81;201;3,5;1,3;
2026/05/20;0000 UTC;0;1001,1;1001,2;1000,7;;18;14,6;18,1;18;14,8;14,5;81;80;80;163;4,5;1,9;
2026/05/20;0100 UTC;0;1001,6;1001,6;1001,1;;17,9;14,8;18,1;17,8;14,8;14,5;83;80;82;177;4,1;1,7;
2026/05/20;0200 UTC;0;1001,9;1001,9;1001,6;;17,8;15;17,9;17,7;15;14,8;84;82;84;164;3,8;1,6;
2026/05/20;0300 UTC;0;1001,7;1002;1001,7;;17,7;15;17,8;17,7;15,1;14,9;85;84;84;164;3,1;1,6;
2026/05/20;0400 UTC;0;1001,3;1001,7;1001,3;;17,6;14,8;17,7;17,6;15,1;14,7;84;83;84;165;3;1,4;
2026/05/20;0500 UTC;0;1000,8;1001,3;1000,8;;17,6;15;17,6;17,5;15;14,8;85;83;85;165;2,4;1,1;
2026/05/20;0600 UTC;0;1000,4;1000,8;1000,4;;17,4;14,9;17,6;17,4;15;14,8;86;84;85;185;3;1,1;
2026/05/20;0700 UTC;0;1000,2;1000,5;1000,2;;17,4;15;17,5;17,4;15,1;14,9;86;85;86;177;2,6;1;
2026/05/20;0800 UTC;0;1000,2;1000,3;1000,2;;17,4;15,1;17,5;17,4;15,2;15;87;86;86;169;2,3;1,2;
2026/05/20;0900 UTC;0;1000,8;1000,8;1000,2;;17,4;15,2;17,5;17,4;15,3;15,1;87;86;87;175;2,6;1,1;
2026/05/20;1000 UTC;0;1001,5;1001,5;1000,8;;17,4;15;17,5;17,4;15,3;15;88;86;86;179;3,5;1,9;
2026/05/20;1100 UTC;0;1002,2;1002,2;1001,5;109,5;17,6;14,6;17,6;17,3;15;14,5;86;82;83;177;4,3;1,8;
2026/05/20;1200 UTC;0;1002,9;1002,9;1002,2;633,5;18,3;14,4;18,4;17,6;14,7;14,3;83;78;78;166;5,4;2,7;
2026/05/20;1300 UTC;0;1003,4;1003,4;1002,9;861;18,7;14,8;19;18,3;15;14,4;79;77;78;171;5,7;2,4;
2026/05/20;1400 UTC;0;1003,3;1003,4;1003,3;1656;20,5;15,2;20,5;18,7;15,5;14,8;78;71;71;161;5,2;2,2;
2026/05/20;1500 UTC;0;1002,8;1003,3;1002,8;1603,6;20,8;15,1;21,2;20,4;15,5;14,8;72;69;70;172;5,7;2,6;
2026/05/20;1600 UTC;0;1002,2;1002,8;1002,2;1500,3;21,7;15,6;21,9;20,7;16;15,1;72;68;68;147;5,8;2,5;
2026/05/20;1700 UTC;0;1001,3;1002,2;1001,3;1255,7;21,7;15,9;22,1;21,5;16,2;15,5;71;68;70;149;5;2,4;
2026/05/20;1800 UTC;0;1000,4;1001,3;1000,4;1061;22;16;22,2;21,6;16,4;15,7;71;69;69;163;5,2;1,9;
2026/05/20;1900 UTC;0;1000,1;1000,5;1000;836,5;21,9;16,4;22,2;21,7;16,6;15,9;72;69;71;133;4,7;2,1;
2026/05/20;2000 UTC;0;1000,1;1000,1;1000;355,3;21,5;16,3;22;21,5;16,6;16,2;73;70;73;155;4,2;1,7;
2026/05/20;2100 UTC;0;1000,3;1000,4;1000,1;103,2;21;16,6;21,5;21;16,6;16,3;76;73;76;160;5,2;2;
2026/05/20;2200 UTC;0;1000,5;1000,6;1000,3;6,6;20,5;16,5;21;20,5;16,7;16,4;78;75;78;185;4,8;2;
2026/05/20;2300 UTC;0;1001,1;1001,1;1000,5;;19,8;15,9;20,5;19,8;16,5;15,9;78;77;78;184;6;2,4;
2026/05/21;0000 UTC;0;1001,5;1001,5;1001,1;;19,7;16;19,9;19,7;16;15,8;79;78;79;161;5,2;1,8;
2026/05/21;0100 UTC;0;1002,1;1002,1;1001,5;;19,7;16,1;19,8;19,7;16,2;16;80;79;80;162;5,2;2,2;
2026/05/21;0200 UTC;0;1002,6;1002,6;1002,1;;19,2;15,7;19,7;19,2;16,4;15,7;84;80;80;165;6,3;3,1;
2026/05/21;0300 UTC;0;1002,5;1002,6;1002,5;;18,8;15;19,2;18,8;15,7;15;80;78;79;171;6,5;2,9;
2026/05/21;0400 UTC;0;1002,4;1002,6;1002,4;;18,4;14,7;18,8;18,4;15,1;14,7;80;78;79;168;5,7;1,6;
2026/05/21;0500 UTC;0;1002,1;1002,5;1002,1;;18;14,6;18,4;18;14,8;14,6;81;79;81;186;4;1,9;
2026/05/21;0600 UTC;0;1001,8;1002,1;1001,8;;17,7;14,1;18;17,7;14,7;14,1;81;79;79;177;4,3;2;
2026/05/21;0700 UTC;0;1001,7;1001,8;1001,6;;17,5;13,6;17,8;17,5;14,1;13,5;79;78;78;181;4,6;2,1;
2026/05/21;0800 UTC;0;1001,9;1001,9;1001,6;;17,3;13;17,5;17,3;13,6;13;79;76;76;182;4,6;2;
2026/05/21;0900 UTC;0;1002,6;1002,6;1001,9;;17,1;13,1;17,3;17;13,1;12,8;78;75;78;182;4,4;1,4;
2026/05/21;1000 UTC;0;1002,9;1002,9;1002,6;;17;13,5;17,2;17;13,6;13,1;80;78;80;170;3,8;1,5;
2026/05/21;1100 UTC;0;1003,3;1003,3;1002,9;49,7;17;13,6;17;16,9;13,7;13,5;81;80;80;178;3,8;1,9;
2026/05/21;1200 UTC;0;1004;1004;1003,3;310,5;17,5;13,6;17,5;17;13,8;13,5;81;78;78;175;5,8;3,1;
2026/05/21;1300 UTC;0;1004;1004,2;1004;669,1;18,4;13,5;18,4;17,5;13,9;13,4;79;73;73;163;6,3;3,3;
2026/05/21;1400 UTC;0;1003,8;1004,1;1003,8;1272,7;19,6;13,5;19,7;18,4;14;13,4;73;68;68;157;6,3;2,7;
2026/05/21;1500 UTC;0;1003,2;1003,9;1003,2;1299,2;20,7;14;20,7;19,6;14,3;13,7;69;65;66;156;5,6;2,7;
2026/05/21;1600 UTC;0;1002,5;1003,2;1002,4;1675,4;21,5;14;21,8;20,7;14,5;13,7;66;62;62;175;6,2;2,4;
2026/05/21;1700 UTC;0;1001,2;1002,5;1001,2;1607,7;22;14,5;22,2;21,4;14,7;13,9;64;61;63;178;6,2;2,9;
2026/05/21;1800 UTC;0;1000,5;1001,2;1000,5;1488;22;14,5;22,4;21,7;14,8;14,2;64;61;63;148;5,8;2,4;
2026/05/21;1900 UTC;0;1000,2;1000,5;1000,2;679,9;21,2;14,4;22;21,2;14,9;14,3;66;62;65;172;6,2;2,2;
2026/05/21;2000 UTC;0;1000,6;1000,6;1000,2;364,6;20,9;14,8;21,4;20,9;15,1;14,3;68;65;68;181;4,8;2;
2026/05/21;2100 UTC;0;1000,7;1000,7;1000,5;171;20,3;14,6;21;20,3;15;14,6;70;68;70;186;4,2;1,9;
2026/05/21;2200 UTC;0;1000,8;1000,8;1000,5;13,4;19,7;14,7;20,3;19,7;14,8;14,6;73;70;73;177;3,9;1,8;
2026/05/21;2300 UTC;0;1001,3;1001,3;1000,8;;19,6;14,7;19,7;19,5;14,9;14,7;74;73;74;167;3,5;1,3;
2026/05/22;0000 UTC;0;1001,8;1001,8;1001,3;;19,5;14,7;19,6;19,5;14,8;14,5;74;72;74;144;3,5;1,1;
