REGIAO:;CO
UF:;GO
ESTACAO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,74499999
LONGITUDE:;-49,10166666
ALTITUDE:;751,09
DATA DE FUNDACAO:;25/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/30;2000 UTC;0;927;927,1;926,8;504,7;23;20,4;23,9;23;21,4;20,4;86;85;85;315;10,3;4,1;
2026/01/30;2100 UTC;0;926,8;927;926,6;478,3;22,2;19,5;23,2;22,2;20,5;19,5;85;85;85;328;10,3;3,3;
2026/01/30;2200 UTC;0;927,6;927,6;926,8;34,4;21,4;18,7;22,2;21,3;19,5;18,6;85;85;85;334;6;1,1;
2026/01/30;2300 UTC;0;927,7;927,7;927,3;;21,4;18,9;21,4;21,2;18,9;18,6;85;85;85;300;2,8;1;
2026/01/31;0000 UTC;1,2;928,6;928,6;927,7;;21,2;18,7;21,7;21,1;19,1;18,6;86;85;86;310;5,1;2;
2026/01/31;0100 UTC;3;928,9;929,3;928,6;;20,8;18,7;21,2;20,8;18,8;18,7;88;86;88;332;6,2;3,3;
2026/01/31;0200 UTC;2,2;929,2;929,3;928,8;;20,6;18,7;20,8;20,6;18,8;18,6;89;88;89;342;7,3;2,1;
2026/01/31;0300 UTC;0;928,7;929,3;928,7;;20,5;18,7;20,7;20,5;18,8;18,7;89;89;89;339;4,2;2,2;
2026/01/31;0400 UTC;1,2;928,3;928,7;928,3;;20,6;18,9;20,7;20,5;19;18,7;90;89;90;287;5,7;2,5;
2026/01/31;0500 UTC;2,6;928,1;928,3;927,7;;20,1;18,1;20,7;20,1;18,9;18,1;90;88;88;253;6,2;2,1;
2026/01/31;0600 UTC;1,2;927,7;928,4;927,7;;20,2;18,1;20,4;20,1;18,4;18;89;88;88;246;5,4;1,5;
2026/01/31;0700 UTC;4,2;927,3;928,1;927,2;;20,1;18,4;20,2;19,9;18,4;18;90;88;90;348;5,4;,1;
2026/01/31;0800 UTC;1,2;927,4;927,4;927,1;;20,2;18,6;20,3;20,1;18,7;18,3;91;90;91;185;1,8;,3;
2026/01/31;0900 UTC;,4;928,3;928,3;927,4;;20,1;18,6;20,3;20;18,7;18,4;91;91;91;334;2,1;1,1;
2026/01/31;1000 UTC;4,4;928,5;928,9;928,2;9,2;20;18,6;20,1;19,9;18,6;18,4;92;91;92;23;2,5;1,3;
2026/01/31;1100 UTC;,2;928,8;928,8;928,3;504,6;21,3;19,9;21,3;20;20,1;18,6;93;92;92;7;3,6;1,2;
2026/01/31;1200 UTC;0;929,2;929,2;928,7;1087,6;22,8;20,9;22,8;21,1;21;19,6;92;89;89;343;5,3;2,7;
2026/01/31;1300 UTC;0;929,1;929,3;929,1;1944,9;24,4;21,8;24,4;22,5;22;20,6;89;86;86;346;8;3,7;
2026/01/31;1400 UTC;0;928,7;929,2;928,7;2266,2;26;22,5;26,2;24,3;23;21,7;86;81;81;314;7,5;3,5;
2026/01/31;1500 UTC;0;928,3;928,8;928,3;2204,2;26,9;22,2;27,3;25,7;23;21,7;82;76;76;313;9,1;3,3;
2026/01/31;1600 UTC;0;927,5;928,4;927,5;2966;29;21,8;29,1;26,8;22,6;21,4;77;65;65;293;9,1;4,7;
2026/01/31;1700 UTC;0;926,3;927,5;926,3;3296,1;29;19,7;29,6;28,5;21,5;19,6;65;57;57;291;8,9;4,1;
2026/01/31;1800 UTC;1,2;925,7;926,4;925,7;1254,7;26,4;21,3;29;25,5;21,8;17,4;74;56;73;302;10,6;3;
2026/01/31;1900 UTC;0;925,6;925,7;925,5;673,4;26,8;21,5;26,8;26,3;21,5;21;74;72;73;276;6,8;2,2;
2026/01/31;2000 UTC;0;924,7;925,6;924,7;854,5;26,5;20,4;27,3;26,4;22,1;20,4;74;69;69;274;6,6;2,8;
2026/01/31;2100 UTC;0;925,6;925,6;924,7;376,5;25,7;20,4;26,5;25,7;20,7;20,4;73;69;73;260;5,6;3;
2026/01/31;2200 UTC;0;926,4;926,6;925,6;163,5;25;20,3;25,7;25;20,6;20;75;73;75;282;5,6;,4;
2026/01/31;2300 UTC;0;926,5;926,5;926;;23,8;20,1;25;23,7;20,3;19,8;80;75;80;265;2,1;0;
2026/02/01;0000 UTC;0;928,3;928,3;926,5;;23,6;20,3;23,9;23,6;20,5;20;82;80;82;321;3,4;2,1;
2026/02/01;0100 UTC;0;928,6;928,7;928,3;;23;20,2;23,6;23;20,3;20,1;84;82;84;347;5;2,6;
2026/02/01;0200 UTC;0;928,7;928,8;928,6;;22,5;19,9;23;22,5;20,1;19,9;85;84;85;337;6,8;2,9;
2026/02/01;0300 UTC;0;928,8;928,9;928,6;;22;19,5;22,5;22;19,9;19,5;86;85;86;348;5,4;2,4;
2026/02/01;0400 UTC;0;928;928,8;928;;22;19,4;22;21,9;19,5;19,4;86;85;85;341;5,3;3;
2026/02/01;0500 UTC;0;927,4;928;927,3;;21,9;19,3;22;21,8;19,4;19,3;85;85;85;341;5,3;3,1;
2026/02/01;0600 UTC;0;926,8;927,4;926,8;;21,6;19;21,9;21,6;19,3;19;85;85;85;336;5,3;2,4;
2026/02/01;0700 UTC;0;926,4;926,8;926,4;;21,4;18,8;21,6;21,4;19,1;18,8;86;85;86;335;5,4;2,5;
2026/02/01;0800 UTC;0;926,8;926,8;926,4;;21,3;18,7;21,4;21,3;18,9;18,7;86;85;85;328;7,9;3,3;
2026/02/01;0900 UTC;0;927,6;927,6;926,8;;21,2;18,7;21,3;21;18,7;18,5;86;85;86;338;6,8;2,1;
2026/02/01;1000 UTC;0;928,7;928,7;927,6;80,5;21,5;19,1;21,5;21,1;19,1;18,7;87;86;87;325;4,6;1,7;
2026/02/01;1100 UTC;3;929,2;929,2;928,7;403,4;21,9;19,7;21,9;21,3;19,7;19;87;86;87;335;5,5;3,2;
2026/02/01;1200 UTC;0;929,4;929,5;929,2;1349,6;23,4;20,7;23,6;21,9;21;19,8;88;84;84;326;9,5;5,7;
2026/02/01;1300 UTC;0;929,6;929,6;929,4;2458,3;24,9;20,7;25,3;23,4;21,5;20,6;85;78;78;320;10,9;4,4;
2026/02/01;1400 UTC;0;929,5;929,7;929,5;2670,9;25,4;19,9;25,7;24,8;21,1;19,7;78;71;72;319;10,2;5,5;
2026/02/01;1500 UTC;0;929,4;929,6;929,4;3323,6;25,7;19,3;26,2;25,3;20,2;19,1;72;68;68;322;11,5;5,5;
2026/02/01;1600 UTC;0;928,6;929,5;928,6;2225,9;25,7;19,8;26,5;25;20,8;19;72;68;70;308;11,9;4,3;
2026/02/01;1700 UTC;0;927,4;928,6;927,4;2563,2;26,2;19,7;26,5;25,5;20,4;19,3;71;68;68;312;11,9;5,2;
2026/02/01;1800 UTC;0;926,2;927,4;926,2;2570,7;26,7;19,8;27,7;25,8;20,9;19,4;70;64;66;309;12,4;6,3;
2026/02/01;1900 UTC;0;925,6;926,2;925,6;1646,7;26,5;19,5;27,7;26,4;20,5;18,9;66;63;65;298;12,9;4,7;
2026/02/01;2000 UTC;0;925,3;925,6;925,2;1446,7;26,6;19,2;27,3;26,5;20,2;19;66;63;64;293;10,3;5;
2026/02/01;2100 UTC;0;925,7;925,7;925;696,6;26,1;19,8;26,7;25,9;19,9;19,1;68;64;68;289;9,9;2,9;
2026/02/01;2200 UTC;0;926,3;926,3;925,7;203,1;25,4;19,9;26,1;25,4;20;19,5;72;68;72;317;6,7;1,8;
2026/02/01;2300 UTC;0;927,9;928;926,3;;24,9;20,2;25,4;24,9;20,3;19,9;75;72;75;293;4,3;1,4;
2026/02/02;0000 UTC;0;928,3;928,3;927,9;;24,9;20;25;24,9;20,4;20;76;74;74;319;4,1;,5;
2026/02/02;0100 UTC;0;928,8;928,8;928,3;;24,2;20;24,9;24,2;20;19,8;77;74;77;328;3,6;1,4;
2026/02/02;0200 UTC;0;929,1;929,2;928,8;;23,8;19,9;24,2;23,7;20,1;19,7;79;77;79;304;5;1,1;
2026/02/02;0300 UTC;0;928,5;929,1;928,4;;23,6;19,3;24;23,6;20;19,3;79;77;77;321;6,2;2,7;
2026/02/02;0400 UTC;0;928,3;928,5;928,3;;23;19,3;23,6;23;19,4;19,3;80;77;80;323;6,2;2,4;
2026/02/02;0500 UTC;0;927,8;928,3;927,8;;22,8;19,3;23;22,8;19,4;19,3;81;80;81;319;5,7;3,3;
2026/02/02;0600 UTC;0;927,5;927,8;927,5;;22,4;19,1;22,8;22,4;19,4;19,1;82;81;82;330;6,7;2,3;
2026/02/02;0700 UTC;0;927,4;927,5;927,3;;22,1;19,1;22,4;22,1;19,1;19;83;82;83;335;4,7;2,6;
2026/02/02;0800 UTC;0;928;928,1;927,4;;22,1;19,3;22,1;22;19,3;19,1;84;83;84;314;4,9;2,5;
2026/02/02;0900 UTC;0;928;928,1;927,9;;22,1;19,5;22,1;22;19,5;19,3;85;84;85;330;4,9;2,2;
2026/02/02;1000 UTC;0;928,4;928,4;928;167,8;22,6;19,9;22,6;22;19,9;19,4;85;85;85;324;5,4;2,5;
2026/02/02;1100 UTC;0;929,5;929,5;928,3;565,9;22,5;19,1;23,6;22,5;20,6;19,1;85;81;81;247;8,4;4,7;
2026/02/02;1200 UTC;,2;930,2;930,2;929,5;390,9;21,1;18,7;22,4;20,5;19,1;17,7;86;81;86;169;8,4;1,8;
2026/02/02;1300 UTC;0;930,4;930,4;930,1;1978,8;23,5;20,3;23,5;21;20,5;18,4;86;82;83;224;6,1;2,9;
2026/02/02;1400 UTC;,2;930;930,4;929,9;3107,3;24,7;20,5;25,1;23,3;21,1;19,8;83;77;77;175;7;2,4;
2026/02/02;1500 UTC;0;929;930;929;2821,5;25,6;20;26,7;24,6;21,6;20;78;71;71;194;5,1;1,8;
2026/02/02;1600 UTC;0;928,5;929;928,5;2597,5;26,3;19,9;27;25,5;21,1;19,9;73;67;68;197;5,3;2,4;
2026/02/02;1700 UTC;0;927,6;928,5;927,6;2173,6;27,5;19,9;27,6;26,2;20,8;19,5;69;63;63;247;7,6;4,2;
2026/02/02;1800 UTC;,8;927,5;927,6;927,3;1188,1;22,7;17,6;27,9;22,7;20,3;17,3;73;62;73;261;11,5;5,6;
2026/02/02;1900 UTC;1,8;926,1;927,5;926,1;577,8;23;19,9;23,1;22;20,1;17,3;83;73;83;235;8,8;1,6;
2026/02/02;2000 UTC;0;926,1;926,2;925,9;1715,9;25,7;22,2;25,7;22,9;22,2;19,8;84;80;81;255;4;,7;
2026/02/02;2100 UTC;0;926,9;926,9;926,1;840,5;25,4;20,6;26,3;25,4;22,5;20,6;81;75;75;321;4,5;1,8;
2026/02/02;2200 UTC;9,6;927,8;927,8;926,9;31,7;23,3;20;25,4;23,2;20,6;19,7;82;75;82;331;5,7;2,7;
2026/02/02;2300 UTC;24;928,6;928,6;927,8;;21,5;19,3;23,4;21,1;20,2;18,7;87;81;87;330;9,4;2,6;
2026/02/03;0000 UTC;9,4;929,1;929,2;928,6;;21,5;19,5;22,1;21,5;20,1;19,3;89;87;89;283;5,3;2,1;
2026/02/03;0100 UTC;1,6;930;930;929,2;;20,8;19,1;21,4;20,7;19,5;18,9;90;88;90;236;2,5;,2;
2026/02/03;0200 UTC;,2;930;930,1;929,9;;20,9;19,3;20,9;20,7;19,3;19;91;90;91;269;1,2;,2;
2026/02/03;0300 UTC;,8;929,6;930,1;929,6;;21,5;20;21,6;20,9;20,1;19,3;91;91;91;318;2,9;1,2;
2026/02/03;0400 UTC;2;928,8;929,6;928,8;;21,6;20,2;21,7;21,5;20,2;20;92;91;92;330;3,7;1,5;
2026/02/03;0500 UTC;1,6;927,9;928,8;927,9;;21,3;19,9;21,7;21,3;20,2;19,9;92;91;92;337;3,5;2,1;
2026/02/03;0600 UTC;0;927,4;927,9;927,3;;21;19,7;21,3;21;19,9;19,7;92;92;92;332;3,8;2,2;
2026/02/03;0700 UTC;0;927,2;927,4;927,1;;20,7;19,4;21;20,7;19,7;19,4;92;92;92;329;6,5;3,3;
2026/02/03;0800 UTC;0;927,6;927,6;927,2;;20,5;19,1;20,7;20,4;19,4;19,1;92;92;92;332;6;3;
2026/02/03;0900 UTC;0;928,4;928,4;927,6;;20,4;19,1;20,5;20,4;19,2;19;92;92;92;329;5;2,8;
2026/02/03;1000 UTC;0;929,1;929,1;928,4;67;20,7;19,3;20,7;20,4;19,3;19,1;92;92;92;326;4,8;2,3;
2026/02/03;1100 UTC;0;929,9;929,9;929,1;258,8;21,2;19,7;21,2;20,7;19,7;19,3;92;91;91;320;4;1,9;
2026/02/03;1200 UTC;0;930,6;930,6;929,9;511,7;21,8;20;22;21,2;20,2;19,6;91;89;89;305;8,2;2,9;
2026/02/03;1300 UTC;0;931;931;930,6;958,4;22,8;20,6;22,8;21,8;20,7;20;90;88;88;308;7,9;4,8;
2026/02/03;1400 UTC;,2;931;931,1;931;1823,9;24,2;21,5;24,3;22,8;21,8;20,7;88;84;85;303;9,6;4,8;
2026/02/03;1500 UTC;0;930,5;931;930,5;2318,6;25;21,1;25,3;24,1;22;20,9;85;79;79;302;11,7;6,2;
2026/02/03;1600 UTC;0;929,3;930,5;929,3;2672,9;26;21;26;24,6;21,4;20,5;80;74;74;292;11,5;5;
2026/02/03;1700 UTC;0;928,4;929,3;928,4;3078,6;25,8;20,1;26,8;25,6;21,4;19,8;74;70;71;307;11,3;6,1;
2026/02/03;1800 UTC;0;927,5;928,4;927,5;2764,5;25,9;19,5;26,9;25,5;20,7;19,4;71;67;68;322;11,7;5;
2026/02/03;1900 UTC;0;926,9;927,5;926,8;2354,9;27;19,7;27,7;25,8;21,2;19,1;70;63;64;320;9,5;3,7;
2026/02/03;2000 UTC;0;926,7;926,9;926,6;1267,4;26,6;20,3;27,2;26,2;20,6;19,3;69;64;68;317;8,7;4,1;
2026/02/03;2100 UTC;0;927,1;927,2;926,7;696;26,2;19,9;26,9;26,1;20,4;19,3;69;65;68;330;8,7;3,3;
2026/02/03;2200 UTC;0;928,1;928,1;927,1;72,9;25,1;20,2;26,2;25,1;20,2;19,6;74;68;74;312;6,3;2,7;
2026/02/03;2300 UTC;13,8;928,8;929;928,1;;21,2;18,3;25,1;20,4;20,2;16,1;83;71;83;308;11,3;1,5;
2026/02/04;0000 UTC;,8;929,5;929,5;928,1;;21,3;19;21,6;21,2;19,2;18,3;87;83;87;318;7,8;3;
2026/02/04;0100 UTC;1,4;930,1;930,3;929,5;;21,1;19,1;21,4;21;19,1;18,9;88;87;88;9;5,3;0;
2026/02/04;0200 UTC;,6;930,2;930,4;930,1;;21,4;19,6;21,5;21;19,6;19;89;88;89;334;2,9;1,1;
2026/02/04;0300 UTC;0;930,1;930,3;930,1;;21,7;20;21,7;21,4;20;19,6;90;89;90;331;3,9;1,9;
2026/02/04;0400 UTC;0;929,6;930,1;929,6;;21,7;20,1;21,7;21,6;20,1;19,9;91;90;91;70;3,7;0;
2026/02/04;0500 UTC;7,8;929,4;929,7;929,4;;21,4;19,9;21,7;21,4;20,2;19,9;91;91;91;302;3,4;1,1;
2026/02/04;0600 UTC;3,4;928,9;929,4;928,9;;20,5;18,9;21,4;20,5;20;18,9;91;91;91;325;7,4;3,1;
2026/02/04;0700 UTC;2,6;928,9;928,9;928,7;;20,2;18,7;20,6;20,2;19,1;18,7;91;91;91;318;7,4;2,1;
2026/02/04;0800 UTC;2,4;929,1;929,1;928,9;;20,5;19,1;20,5;20;19,1;18,6;92;91;92;334;3,7;1,9;
2026/02/04;0900 UTC;1,4;929,2;929,2;929;;20,6;19,3;20,7;20,5;19,4;19,1;92;92;92;348;3,9;1,8;
2026/02/04;1000 UTC;,6;929,7;929,7;929,2;54,7;21;19,7;21;20,6;19,7;19,3;93;92;93;346;4,5;2,1;
2026/02/04;1100 UTC;,2;930,2;930,2;929,7;157,6;21,3;20;21,3;21;20;19,7;93;92;92;326;6,5;2,6;
2026/02/04;1200 UTC;,2;930,5;930,5;930,2;761,7;22;20,4;22;21,3;20,5;19,9;92;90;91;319;7;2,8;
2026/02/04;1300 UTC;0;930,6;930,7;930,5;779,7;22,5;20,5;22,6;22;20,7;20,2;91;88;88;313;7;2,7;
2026/02/04;1400 UTC;0;930,3;930,7;930,2;1581,9;23,2;20,9;23,4;22,5;21,3;20,3;88;86;87;282;6,6;3;
2026/02/04;1500 UTC;0;929,6;930,3;929,6;2195,5;24,8;21,9;25;23;22,2;20,6;87;84;84;324;7,4;3,1;
2026/02/04;1600 UTC;0;929;929,6;929;2822;26,1;22;26,4;24,5;23;21,5;84;78;78;310;9,1;3,7;
2026/02/04;1700 UTC;,2;928,3;929;928,3;2470,5;26,7;21,3;26,8;25,2;22,3;20,9;79;72;72;318;9,9;5;
2026/02/04;1800 UTC;0;927,4;928,3;927,4;2294,7;27,9;20,4;28,1;26,3;21,6;19,7;73;64;64;290;10,4;4,4;
2026/02/04;1900 UTC;0;927,4;927,7;927,3;1210,8;24,1;19,5;28,4;23,9;20,8;17,5;76;61;75;242;13,3;2,6;
2026/02/04;2000 UTC;0;926,9;927,4;926,9;811,2;25,2;20,8;25,2;24;20,9;19,4;78;75;77;258;5,8;2,5;
2026/02/04;2100 UTC;0;926,6;927;926,6;627,3;25,7;19,3;25,8;25,2;20,8;19,3;77;68;68;278;5,7;2;
2026/02/04;2200 UTC;0;927,6;927,6;926,6;162,2;24,8;18,9;25,8;24,8;19,4;18,8;70;68;70;306;3,8;,5;
2026/02/04;2300 UTC;0;928,4;928,4;927,6;;24,3;19,4;24,8;24,2;19,4;18,8;74;70;74;305;2,1;,3;
2026/02/05;0000 UTC;0;929;929;928,4;;23,4;19,1;24,3;23,4;19,4;19;77;74;77;270;2,6;0;
2026/02/05;0100 UTC;0;929,4;929,5;929;;23,7;19,8;23,9;23,4;19,8;19,1;79;77;79;315;3,7;2,1;
2026/02/05;0200 UTC;0;929,5;929,6;929,4;;23,4;19,5;23,8;23,3;19,8;19,4;79;78;79;327;4,3;1,1;
2026/02/05;0300 UTC;0;929,3;929,5;929,3;;23,1;19,6;23,4;23,1;19,8;19,5;80;79;80;358;3,1;,1;
2026/02/05;0400 UTC;0;929,1;929,4;929,1;;23;19,8;23,1;22,9;19,9;19,5;83;80;83;324;2,7;,6;
2026/02/05;0500 UTC;0;928,4;929,1;928,4;;22,7;19,7;23,1;22,7;19,9;19,7;83;82;83;344;3,6;2,1;
2026/02/05;0600 UTC;0;928,3;928,5;928,3;;22,4;19,7;22,7;22,4;19,8;19,6;85;83;85;332;4,6;2,1;
2026/02/05;0700 UTC;0;928,3;928,3;928,1;;22,2;19,7;22,4;22,2;19,8;19,5;86;85;86;319;4,2;1,7;
2026/02/05;0800 UTC;1;928,3;928,4;928,2;;22;19,7;22,2;21,9;19,8;19,6;87;86;87;318;4,5;2;
2026/02/05;0900 UTC;,2;928,4;928,5;928,3;;21,6;19,6;22;21,6;19,8;19,5;88;87;88;327;4,6;1,7;
2026/02/05;1000 UTC;0;929;929;928,4;125;21,8;19,9;21,8;21,5;19,9;19,5;89;88;89;340;3,2;1,1;
2026/02/05;1100 UTC;0;929,5;929,5;929;640,2;22,9;20,8;22,9;21,8;20,8;19,8;89;88;88;352;3,6;,5;
2026/02/05;1200 UTC;0;929,8;929,8;929,5;1806,8;24,4;21,5;24,4;22,7;21,8;20,5;88;84;84;324;6,8;3,5;
2026/02/05;1300 UTC;0;930,1;930,1;929,7;1593;25,1;21,2;25,1;24,4;21,8;21,1;84;79;79;310;7,3;3,8;
2026/02/05;1400 UTC;0;929,8;930,2;929,8;1943,6;26,2;20,5;26,3;25;21,3;20,3;79;71;71;291;6,7;3;
2026/02/05;1500 UTC;0;929,1;929,8;929,1;2101;26,7;20,1;26,8;26,1;20,8;19,7;71;66;67;280;6,3;3,2;
2026/02/05;1600 UTC;0;927,9;929,1;927,9;3558,8;28,3;19,7;28,3;26,6;20,4;19,1;67;59;59;253;5,9;2,8;
2026/02/05;1700 UTC;0;926,8;927,9;926,8;3731,1;29,8;19,5;29,8;28,3;20,5;18,8;60;54;54;272;5,7;3,4;
2026/02/05;1800 UTC;0;925,6;926,8;925,6;2437,5;29,7;19,3;29,9;28,9;19,9;18,7;56;53;54;288;5,7;2,9;
2026/02/05;1900 UTC;0;925,3;925,6;925,3;1363;27,9;20,2;30;27,6;20,2;18,8;63;53;63;318;7;4,2;
2026/02/05;2000 UTC;0;925;925,3;924,9;1451,2;28,7;18,9;29,2;27,9;20,7;18,5;63;55;56;279;6,9;2,3;
2026/02/05;2100 UTC;0;925,6;925,7;925;429,9;25,6;20;28,7;25,6;20;18,7;71;56;71;209;5,4;1;
2026/02/05;2200 UTC;0;926,8;926,8;925,5;86,7;24,6;20;25,6;24,6;20,3;19,9;76;71;76;229;2,6;,8;
2026/02/05;2300 UTC;0;927,6;927,6;926,8;;22,8;19;25;22,7;20,5;18,7;79;75;79;339;7;1,4;
2026/02/06;0000 UTC;0;928,3;928,3;927,6;;22,3;19;22,8;22,3;19,1;18,8;82;79;82;5;4,3;2;
2026/02/06;0100 UTC;0;928,6;928,7;928,3;;22,2;19,2;22,4;22,1;19,2;19;83;82;83;345;3,7;2,1;
2026/02/06;0200 UTC;0;928,7;928,7;928,5;;21,9;19,1;22,2;21,9;19,2;19;84;83;84;337;4,1;2,1;
2026/02/06;0300 UTC;0;928,6;928,8;928,6;;21,7;19;21,9;21,7;19,2;19;85;84;85;344;4,1;2;
2026/02/06;0400 UTC;0;927,9;928,6;927,9;;21,4;18,9;21,7;21,4;19,1;18,9;86;85;86;308;3,6;1,5;
2026/02/06;0500 UTC;0;927,5;927,9;927,5;;21,2;18,8;21,5;21,2;19;18,7;86;85;86;326;3,7;1,5;
2026/02/06;0600 UTC;0;927,1;927,5;927,1;;20,3;18;21,2;20,3;18,8;18;87;86;87;141;2,8;0;
2026/02/06;0700 UTC;0;927,2;927,3;927,1;;20,1;18,1;20,4;20,1;18,3;18;89;87;88;232;1,6;0;
2026/02/06;0800 UTC;0;927,1;927,4;927,1;;20,3;18,5;20,3;20;18,5;18;90;88;90;321;1,1;0;
2026/02/06;0900 UTC;0;927,4;927,4;927;;20;18,4;20,3;19,9;18,6;18,3;91;90;91;61;0;0;
2026/02/06;1000 UTC;0;928;928;927,4;111,4;20,3;18,7;20,5;20;18,9;18,4;91;90;90;356;3;1,7;
2026/02/06;1100 UTC;0;928,6;928,6;928;608,5;21,4;19,5;21,4;20,3;19,6;18,7;91;89;89;342;4,2;1,6;
2026/02/06;1200 UTC;0;928,8;929;928,6;1794,7;24,3;21,8;24,3;21,3;21,8;19,5;90;85;86;292;5,9;2,7;
2026/02/06;1300 UTC;0;928,8;929;928,8;2544,5;25,6;21,5;25,9;24,1;22,2;21,3;86;78;78;263;5,6;1,3;
2026/02/06;1400 UTC;0;928,8;928,9;928,7;2814,4;27,6;21,1;27,6;25,6;22,3;20,2;79;67;68;136;3,7;1;
2026/02/06;1500 UTC;0;928,6;928,8;928,6;3226,8;28,9;20,3;28,9;27,6;21,4;19,6;68;58;60;128;4,8;1,2;
2026/02/06;1600 UTC;0;928,1;928,7;928,1;3383,3;29,4;20,6;29,7;28,5;21;19,7;60;58;59;100;5;2,6;
2026/02/06;1700 UTC;0;926,7;928,1;926,7;2048,9;27,6;20,3;29,6;27,6;21,1;19,8;64;58;64;117;5;2,1;
2026/02/06;1800 UTC;0;926,3;926,7;926,1;578;24,6;18,8;27,7;24,2;20,9;18,3;71;64;70;240;9;4,1;
2026/02/06;1900 UTC;,6;925,5;926,3;925,4;663,9;24,3;19,7;24,7;23,1;19,7;17,3;76;69;76;245;9,1;1,7;
2026/02/06;2000 UTC;0;925,5;925,5;925,1;1193,3;24,9;20,3;25,2;24,1;21;19,5;78;76;76;119;3,4;1,7;
2026/02/06;2100 UTC;0;926,4;926,5;925,5;216,1;23,8;19,7;25,2;23,8;20,5;19,5;78;75;78;140;5,9;1,5;
2026/02/06;2200 UTC;0;926,4;926,6;926,1;59,9;23,3;19,8;23,9;23,3;20;19,6;81;77;81;135;3,4;0;
2026/02/06;2300 UTC;0;927,2;927,2;926,4;;22,6;19,6;23,3;22,5;19,9;19,4;83;81;83;50;2,4;0;
2026/02/07;0000 UTC;0;927,7;927,7;927,2;;22,4;19,6;22,6;22,4;19,8;19,5;85;83;84;147;1,5;0;
2026/02/07;0100 UTC;0;928,1;928,1;927,7;;21,9;19,5;22,4;21,9;19,7;19,3;86;84;86;221;2;0;
2026/02/07;0200 UTC;0;928,5;928,5;928,1;;21,5;19,4;22;21,5;19,6;19,3;88;86;88;109;0;0;
2026/02/07;0300 UTC;0;928,1;928,5;928,1;;21,3;19,4;21,7;21,3;19,7;19,3;89;88;89;244;1,8;,7;
2026/02/07;0400 UTC;0;927,8;928,1;927,8;;21,3;19,6;21,5;21,1;19,7;19,4;90;89;90;62;1,9;,2;
2026/02/07;0500 UTC;0;927,4;927,8;927,3;;21;19,4;21,3;21;19,6;19,3;90;90;90;101;1,5;0;
2026/02/07;0600 UTC;0;927,4;927,6;927,3;;21;19,5;21;20,8;19,6;19,2;91;90;91;326;1,6;0;
2026/02/07;0700 UTC;0;927,5;927,5;927,3;;21,4;19,8;21,4;20,8;19,8;19,3;92;91;91;339;2,5;1,2;
2026/02/07;0800 UTC;0;927,9;928;927,5;;20,7;19,2;21,4;20,5;19,9;18,9;91;90;91;3;2,5;,1;
2026/02/07;0900 UTC;,2;928,2;928,3;927,9;;20,8;19,3;20,8;20,3;19,4;18,7;92;90;91;360;3,2;2;
2026/02/07;1000 UTC;0;929,3;929,3;928,2;96,8;21,2;19,6;21,2;20,7;19,6;19,2;91;90;91;13;3,2;,2;
2026/02/07;1100 UTC;0;930,3;930,3;929,3;628,7;23;20,7;23;21,2;20,8;19,5;91;87;87;347;4,3;1,9;
2026/02/07;1200 UTC;0;931;931;930,3;1525,1;25,5;22,5;25,5;23;22,5;20,6;87;83;83;346;5,7;2,9;
2026/02/07;1300 UTC;0;931,3;931,3;930,9;2636,9;26,8;21,1;27;25,5;23,1;21,1;83;71;71;335;7,8;4;
2026/02/07;1400 UTC;0;931;931,4;931;3228;27,7;20,3;27,9;26,5;21,4;19,9;71;64;64;319;9,6;3,8;
2026/02/07;1500 UTC;0;930,2;931,1;930,2;2630,8;28,3;20;28,9;26,9;21,3;19,7;66;60;60;303;10;5,4;
2026/02/07;1600 UTC;0;929,5;930,3;929,5;3160,5;29,6;19,7;29,6;28;20,8;19,2;61;55;55;327;11,1;5,2;
2026/02/07;1700 UTC;0;928,8;929,5;928,8;3048,1;29,2;18,2;30,2;29,1;20,2;18,2;56;51;52;316;11,9;4,8;
2026/02/07;1800 UTC;0;927,7;928,8;927,7;2403,9;29,5;18,8;30,4;29,1;19,3;17,9;53;49;53;318;10,4;4,2;
2026/02/07;1900 UTC;0;927,5;927,7;927,4;1746,9;28,7;19,6;29,8;28,2;20,1;18,7;59;53;58;308;9,9;3,9;
