REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/10;1600 UTC;;983,8;984,9;983,8;2809,7;29,2;24;30,2;28,8;25,7;24;79;74;74;356;5,9;1,6;
2026/02/10;1700 UTC;;982,2;983,8;982,2;3013,1;30,4;24;31;29,2;25,3;23,5;74;69;69;274;4,4;,9;
2026/02/10;1800 UTC;;981,4;982,2;981,4;2033,8;25,2;19,1;32,3;24,9;25,7;18,4;69;62;69;72;8,1;3,7;
2026/02/10;1900 UTC;;981,4;981,8;981,2;552,1;24,7;19,9;25,6;24,6;20,3;19,1;74;69;74;267;7,2;2,6;
2026/02/10;2000 UTC;;980,8;981,4;980,7;384,3;24,5;20,4;24,8;24,5;20,6;19,8;78;74;78;245;5;1,7;
2026/02/10;2100 UTC;;981,6;981,7;980,8;283,5;24,8;21,1;25,5;24,5;21,6;20,5;80;78;80;279;3,5;1,9;
2026/02/10;2200 UTC;;981,2;981,7;981,2;24,2;24,7;21,2;25;24,4;21,4;20,9;81;80;81;256;3,5;,4;
2026/02/10;2300 UTC;;982,6;982,6;981,2;;24,7;21,5;24,9;24,2;21,6;20,8;82;81;82;114;2,2;1,2;
2026/02/11;0000 UTC;;983,9;983,9;982,6;;24;21;24,8;24;21,6;21;83;82;83;207;2,7;1,2;
2026/02/11;0100 UTC;;984,1;984,1;983,9;;24;21,3;24;23,9;21,3;21;85;83;85;201;2;1;
2026/02/11;0200 UTC;;984,7;984,7;984,1;;23,6;21;24;23,6;21,4;21;86;85;86;311;1,8;,7;
2026/02/11;0300 UTC;;984,6;984,7;984,4;;23,4;21;23,6;23,4;21,1;20,9;86;85;86;40;5,4;2,4;
2026/02/11;0400 UTC;;983,8;984,6;983,8;;22,6;20,4;23,4;22,6;21;20,4;87;86;87;304;5,4;,6;
2026/02/11;0500 UTC;;983,3;983,8;983,3;;22,3;20,2;22,6;22,3;20,4;20,2;88;87;88;317;1,2;,4;
2026/02/11;0600 UTC;;983,3;983,3;983,2;;22,6;20,6;22,6;22,3;20,6;20,2;89;88;89;312;2,4;,9;
2026/02/11;0700 UTC;;983,7;983,7;983,2;;22,8;21;22,8;22,6;21;20,7;90;89;90;264;2,8;1,5;
2026/02/11;0800 UTC;;984,1;984,1;983,6;;23;21,3;23;22,8;21,3;21;90;90;90;233;2,7;,9;
2026/02/11;0900 UTC;;984,3;984,4;984,1;;21,9;20,2;23;21,9;21,4;20,2;90;90;90;173;6;1,7;
2026/02/11;1000 UTC;;985,2;985,2;984,3;12,6;21,1;19,5;21,9;21;20,2;19,4;91;90;91;188;4,7;2,1;
2026/02/11;1100 UTC;;985,9;985,9;985,2;60,3;21,2;19,7;21,3;21;19,7;19,4;91;91;91;196;4,7;1,5;
2026/02/11;1200 UTC;;986,2;986,3;985,9;337,3;22;20,4;22,2;21,2;20,6;19,7;91;90;91;150;4,6;2,9;
2026/02/11;1300 UTC;;986;986,2;986;1564,9;24,2;22,5;24,3;22;22,5;20,4;91;90;90;124;4,4;1,6;
2026/02/11;1400 UTC;;986,2;986,2;986;1837,8;25,7;23,7;25,9;24,3;23,9;22,5;90;88;88;133;3;1,1;
2026/02/11;1500 UTC;;985,8;986,3;985,8;2226,4;26;23,7;27,2;25,6;25;23,5;89;87;87;187;4,6;2,4;
2026/02/11;1600 UTC;;985,1;985,8;985,1;1520,7;26,4;23,9;26,9;26;24,5;23,7;87;86;86;122;4,8;2,1;
2026/02/11;1700 UTC;;983,9;985,1;983,9;1494,1;26,7;23,8;27,3;26,4;24,6;23,8;86;84;84;165;3,8;1,5;
2026/02/11;1800 UTC;;982,7;983,9;982,7;1749,4;27,3;24,2;27,5;26,6;24,5;23,5;84;83;83;192;3,7;1,7;
2026/02/11;1900 UTC;;981,7;982,7;981,7;2059,4;28,6;;28,9;27,3;25,3;22,3;83;70;;263;3,4;1,7;
2026/02/11;2000 UTC;;981,7;981,8;981,5;1920,8;29,2;25;29,3;28,2;;;;;78;261;4;1,5;
2026/02/11;2100 UTC;;981,9;981,9;981,7;668;28;23,2;29,3;28;25,1;22,1;78;65;75;135;3,2;1;
2026/02/11;2200 UTC;;982,6;982,6;981,9;43,9;26,1;21,9;28;26,1;23,4;21,9;78;75;78;333;2,4;,4;
2026/02/11;2300 UTC;;983,4;983,4;982,6;;25,7;22;26,2;25,7;22,2;21,9;80;78;80;270;,9;,5;
2026/02/12;0000 UTC;;984,7;984,7;983,3;;22,3;19,1;25,8;22,3;22,4;19;82;80;82;59;11,4;3,5;
2026/02/12;0100 UTC;;984,6;984,9;984,3;;23,4;20,7;23,4;22;20,7;19;85;82;85;79;8,4;1,7;
2026/02/12;0200 UTC;;985,1;985,2;984,6;,4;22,7;20,3;23,9;22,7;21,3;20,2;86;85;86;7;4;,8;
2026/02/12;0300 UTC;;984,6;985,1;984,5;;22,8;20,6;22,8;22,6;20,6;20,2;88;86;88;346;2;,5;
2026/02/12;0400 UTC;;984;984,7;984;;22,9;20,9;22,9;22,7;20,9;20,6;89;88;89;27;1,5;,6;
2026/02/12;0500 UTC;;983,9;984,1;983,9;;23;21,2;23;22,8;21,2;20,9;89;89;89;28;2,2;,5;
2026/02/12;0600 UTC;;983,5;983,9;983,5;;23,3;21,5;23,3;23;21,5;21,2;90;89;90;85;2,5;1;
2026/02/12;0700 UTC;;983,1;983,5;983,1;;23,2;21,5;23,3;23,2;21,6;21,5;90;90;90;101;3,5;1,3;
2026/02/12;0800 UTC;;982,9;983,2;982,9;;23;21,4;23,2;23;21,5;21,4;91;90;91;42;3,9;1,5;
2026/02/12;0900 UTC;;983,3;983,3;982,9;;22,9;21,4;23,1;22,9;21,5;21,4;91;91;91;59;3,3;1,3;
2026/02/12;1000 UTC;;983,7;983,7;983,3;106,6;23,1;21,6;23,1;22,9;21,6;21,3;92;91;91;91;4,2;1,6;
2026/02/12;1100 UTC;;984,2;984,2;983,7;540,6;23,8;22,3;24,1;23;22,6;21,6;92;91;91;62;5,5;2,7;
2026/02/12;1200 UTC;;985;985;984,2;907,5;24,8;23,2;25,1;23,7;23,6;22,2;92;91;91;53;5,5;2,6;
2026/02/12;1300 UTC;;985,4;985,4;985;2277,1;27,5;25,7;27,9;24,8;26,3;23,2;92;90;90;46;6;2,7;
2026/02/12;1400 UTC;;985;985,4;985;2834,2;28,4;26,2;28,9;27;26,8;25,1;90;83;88;61;7,2;3,4;
2026/02/12;1500 UTC;;984,2;985;984,2;2583,8;28,9;26,3;29,4;27,7;26,9;24,3;88;78;86;74;6,4;2,8;
2026/02/12;1600 UTC;;983,1;984,2;983,1;3513,2;29,6;26,2;30,1;28,3;;;;;82;80;6,1;2,6;
2026/02/12;1700 UTC;;981,6;983,1;981,6;3481,5;29,9;25,7;30,6;29,2;26,8;25,7;82;78;78;93;5,2;2,4;
2026/02/12;1800 UTC;;980,3;981,6;980,3;2632,1;31;25,9;31;29,7;26,6;25,1;79;75;75;120;4,8;1,7;
2026/02/12;1900 UTC;;979,5;980,3;979,5;2285,2;30,5;24,2;31,5;30;26,3;24;75;69;69;159;5,5;2,4;
2026/02/12;2000 UTC;;979,9;979,9;979,5;1615,9;27;21;31,3;26,7;24,6;19,3;70;61;70;179;10,5;2,3;
2026/02/12;2100 UTC;;981,6;982,2;979,8;322,1;21,6;17,2;28,8;21,5;23,3;16,7;76;70;76;21;13,2;3,4;
2026/02/12;2200 UTC;;982;982;981,4;38,8;23,1;19,7;23,2;21,6;19,7;17,3;81;76;81;61;10;,7;
2026/02/12;2300 UTC;;982,7;982,8;982;;23;20;23,4;22,6;20;19,4;83;81;83;25;3,2;1,6;
2026/02/13;0000 UTC;;983,2;983,2;982,7;;23,1;20,5;23,3;23;20,6;20;85;83;85;346;3,3;,8;
2026/02/13;0100 UTC;;984,1;984,1;983,3;;22,5;20,1;23,1;22,5;20,4;20;86;85;86;359;1,6;,7;
2026/02/13;0200 UTC;;984,6;984,6;984,1;;23,1;20,8;23,1;22,5;20,9;20,1;87;86;87;47;2,2;1,3;
2026/02/13;0300 UTC;;984,3;984,7;984,3;;23,1;21;23,1;22,9;21;20,8;88;87;88;61;3,1;1,6;
2026/02/13;0400 UTC;;983,9;984,3;983,8;;22,8;20,8;23,1;22,7;21;20,7;89;88;89;303;3;,5;
2026/02/13;0500 UTC;;983,5;983,9;983,5;;23;21,1;23;22,7;21,1;20,8;89;89;89;64;2,8;,7;
2026/02/13;0600 UTC;;983,4;983,5;983,4;;23,1;21,3;23,2;23;21,4;21,1;90;89;90;63;2;,3;
2026/02/13;0700 UTC;;983,3;983,4;983,1;;23,1;21,4;23,1;23;21,4;21,2;90;90;90;99;3,2;1,2;
2026/02/13;0800 UTC;;984,1;984,3;983,3;1,7;20,9;19,3;23,1;20,8;21,5;19,2;91;89;91;131;12,5;4,6;
2026/02/13;0900 UTC;;984,2;984,2;984;;20,6;19,1;20,9;20,6;19,3;19;91;91;91;102;7,9;2,2;
2026/02/13;1000 UTC;;984,4;984,4;984,1;4,1;20,7;19,3;20,7;20,6;19,3;19,1;91;91;91;169;4,5;1,1;
2026/02/13;1100 UTC;;985,4;985,4;984,4;75,7;21;19,7;21;20,7;19,7;19,2;92;91;92;116;2,6;,2;
2026/02/13;1200 UTC;;985,8;985,8;985,4;384,3;21,6;20,3;21,7;21;20,4;19,6;92;92;92;158;1,6;,6;
2026/02/13;1300 UTC;;985,9;985,9;985,8;646,4;22,9;21,5;22,9;21,6;21,6;20,3;92;92;92;34;3;1,2;
2026/02/13;1400 UTC;;985,4;985,9;985,3;1401,1;24,7;23,3;24,7;22,6;23,3;21,2;92;92;92;12;3,7;1,6;
2026/02/13;1500 UTC;;984,9;985,5;984,9;2662,1;26,1;24,4;26,6;24,6;25;23;92;90;90;98;4,8;2;
2026/02/13;1600 UTC;;984,1;984,9;984,1;2442,1;26,9;25,1;27,5;25,7;25,8;24;91;89;90;71;5,6;3,1;
2026/02/13;1700 UTC;;982,5;984,1;982,5;2588,5;28,2;25,9;28,3;26,9;26,1;24,9;90;81;87;69;5,6;2,4;
2026/02/13;1800 UTC;;981,2;982,5;981,2;2330,9;28,5;;28,9;27,4;26,7;24,3;88;79;;45;4,6;1,7;
2026/02/13;1900 UTC;;980,6;981,2;980,6;1929,4;28,6;25,7;29,4;28,3;26,7;25,4;86;84;84;119;5;1,5;
2026/02/13;2000 UTC;;981;981;980,6;1242,4;28,2;24,5;29,3;28,2;26,2;24;84;73;80;91;3,8;1,6;
2026/02/13;2100 UTC;;981,6;981,6;981;160,4;25,4;22,5;28,2;25,4;24,5;22,5;84;80;84;323;4,5;,9;
2026/02/13;2200 UTC;;982,6;982,6;981,6;11,9;24,1;21,6;25,4;24,1;22,5;21,6;86;84;86;44;4,5;2;
2026/02/13;2300 UTC;;983,8;983,8;982,4;;22,3;19,9;24,5;22,3;22,1;19,9;87;86;87;124;9,7;2,7;
2026/02/14;0000 UTC;;984,6;984,6;983,8;;22,7;20,5;22,7;22,2;20,5;19,8;88;87;88;74;5,2;1,2;
2026/02/14;0100 UTC;;984,7;984,7;984,3;;22,5;20,5;22,7;22,1;20,5;20;89;88;89;291;2,5;,6;
2026/02/14;0200 UTC;;985,7;985,7;984,7;;22,2;20,4;22,5;22,2;20,4;20,3;89;88;89;308;2,4;1,3;
2026/02/14;0300 UTC;;984,7;985,7;984,7;;22,3;20,6;22,3;22,1;20,6;20,3;90;89;90;307;3,4;1,9;
2026/02/14;0400 UTC;;984,1;984,7;984,1;;22,3;20,7;22,4;22,2;20,8;20,6;91;90;91;318;4,7;1,3;
2026/02/14;0500 UTC;;983,6;984,1;983,6;0;22,1;20,7;22,3;22,1;20,7;20,6;91;91;91;279;3,6;1,9;
2026/02/14;0600 UTC;;983,5;983,6;983,4;;22,1;20,7;22,2;22,1;20,8;20,7;92;91;92;227;4,2;1,8;
2026/02/14;0700 UTC;;982,9;983,5;982,9;1;20,8;19,4;22,1;20,7;20,7;19,3;92;91;92;190;6,2;1,4;
2026/02/14;0800 UTC;;983,3;983,3;982,6;;20,5;19,2;20,8;20,4;19,5;19,1;92;92;92;23;3,3;1;
2026/02/14;0900 UTC;;983,3;983,4;983,1;;20,4;19,1;20,5;20,3;19,2;19;93;92;93;240;2,3;,5;
2026/02/14;1000 UTC;;983,5;983,6;983,1;50,1;20,7;19,5;20,7;20,3;19,5;19;93;92;93;112;2,1;1;
2026/02/14;1100 UTC;;984,4;984,4;983,5;438,5;21,8;20,5;21,8;20,7;20,6;19,5;93;92;93;164;2,5;,5;
2026/02/14;1200 UTC;;984,6;984,6;984,2;1560;24,9;23,4;25;21,8;23,5;20,6;93;91;92;74;2,2;1;
2026/02/14;1300 UTC;;984,6;984,7;984,5;2018,7;27,1;25,4;27,4;24,9;25,8;23,5;92;90;90;29;4,2;2;
2026/02/14;1400 UTC;;984,3;984,6;984,3;2712,9;27,8;25,7;28,6;26,6;26,8;24,7;91;86;88;37;5;2;
2026/02/14;1500 UTC;;983,8;984,4;983,8;3659,5;28,6;26,3;29,1;27,6;;;;;87;109;5,3;2;
2026/02/14;1600 UTC;;982,5;983,8;982,5;3511,3;29,3;26,3;30;27,9;27,4;26,3;88;84;84;98;5,8;3,1;
2026/02/14;1700 UTC;;981,4;982,5;981,4;2354,8;28,5;25;29,8;28,2;26,8;24,7;85;79;81;81;5,8;2;
2026/02/14;1800 UTC;;980,2;981,4;980,2;3150,9;29,5;25,1;30,5;28,6;26,4;25,1;81;77;77;112;4,3;2,2;
2026/02/14;1900 UTC;;980,1;980,2;979,6;2226,8;25,3;20,9;30,9;25,3;26,2;20,8;77;72;77;122;11,2;6,9;
2026/02/14;2000 UTC;;981,1;981,1;980,1;137,9;23,5;20,5;25,4;23,4;21;20;83;77;83;139;11;1,1;
2026/02/14;2100 UTC;;982;982;981,1;6,8;22,9;20,3;23,7;22,9;21;20,3;86;83;85;64;6,5;3,4;
2026/02/14;2200 UTC;;982,7;982,9;982;,8;21,2;19;22,9;21,2;20,1;18,9;87;85;87;77;8;3,1;
2026/02/14;2300 UTC;;982,7;982,9;982,6;;21,2;19,1;21,4;21,2;19,2;18,9;88;87;88;108;5,7;1,3;
2026/02/15;0000 UTC;;984;984;982,6;;21,3;19,3;21,5;21,1;19,5;19,1;89;88;89;39;3,4;1,8;
2026/02/15;0100 UTC;;985;985;984;;21;19,1;21,3;21;19,4;19,1;89;89;89;319;4,4;,9;
2026/02/15;0200 UTC;;984,6;985;984,5;;20,9;19,2;21,1;20,9;19,3;19,1;90;89;90;351;2,3;,7;
2026/02/15;0300 UTC;;983,5;984,6;983,5;;21,2;19,5;21,3;20,9;19,6;19,2;90;90;90;278;1,7;,3;
2026/02/15;0400 UTC;;982,7;983,5;982,4;;21,3;19,7;21,6;21,1;20;19,5;91;90;90;90;2,6;1,3;
2026/02/15;0500 UTC;;981,6;982,8;981,6;;21,3;19,7;21,5;21,2;19,9;19,6;91;90;91;102;2,6;1,4;
2026/02/15;0600 UTC;;981,3;981,6;981,3;;21,1;19,6;21,3;21,1;19,7;19,6;91;91;91;135;2,3;1,1;
2026/02/15;0700 UTC;;981,1;981,3;981,1;;20,6;19,1;21,1;20,6;19,6;19,1;91;91;91;336;2,1;,5;
2026/02/15;0800 UTC;;981,3;981,3;981,1;;20,4;18,9;20,6;20,3;19,1;18,9;92;91;92;133;1,3;,6;
2026/02/15;0900 UTC;;981,6;981,6;981,3;;20;18,6;20,4;19,9;19;18,5;92;91;92;132;,9;,2;
2026/02/15;1000 UTC;;982,5;982,5;981,6;83,1;20,8;19,4;20,8;19,9;19,5;18,5;92;92;92;126;1;,7;
2026/02/15;1100 UTC;;983,3;983,3;982,5;660,1;23;21,6;23;20,8;21,6;19,5;92;91;92;128;3,4;1,9;
2026/02/15;1200 UTC;;983,8;983,8;983,3;1613;24,5;22,9;24,8;22,9;23,2;21,5;92;90;90;131;4,2;2,3;
2026/02/15;1300 UTC;;983,9;984;983,8;1808,9;27,1;25,2;27,1;24,3;25,3;22,6;91;89;89;79;4,4;2,3;
2026/02/15;1400 UTC;;983,9;984;983,7;3066,3;27,5;25,3;28,1;26,5;25,9;24,5;90;83;88;89;6,1;3,2;
2026/02/15;1500 UTC;;983,7;984;983,7;2327,3;28,1;25,4;28,7;27,1;26,2;24;88;81;86;64;6,3;2,6;
2026/02/15;1600 UTC;;982,3;983,6;982,3;3502,5;28,9;25,5;29,6;27,7;26,8;24,3;86;80;82;76;5,9;1,9;
2026/02/15;1700 UTC;;981,6;982,3;981,6;2700,6;29,7;25,6;30,4;28,9;26,8;25,4;83;78;78;83;4,2;2;
2026/02/15;1800 UTC;;980,6;981,6;980,6;2910,3;31,2;26,1;31,2;29,6;26,5;25,3;79;74;74;89;4,5;,9;
2026/02/15;1900 UTC;;979,7;980,6;979,7;1788,7;29,9;23,4;31,6;29,7;26,5;23,4;74;69;69;165;4,2;1,4;
2026/02/15;2000 UTC;;979,6;979,7;979,5;651;29,4;23,6;30,2;28,1;24,1;21;71;63;71;24;4,3;1,1;
2026/02/15;2100 UTC;;979,9;979,9;979,6;509,1;28,5;;29,9;28;24,1;21,5;73;66;;13;2,7;,8;
2026/02/15;2200 UTC;;980,6;980,6;979,8;47,5;26;21,5;28,5;26;22,8;21,5;76;67;76;3;2,4;,7;
2026/02/15;2300 UTC;;981,8;981,8;980,6;;25,1;21,2;26;25,1;21,7;21,2;79;76;79;56;5,5;2,7;
2026/02/16;0000 UTC;;983,3;983,4;981,8;;23,6;20,2;25,1;23,6;21,5;20,2;82;79;82;114;6,1;3,4;
2026/02/16;0100 UTC;;983,6;983,9;983,3;;23,3;20,7;23,6;23,3;20,7;20,2;85;82;85;325;6,1;1,1;
2026/02/16;0200 UTC;;983,7;983,7;983,4;;23,2;20,9;23,3;23,2;20,9;20,6;87;85;87;9;2,7;,6;
2026/02/16;0300 UTC;;982,8;983,8;982,8;;23,2;21,1;23,3;23,2;21,2;20,9;88;87;88;99;1,6;1;
2026/02/16;0400 UTC;;982,7;982,8;982,4;;23,3;21,3;23,3;23,2;21,3;21,2;89;88;89;66;2;,5;
2026/02/16;0500 UTC;;982;982,7;981,9;;23,3;21,5;23,4;23,2;21,5;21,3;90;89;90;123;1,4;,7;
2026/02/16;0600 UTC;;981,8;982,1;981,8;;23,4;21,7;23,5;23,3;21,7;21,5;90;90;90;101;2,6;1,1;
2026/02/16;0700 UTC;;982,1;982,1;981,8;;23;21,3;23,4;23;21,7;21,3;91;90;90;78;8,4;3,7;
2026/02/16;0800 UTC;;982,5;982,5;981,9;;22,8;21,2;23;22,7;21,3;21,1;91;90;91;88;8,4;1,7;
2026/02/16;0900 UTC;;982,7;982,7;982,4;;22,9;21,4;23;22,8;21,5;21,2;91;91;91;84;3,9;,7;
2026/02/16;1000 UTC;;983,1;983,1;982,6;54,6;23;21,6;23;22,8;21,6;21,4;92;91;92;111;2,2;,7;
2026/02/16;1100 UTC;;983,8;983,8;983;538;24,2;22,6;24,4;23;22,9;21,6;92;91;91;117;3;1,4;
2026/02/16;1200 UTC;;984,2;984,2;983,8;1270,8;25,2;23,7;25,3;24,2;23,7;22,7;92;91;91;66;5,8;2,4;
2026/02/16;1300 UTC;;984,2;984,2;984;2039;26,7;24,9;27,1;25,2;25,4;23,5;91;90;90;70;7,5;3,5;
2026/02/16;1400 UTC;;984,3;984,5;984,2;2287,3;27,3;25,2;27,5;26,7;25,7;24,6;90;88;88;90;7,6;3,6;
2026/02/16;1500 UTC;;983,5;984,4;983,5;3071,8;28,7;26,1;28,8;27,2;26,3;24,9;89;83;86;77;7,3;3,6;
2026/02/16;1600 UTC;;982,6;983,5;982,6;2843,6;27,8;24,6;29,3;27,8;26,6;24,6;86;83;83;72;5,9;2,8;
2026/02/16;1700 UTC;;981,5;982,7;981,5;1278;28,1;25,2;28,2;26,3;25,3;23,2;85;82;84;163;5,3;2;
2026/02/16;1800 UTC;;980,2;981,5;980,2;2535,2;29,1;25,3;30;28;26,6;24,9;84;80;80;104;6,7;2,6;
2026/02/16;1900 UTC;;979,7;980,2;979,7;939,6;29,1;24,9;29,2;28,9;25,4;24,7;80;78;78;93;4,5;1,5;
2026/02/16;2000 UTC;;979,8;979,9;979,6;708,8;28,7;;29,1;28,7;;;;;;104;4;1,7;
2026/02/16;2100 UTC;;980,4;980,4;979,8;293,5;27,7;23;28,7;27,7;24,1;21,6;76;64;76;16;3,3;1,1;
2026/02/16;2200 UTC;;981,2;981,3;980,4;21,7;25,7;21,9;27,7;25,7;23;21,9;80;76;80;12;3,6;1,3;
2026/02/16;2300 UTC;;982;982;981,1;;23,7;20,5;25,7;23,7;21,9;20,4;82;80;82;43;4;,9;
2026/02/17;0000 UTC;;983,4;983,4;982;;23,8;20,9;24;23,7;21;20,5;84;82;84;308;2,5;,7;
2026/02/17;0100 UTC;;984,1;984,1;983,4;;24;21,5;24;23,6;21,5;20,8;86;84;86;7;1,9;,5;
2026/02/17;0200 UTC;;984,2;984,3;984,1;;24,2;21,8;24,5;24;22;21,4;87;86;87;165;1,8;,8;
2026/02/17;0300 UTC;;984,1;984,4;983,9;;24,4;22,2;24,4;24,2;22,2;21,8;87;87;87;97;3,7;1,5;
2026/02/17;0400 UTC;;983,3;984,2;983,3;;23,2;21,2;24,4;23,2;22,1;21,1;88;87;88;8;6,4;,9;
2026/02/17;0500 UTC;;982,9;983,3;982,8;;22,6;20,7;23,2;22,6;21,2;20,7;89;88;89;25;2,9;1,2;
2026/02/17;0600 UTC;;982,7;982,9;982,7;;22,6;20,7;22,8;22,5;21;20,6;90;89;89;115;2,9;,6;
2026/02/17;0700 UTC;;982,6;982,9;982,6;;22,5;20,7;22,7;22,5;20,9;20,7;90;89;90;14;4,5;1,6;
2026/02/17;0800 UTC;;982,8;982,8;982,6;;22,4;20,8;22,6;22,4;20,9;20,7;90;90;90;5;4,5;,8;
2026/02/17;0900 UTC;;982,7;982,9;982,6;;22,6;21;22,6;22,4;21;20,8;91;90;91;14;1,9;,5;
2026/02/17;1000 UTC;;983,7;983,7;982,7;44,8;22,7;21,2;22,8;22,5;21,2;20,9;91;91;91;41;2,2;1;
2026/02/17;1100 UTC;;983,8;983,9;983,6;371,5;23,6;22,1;23,6;22,7;22,2;21,2;92;91;91;3;2,7;,9;
2026/02/17;1200 UTC;;984,4;984,4;983,8;1087,2;25,9;24,4;25,9;23,4;24,4;21,9;92;91;91;343;2,7;1,3;
2026/02/17;1300 UTC;;984,7;984,7;984,4;2332,3;27,3;25,5;27,7;25,8;26;24,1;92;89;90;357;3,7;1;
2026/02/17;1400 UTC;;984,7;985;984,7;1875,9;28,1;;29,1;26,5;27;24,5;90;87;;350;3,7;1,4;
2026/02/17;1500 UTC;;984,4;984,7;984,4;2355,6;27,9;25,4;29,4;27,8;;;;;86;326;5;1,3;
2026/02/17;1600 UTC;;982,6;984,4;982,6;2804,6;29,9;26,8;30,2;27,9;27,6;25,5;87;84;84;5;4,9;1,7;
2026/02/17;1700 UTC;;981;982,6;981;2528,7;29,4;25,8;30,4;28,4;27,2;25,1;84;81;81;340;5,1;1,7;
2026/02/17;1800 UTC;;980,2;981;980,2;1945,1;29,7;25,5;30,5;29;26,9;25,2;82;78;78;310;5;1,3;
2026/02/17;1900 UTC;;980,4;980,4;980,1;831,2;24,1;20,1;30,4;24,1;26,3;20,1;79;75;79;69;10,9;3,5;
2026/02/17;2000 UTC;;982;982;980,3;44,5;23,4;20,5;24,1;23,4;20,5;20;84;79;84;61;7,1;1,9;
2026/02/17;2100 UTC;;982,6;982,8;982;9,4;23,2;20,7;23,5;23,1;20,7;20,5;86;84;86;303;3,7;,4;
2026/02/17;2200 UTC;;983,7;983,8;982,4;1,2;21,4;19,1;23,2;21,4;20,8;19,1;87;86;87;54;8,7;4,2;
2026/02/17;2300 UTC;;983,9;983,9;983,6;;21,3;19,3;21,4;21,2;19,3;19;88;87;88;69;8,7;,7;
2026/02/18;0000 UTC;;984,7;984,7;983,9;;21,6;19,7;21,6;21,3;19,7;19,3;89;88;89;306;2,8;,7;
2026/02/18;0100 UTC;;985,3;985,3;984,7;;21,9;20,2;21,9;21,5;20,2;19,7;90;89;90;262;2,4;,8;
2026/02/18;0200 UTC;;985,5;985,5;985,2;;22,2;20,7;22,3;21,9;20,7;20,2;91;90;91;176;2;,7;
2026/02/18;0300 UTC;;985,2;985,6;985,2;;22,1;20,6;22,3;22,1;20,7;20,5;91;91;91;218;2,6;1,2;
2026/02/18;0400 UTC;;984,6;985,2;984,6;;21,9;20,5;22,1;21,9;20,7;20,5;92;91;92;336;2,8;,9;
2026/02/18;0500 UTC;;984;984,6;984;;22;20,7;22,1;21,9;20,7;20,5;92;92;92;310;3;,7;
2026/02/18;0600 UTC;;983,5;984;983,5;;22;20,7;22;22;20,7;20,6;92;92;92;271;1,7;,9;
2026/02/18;0700 UTC;;983,5;983,5;983,3;;22;20,7;22,1;22;20,8;20,7;93;92;93;346;2,1;,8;
2026/02/18;0800 UTC;;983,6;983,6;983,4;;21,9;20,7;22;21,9;20,8;20,7;93;93;93;20;2,4;,6;
2026/02/18;0900 UTC;;983,4;983,6;983,4;;21,8;20,6;22;21,8;20,8;20,6;93;93;93;346;1,9;,4;
2026/02/18;1000 UTC;;983,7;983,7;983,4;54,7;22;20,9;22;21,8;20,9;20,6;93;93;93;30;1,5;,5;
2026/02/18;1100 UTC;;983,9;983,9;983,7;412,9;22,6;21,5;22,7;22;21,6;20,8;93;93;93;54;2,1;1,2;
2026/02/18;1200 UTC;;984,4;984,5;983,9;642,8;23,2;22;23,3;22,5;22,1;21,3;93;93;93;56;4,9;2,5;
2026/02/18;1300 UTC;;984,7;984,8;984,5;732,8;23,6;22,4;23,8;23,1;22,6;21,9;93;93;93;65;4,9;1,4;
2026/02/18;1400 UTC;;984,6;984,8;984,5;1241,3;24,9;23,6;25,2;23,6;23,9;22,4;93;92;92;132;3;,8;
2026/02/18;1500 UTC;;984,1;984,6;984,1;1427,4;25,8;24,4;25,8;24,9;24,5;23,6;92;91;92;112;2,5;1,1;
2026/02/18;1600 UTC;;983,4;984,1;983,4;1857;27,2;25,6;27,4;25,5;25,8;24;92;90;91;228;2,9;1,1;
2026/02/18;1700 UTC;;983,1;983,4;983,1;1589,7;27,1;25,2;27,5;26,9;25,8;24,9;91;89;89;6;2,2;,9;
2026/02/18;1800 UTC;;982,3;983,1;982,3;1015,3;26,5;24,5;27,4;26,2;25,5;24,1;89;88;89;129;3,2;1,3;
2026/02/18;1900 UTC;;981,4;982,3;981,4;1577,7;28;24,8;28,1;26,4;25,9;22,9;89;75;83;134;2,8;1,3;
