REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15166666
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/01;0200 UTC;0;945,7;946,2;945,7;;22,1;20,1;22,1;21,4;20,1;19,7;90;88;89;355;4,8;2;
2026/02/01;0300 UTC;0;945,8;945,8;945,6;;21,5;20,1;22,4;21,4;20,2;19,9;92;88;92;311;4,6;2;
2026/02/01;0400 UTC;0;945,6;945,8;945,4;;21,8;20,3;21,8;21,5;20,4;20,1;92;91;91;314;3,9;2,4;
2026/02/01;0500 UTC;0;945,1;945,7;945,1;;21,8;20,4;21,8;21,7;20,4;20,3;92;91;92;317;4,3;2,8;
2026/02/01;0600 UTC;0;944,7;945,1;944,6;;21,5;19,8;21,9;21,5;20,4;19,8;92;90;90;321;4,5;2,1;
2026/02/01;0700 UTC;0;944,3;944,7;944,3;;20,9;19,4;21,5;20,9;19,8;19,4;91;90;91;317;4;2,8;
2026/02/01;0800 UTC;0;944,5;944,5;944,3;;20,7;19,3;20,9;20,6;19,4;19,3;92;91;92;324;4;2,6;
2026/02/01;0900 UTC;0;945,2;945,2;944,3;;20,9;19,7;21;20,4;19,8;19,1;94;92;93;315;4,6;2,6;
2026/02/01;1000 UTC;0;946,1;946,1;945,2;141,4;21,9;20,3;21,9;20,9;20,4;19,7;93;91;91;318;4,4;2,7;
2026/02/01;1100 UTC;0;946,7;946,7;946,1;516,4;23,8;20,8;24,1;21,9;21,3;20,3;91;82;83;298;6,5;4,2;
2026/02/01;1200 UTC;0;946,6;946,8;946,6;1309,5;25,6;21,2;25,9;23,8;21,7;20,9;84;76;77;287;7,9;5,1;
2026/02/01;1300 UTC;0;947;947,2;946,6;1557,7;27,2;21,8;27,2;25,6;22;20,7;77;71;73;287;10,5;4,6;
2026/02/01;1400 UTC;0;946,5;947;946,5;2013,9;28,6;22;28,7;26,9;22,5;21,4;73;66;67;268;8;3,7;
2026/02/01;1500 UTC;0;945,5;946,5;945,5;2490,3;28,5;21,4;29,5;28,3;22,4;21,2;69;63;65;274;10,5;5,5;
2026/02/01;1600 UTC;,8;944,7;945,8;944,7;2518;30,3;22;30,4;27,3;23,3;21,2;75;60;61;258;11,1;4,7;
2026/02/01;1700 UTC;1,2;943,8;944,8;943,7;2900,3;28,2;22,9;30,5;23,3;23,2;19,3;85;59;73;288;17,4;4,2;
2026/02/01;1800 UTC;0;942,9;943,8;942,9;1737,6;28,2;22,3;29,5;27,8;23,6;21,8;74;65;70;267;9,3;3,1;
2026/02/01;1900 UTC;0;942,7;943,1;942,7;1240,1;29,1;23,2;29,1;28,2;23,2;21,9;73;67;70;276;6,7;3,5;
2026/02/01;2000 UTC;2,8;943,6;943,9;942,6;632,3;26,3;22,1;29,2;23,9;23;21,3;87;68;77;227;14,6;2,2;
2026/02/01;2100 UTC;0;944,1;944,3;943,4;392,3;26;23,1;26,4;26;23,3;22;84;77;84;260;3,7;1;
2026/02/01;2200 UTC;,8;945,5;945,7;944,1;54,5;23;20,4;26;22,9;23,2;20,1;87;78;86;231;11,5;4,8;
2026/02/01;2300 UTC;,4;946,3;946,3;945,5;;22,2;19,5;23,2;22,2;20,7;19,5;88;82;85;260;10,2;1,7;
2026/02/02;0000 UTC;0;947,1;947,1;946,3;;21,8;20,3;22,3;21,8;20,3;19,5;91;84;91;103;4,1;1,2;
2026/02/02;0100 UTC;,4;947;947,1;946,8;;21,4;20,4;21,8;21,4;20,5;20,3;94;91;94;10;3,9;2,1;
2026/02/02;0200 UTC;,2;947;947,1;946,8;;21,2;20,2;21,4;21,2;20,4;20,1;94;94;94;350;3,9;2,1;
2026/02/02;0300 UTC;0;947,4;947,4;947;;21,5;20,5;21,5;21,2;20,5;20,1;94;93;94;233;6,5;2,5;
2026/02/02;0400 UTC;11,2;947,2;947,4;946,7;;20,5;19,8;21,6;20,3;20,5;19,6;96;94;95;248;8,9;3,4;
2026/02/02;0500 UTC;1,8;945,5;947,3;945,5;;20,4;19,6;20,8;20,4;19,9;19,6;95;94;95;37;7,3;1,9;
2026/02/02;0600 UTC;,2;945,6;945,7;945,4;;20,2;19,6;20,5;20,2;19,7;19,6;96;95;96;322;3,7;2,2;
2026/02/02;0700 UTC;0;945,5;946;945,5;;20,2;19,5;20,4;20,2;19,6;19,5;96;96;96;333;4,1;2;
2026/02/02;0800 UTC;,2;945,4;945,5;945,1;;20,6;19,6;20,7;20,2;19,9;19,5;96;94;94;323;4,7;1,6;
2026/02/02;0900 UTC;0;946;946;945,3;;20,6;19,6;20,6;20,5;19,7;19,6;95;94;94;39;3,3;,2;
2026/02/02;1000 UTC;0;946,3;946,3;946;69,1;21,1;19,8;21,2;20,5;20;19,6;95;92;92;360;2,9;1;
2026/02/02;1100 UTC;0;947,2;947,2;946,3;349,1;22;20,5;22;21,1;20,5;19,8;93;91;91;299;6,3;2,8;
2026/02/02;1200 UTC;0;947,9;947,9;947,2;637,2;22,4;20,6;22,6;22;20,7;20,3;92;87;90;298;6,3;3,6;
2026/02/02;1300 UTC;,4;947,9;947,9;947,5;976,8;23,5;20,8;23,6;22,4;21,1;20,4;90;84;85;301;6,3;3,1;
2026/02/02;1400 UTC;0;948,2;948,3;947,8;1537;24,6;20,9;24,6;23,5;21,2;20,5;85;79;80;281;6,4;4,1;
2026/02/02;1500 UTC;0;947,8;948,2;947,8;1774,8;25,6;20,4;25,6;24,4;21,3;20;81;73;73;265;7,3;2,8;
2026/02/02;1600 UTC;0;946,8;947,8;946,8;2104,7;26,8;20;27,2;25,1;21,3;19,8;75;66;66;224;6,4;2,8;
2026/02/02;1700 UTC;0;946,1;946,8;946,1;2012,2;24,8;20,7;27,5;24,8;21,3;19,8;78;65;78;246;10,8;4,2;
2026/02/02;1800 UTC;,2;945;946,1;945;2915,8;28,6;20,8;28,7;24,8;22,4;20,1;83;60;63;231;10,8;3;
2026/02/02;1900 UTC;0;944;945;944;1692;27,8;21,2;29,1;27,5;22,4;19,8;70;61;68;174;6,3;1,8;
2026/02/02;2000 UTC;0;944;944;943,8;1216,5;27,2;21,2;28,8;27,2;21,8;20,4;70;61;69;162;4,2;2,1;
2026/02/02;2100 UTC;0;944,4;944,4;944;312,8;26,4;21,1;27,3;26,4;21,5;20,8;73;69;73;204;3,4;,3;
2026/02/02;2200 UTC;0;944,9;944,9;944,4;60,4;24,8;21,8;26,4;24,8;22,2;21,1;83;73;83;270;1,6;,1;
2026/02/02;2300 UTC;0;945,9;945,9;944,9;;24,7;21,1;25,1;24,6;22;21,1;84;80;80;258;3;,6;
2026/02/03;0000 UTC;0;946,2;946,2;945,9;;23,4;21,1;24,7;23,4;21,8;21,1;89;80;87;317;5;2,6;
2026/02/03;0100 UTC;0;946,8;946,8;946,1;;23,1;20,9;23,4;22,9;21,1;20,9;89;87;87;338;4,3;2,8;
2026/02/03;0200 UTC;,2;946,7;946,9;946,7;;22,6;21,1;23,1;22,6;21,2;20,9;92;87;92;305;4,1;2,1;
2026/02/03;0300 UTC;,4;946,8;946,8;946,6;;22,3;21,2;22,6;22,3;21,2;21,1;94;92;94;276;3,2;1,4;
2026/02/03;0400 UTC;0;946;946,8;946;;22,3;21,2;22,6;22,2;21,3;21,1;94;92;94;318;4,9;2,6;
2026/02/03;0500 UTC;0;945,6;946,1;945,6;;21,9;20,8;22,3;21,9;21,2;20,8;94;93;94;307;4,9;2,8;
2026/02/03;0600 UTC;,2;945,6;945,7;945,6;;21,1;19,8;21,9;21,1;20,8;19,8;94;91;92;290;5,1;2,6;
2026/02/03;0700 UTC;0;945,8;945,8;945,5;;21,1;19,7;21,2;21;19,8;19,5;93;90;92;287;5,8;2,3;
2026/02/03;0800 UTC;0;945,9;945,9;945,8;;20,7;19,5;21,1;20,7;19,7;19,5;93;92;92;306;3,5;1,8;
2026/02/03;0900 UTC;0;946,7;946,7;945,9;;20,4;19,4;20,7;20,3;19,4;19,2;94;92;94;301;3,2;1,6;
2026/02/03;1000 UTC;0;947,6;947,6;946,7;49,8;20,9;19,7;20,9;20,4;19,7;19,4;94;92;93;321;2,4;1,7;
2026/02/03;1100 UTC;0;947,9;947,9;947,6;384,8;22;20,3;22,1;20,9;20,4;19,6;93;90;90;308;3,8;1,9;
2026/02/03;1200 UTC;0;948,2;948,2;947,9;947,7;24,5;21,5;24,5;22;21,5;20,3;90;83;83;289;5,9;3,7;
2026/02/03;1300 UTC;0;948,6;948,6;948,2;1161,9;24,8;20,8;25,1;24,5;21,6;20,6;83;78;78;258;7,5;2,9;
2026/02/03;1400 UTC;0;948,3;948,7;948,3;2158,1;26,5;20,5;27,1;24,8;21,7;20,4;79;69;70;275;8,3;5;
2026/02/03;1500 UTC;0;947,7;948,4;947,7;2499,6;27,9;21,2;28,1;26;21,9;20,3;73;64;67;266;8,8;3,9;
2026/02/03;1600 UTC;0;946,5;947,7;946,5;3241,3;28,4;20,6;29,6;27,9;22,4;20,5;67;61;63;255;8,4;3,3;
2026/02/03;1700 UTC;0;945,3;946,5;945,2;3245,6;29,6;21,1;30,3;28,3;22,6;20,1;66;56;61;271;7,4;3,7;
2026/02/03;1800 UTC;4,8;945;945,3;944,9;1289,6;23,1;21,5;30;22,9;21,8;20,3;91;57;91;192;10,4;5,8;
2026/02/03;1900 UTC;26,8;945,4;945,8;945;229,2;21,4;20,7;24,4;21;22,4;20,1;96;86;96;251;16,3;2,1;
2026/02/03;2000 UTC;1,2;945;945,5;945;150,9;22;21,2;22;21,4;21,2;20,7;96;95;95;235;5,1;,4;
2026/02/03;2100 UTC;0;945,6;945,6;945;459,8;22,6;21;23,1;22;21,7;21;95;88;91;25;2,3;,8;
2026/02/03;2200 UTC;,6;945,8;945,9;945,6;41,6;22,2;21,1;22,6;22,2;21,2;21;93;91;93;359;2,3;,9;
2026/02/03;2300 UTC;0;946,8;946,8;945,8;;22;21,2;22,2;21,9;21,2;21;95;93;95;343;2,7;1;
2026/02/04;0000 UTC;0;947,1;947,1;946,8;;22,1;21,1;22,2;22;21,3;21;95;94;94;317;3,6;2,1;
2026/02/04;0100 UTC;0;947,3;947,3;947;;21,8;20,6;22;21,8;21,1;20,6;95;93;93;311;4,6;2,9;
2026/02/04;0200 UTC;0;947,9;947,9;947,2;;21,7;20,3;22,1;21,7;20,6;20,3;93;90;92;306;6,1;2,3;
2026/02/04;0300 UTC;0;947,8;948;947,8;;21,4;20,3;21,7;21,4;20,5;20,3;93;92;93;321;3,6;2,3;
2026/02/04;0400 UTC;,2;947,1;947,8;947,1;;21,4;20,4;21,4;21,3;20,4;20,2;94;93;94;314;4,6;3,1;
2026/02/04;0500 UTC;0;946,6;947,1;946,6;;21,2;20,2;21,4;21,2;20,5;20,2;94;94;94;316;5,1;3;
2026/02/04;0600 UTC;0;946,2;946,6;946,2;;21,2;20,1;21,3;21,2;20,3;20,1;94;93;93;323;5;3,1;
2026/02/04;0700 UTC;0;945,9;946,2;945,8;;21,2;20,1;21,2;21;20,1;20;94;93;94;305;6,4;4,1;
2026/02/04;0800 UTC;0;946,1;946,1;945,8;;21,2;20;21,3;21,1;20,1;19,9;94;93;93;301;7,1;4;
2026/02/04;0900 UTC;0;946,5;946,5;946,1;;21,2;20;21,3;21,1;20,1;20;93;93;93;312;6,2;3,9;
2026/02/04;1000 UTC;0;947;947;946,5;101,6;21,8;20,3;21,9;21,2;20,3;20;93;91;91;303;7,2;4;
2026/02/04;1100 UTC;0;947,5;947,5;947;300,1;22,1;20,4;22,2;21,8;20,4;20,3;91;89;90;297;8,2;4,1;
2026/02/04;1200 UTC;0;947,5;947,6;947,4;312,6;22,4;20,8;22,4;22,1;20,8;20,3;91;89;91;302;7,4;3,9;
2026/02/04;1300 UTC;0;947,3;947,5;947,2;892,5;23,5;21;23,5;22,4;21,3;20,8;91;85;85;316;7,8;4,8;
2026/02/04;1400 UTC;0;947,2;947,4;947,2;2013,4;26,2;21,5;26,2;23,6;22;20,9;86;74;75;296;8,3;4;
2026/02/04;1500 UTC;0;947,2;947,3;947,1;2660,5;28;21,5;28,9;26,1;23,1;21;76;65;68;301;7,3;4;
2026/02/04;1600 UTC;0;947;947,2;947;2183,4;27,2;20,5;28,9;27,2;21,6;20,4;68;61;67;254;8,8;4;
2026/02/04;1700 UTC;0;946,7;947;946,7;1886,8;27,6;21,3;28,2;26;22,5;20,6;76;67;68;224;8,8;4,5;
2026/02/04;1800 UTC;0;945,8;946,7;945,8;1914,9;27,8;21,2;28,2;27,2;22,2;20,8;71;67;67;222;7,8;4,5;
2026/02/04;1900 UTC;0;945,2;945,8;945,1;1860,7;27,7;21,3;28,7;27,5;21,8;20,8;69;65;68;220;8,4;5,1;
2026/02/04;2000 UTC;0;945,4;945,5;945,1;1586,6;27,1;22;28,5;27;22,2;20,8;73;65;73;186;8;3,9;
2026/02/04;2100 UTC;0;945,4;945,5;945,3;624,4;25,4;21,5;27,6;25,4;22,2;21,4;79;72;79;179;6,8;3,1;
2026/02/04;2200 UTC;14,2;946,1;946,1;945,2;43,6;22;21,3;25,4;21,7;21,6;20,1;96;78;96;249;13,5;1,5;
2026/02/04;2300 UTC;0;946,3;946,3;946;;21,9;21,1;22,1;21,9;21,4;21,1;96;95;95;352;3,3;1,6;
2026/02/05;0000 UTC;0;947,1;947,1;946,4;;21,8;21;21,9;21,7;21,1;20,9;95;95;95;333;3,1;1,5;
2026/02/05;0100 UTC;0;947,8;947,8;947,1;;21,8;20,9;22,1;21,8;21,1;20,9;95;94;95;302;3,5;2,2;
2026/02/05;0200 UTC;0;948,3;948,4;947,8;;21,9;20,8;21,9;21,7;20,9;20,8;95;93;93;322;3,5;2,3;
2026/02/05;0300 UTC;0;948,2;948,3;948,1;;21,9;20,7;21,9;21,7;20,8;20,6;94;93;93;322;3,5;1,8;
2026/02/05;0400 UTC;0;947,6;948,2;947,6;,4;21,7;20,4;21,9;21,7;20,7;20,4;93;91;92;323;4,8;2,5;
2026/02/05;0500 UTC;0;947;947,6;947;;21,4;20,3;21,8;21,4;20,6;20,3;94;92;93;66;3,4;,1;
2026/02/05;0600 UTC;0;946,6;947;946,6;;21,7;20,3;21,7;21,3;20,5;20,3;94;92;92;349;2,6;1,6;
2026/02/05;0700 UTC;0;946,2;946,6;946,1;;21,1;20;21,7;21,1;20,3;20;93;92;93;323;2,8;1,5;
2026/02/05;0800 UTC;0;946,7;946,7;946,2;;21;20,1;21,2;20,8;20,1;19,8;95;93;95;322;2,8;1,1;
2026/02/05;0900 UTC;0;947,1;947,1;946,7;;21,2;20,3;21,3;21;20,4;20;95;93;95;111;2,4;,1;
2026/02/05;1000 UTC;0;947,9;947,9;947,1;117,3;21,5;20,6;21,5;21,2;20,7;20,3;95;94;94;321;3,2;2;
2026/02/05;1100 UTC;0;948,3;948,3;947,9;604,2;23,3;21,3;23,3;21,5;21,4;20,6;94;89;89;310;3,2;1,9;
2026/02/05;1200 UTC;0;948,4;948,4;948,3;1301,1;25;21;25,5;23,3;22,3;21;89;78;78;253;3,5;1,4;
2026/02/05;1300 UTC;0;948,5;948,6;948,4;1660,5;26,8;21,2;26,9;25;22;20,8;81;71;71;237;4,3;1,4;
2026/02/05;1400 UTC;1,6;948,2;948,6;948,2;1223,7;25,7;21,6;27,7;25,7;22,4;20,7;78;69;78;210;4,7;1,1;
2026/02/05;1500 UTC;1,4;947,3;948,3;947,3;2834,7;27,1;21,4;27,6;25,2;23,9;21,1;83;71;71;108;4;1,5;
2026/02/05;1600 UTC;0;946,6;947,3;946,6;1714,1;27,3;22,1;28,3;26,8;23;20,6;76;67;74;121;4;,7;
2026/02/05;1700 UTC;0;945,5;946,6;945,5;1962,6;26,1;21,1;28,2;25,7;22,5;20,6;79;66;74;199;6,2;3,5;
2026/02/05;1800 UTC;0;944,6;945,6;944,6;3384,7;29,5;21,5;29,8;26,1;21,9;19,6;75;57;62;167;6,2;2,2;
2026/02/05;1900 UTC;0;943,6;944,5;943,6;2594,3;30,2;20,9;30,4;29,2;22;20,6;64;57;58;166;5,6;1,8;
2026/02/05;2000 UTC;0;943,5;943,7;943,5;1855,2;30,1;19,8;30,4;29,9;21,9;19,8;62;54;54;163;4,5;1,9;
2026/02/05;2100 UTC;0;943,7;943,7;943,4;921,6;29,2;20,8;30,8;29,2;21,7;20,7;61;54;61;170;3,5;1,4;
2026/02/05;2200 UTC;0;944,6;944,6;943,7;34,3;26;21,4;29,2;26;21,9;20,8;76;61;76;169;4,1;2,3;
2026/02/05;2300 UTC;0;945,6;945,7;944,6;;24;20,5;26,3;24;21,7;20,4;81;75;81;105;9,3;1,7;
2026/02/06;0000 UTC;0;946,4;946,5;945,6;;22,6;20,2;24;22,6;20,6;20,2;87;81;87;347;3,9;1,1;
2026/02/06;0100 UTC;0;947,3;947,3;946,4;;22,8;20,5;22,8;22,3;20,6;20,1;89;86;87;290;4,7;,4;
2026/02/06;0200 UTC;0;947,4;947,5;947,3;;22,4;20,5;22,9;22;20,6;20,2;91;85;89;325;2,1;,8;
2026/02/06;0300 UTC;0;947,2;947,5;947,2;;22;20,6;22,5;22;20,7;20,5;92;89;92;311;2,4;,3;
2026/02/06;0400 UTC;0;946,7;947,2;946,7;;22;20,9;22,1;21,8;20,9;20,5;93;92;93;319;2,9;1,8;
2026/02/06;0500 UTC;0;946,1;946,7;946,1;;21,3;20,4;22,1;21,2;21;20,4;95;93;95;319;3,1;,2;
2026/02/06;0600 UTC;0;945,8;946,1;945,8;;20,9;20,2;21,3;20,8;20,4;20;96;95;96;311;1,6;0;
2026/02/06;0700 UTC;0;945,6;945,8;945,4;;20,4;19,7;20,9;20,4;20,2;19,7;96;95;96;338;1,4;0;
2026/02/06;0800 UTC;0;945,5;945,7;945,5;;20,2;19,6;20,7;20,1;20,1;19,4;96;96;96;333;2,3;1,7;
2026/02/06;0900 UTC;0;945,8;945,8;945,6;;20,4;19,8;20,4;20;19,8;19,4;96;96;96;311;2,3;1,5;
2026/02/06;1000 UTC;0;946,8;946,8;945,8;158,1;21,2;20,4;21,4;20,4;20,7;19,8;96;95;95;351;2,7;1,3;
2026/02/06;1100 UTC;0;947,2;947,2;946,8;512;22,4;21;22,4;21,1;21;20,3;95;91;92;334;2,4;,8;
2026/02/06;1200 UTC;0;947,7;947,7;947,2;1108,3;24,8;21,6;24,8;22,4;21,6;20,8;92;82;83;14;2,3;1;
2026/02/06;1300 UTC;0;948;948,1;947,7;1974,4;26,4;21,4;26,5;24,8;22,3;20,9;83;73;74;330;3,3;,7;
2026/02/06;1400 UTC;0;947,8;948,1;947,7;2633;27,7;21,1;28,6;26,4;22,3;20,4;76;63;67;250;2,8;1,1;
2026/02/06;1500 UTC;0;947,5;947,9;947,5;3155,5;29,5;21;29,8;27,6;22,3;20,5;69;60;61;103;3,2;1,4;
2026/02/06;1600 UTC;0;946,7;947,5;946,7;3085,8;30,6;21,6;30,6;28,5;22,4;20,3;67;57;59;156;4,7;1,3;
2026/02/06;1700 UTC;0;945,8;946,7;945,7;1887,5;30,3;21,1;30,8;29,2;22;20,5;63;56;58;150;4,1;2;
2026/02/06;1800 UTC;0;944,3;945,7;944,3;2365,2;31,4;21,7;31,4;29,6;22,1;20,5;62;54;57;181;4,9;2,8;
2026/02/06;1900 UTC;0;944;944,3;943,9;2292,9;30,8;21,5;31,8;30,4;22,6;20,5;61;53;58;178;6,3;2;
2026/02/06;2000 UTC;0;943,6;944;943,4;1827,8;31,2;19,6;31,8;30,6;21,9;19,6;58;49;50;165;5,1;2,3;
2026/02/06;2100 UTC;0;944,4;944,4;943,6;965,9;30,6;20,9;31,5;30,6;21,1;19,5;57;49;56;171;4,3;,3;
2026/02/06;2200 UTC;0;945;945;944,3;190,4;28,6;21,8;30,6;28,6;22,4;20,4;67;55;67;360;1,3;1;
2026/02/06;2300 UTC;0;945,8;945,8;945;;23,7;21,3;28,6;23,4;22,4;20,5;87;66;87;346;8,7;3,1;
2026/02/07;0000 UTC;,2;946,5;946,8;945,8;;23,5;20,8;24,3;23,5;21,8;20,7;88;82;85;68;7,5;2,7;
2026/02/07;0100 UTC;0;947;947;946,5;;22,6;20,8;23,5;22,6;21,1;20,7;90;85;90;133;4,5;1,2;
2026/02/07;0200 UTC;0;947,7;947,7;947;;22,3;21;22,6;22,3;21,2;20,9;93;90;93;226;2,9;,8;
2026/02/07;0300 UTC;0;947,3;947,8;947,3;;21,8;20,8;22,3;21,7;21;20,6;94;92;94;325;1,7;,1;
2026/02/07;0400 UTC;0;946,8;947,3;946,8;;21,5;20,5;21,8;21,5;20,9;20,5;95;94;95;341;1,9;,1;
2026/02/07;0500 UTC;0;946,2;946,8;946,2;;21,7;20,8;21,7;21,4;20,8;20,5;95;95;95;356;3,6;1,5;
2026/02/07;0600 UTC;0;945,7;946,2;945,7;;21,6;20,7;21,7;21,5;20,7;20,5;95;94;94;358;2,8;1,9;
2026/02/07;0700 UTC;0;945,8;945,8;945,5;;21,6;20,6;21,7;21,4;20,7;20,5;95;94;94;358;3,1;1,9;
2026/02/07;0800 UTC;0;946;946;945,7;;21,5;20,4;21,7;21,4;20,6;20,2;94;93;93;357;3,3;1,4;
2026/02/07;0900 UTC;0;946,7;946,7;946;;22,2;20,7;22,2;21,5;20,7;20,3;93;91;91;319;4;2,3;
2026/02/07;1000 UTC;0;947,7;947,7;946,7;81;23;20,7;23;22,2;20,8;20,5;91;87;87;346;5,5;2,3;
2026/02/07;1100 UTC;0;948,6;948,6;947,7;370,4;24,2;21,3;24,2;22,9;21,6;20,7;88;84;84;2;4,1;,4;
2026/02/07;1200 UTC;0;949,2;949,3;948,6;1027,9;25,9;21,7;25,9;24,2;22;21,2;85;78;78;296;2,6;,9;
2026/02/07;1300 UTC;0;949;949,3;949;1471,9;26,9;21,5;27,1;25,8;22,2;21,2;79;71;72;303;5,1;2,3;
2026/02/07;1400 UTC;0;948,7;949;948,7;2759,3;29,5;22,6;29,8;26,9;22,8;21,4;73;62;66;309;7;3,1;
2026/02/07;1500 UTC;0;947,9;948,8;947,9;3662,2;31,2;21,1;31,7;29,5;23,2;20,9;68;54;55;265;8;4;
2026/02/07;1600 UTC;0;946,7;947,9;946,7;3409;32;20,5;32,4;30,5;22,4;20,4;60;49;50;254;8,7;3,5;
2026/02/07;1700 UTC;0;946;946,7;945,8;2892,4;31;20,7;32,6;31;21,9;20,2;56;49;54;241;9,3;4,8;
2026/02/07;1800 UTC;0;946,5;946,6;946;2182,1;26,1;19,8;30,9;26,1;22,2;19,4;69;54;68;297;17,2;10,4;
2026/02/07;1900 UTC;4;946,4;946,6;946,3;701,1;24,3;22,3;26;22,6;22,3;19,8;92;69;88;311;15,5;2,9;
2026/02/07;2000 UTC;0;946,8;946,8;946,4;686,6;25,9;21,3;26;24,3;22,8;21,2;89;75;76;234;5,3;2,5;
2026/02/07;2100 UTC;0;947,3;947,4;946,8;308;25,3;21,4;25,9;25,3;21,6;21,2;79;76;79;232;5,3;1,1;
2026/02/07;2200 UTC;0;947,7;947,7;947,2;73,1;24,3;21,8;25,3;24,3;22;21,2;86;79;86;94;2,9;,1;
2026/02/07;2300 UTC;0;948,8;948,8;947,7;;23,5;21,9;24,3;23,5;22;21,5;91;86;91;39;2;1,3;
2026/02/08;0000 UTC;0;949,3;949,3;948,8;;23,3;22;23,6;23,2;22;21,8;92;90;92;48;2,4;1,3;
2026/02/08;0100 UTC;0;949,9;949,9;949,3;;23,1;21,7;23,3;23,1;22;21,7;93;92;92;27;2,6;,9;
2026/02/08;0200 UTC;,8;950;950,5;949,9;;21,8;20,3;23,1;21,8;21,7;20,1;92;88;91;139;5,8;,4;
2026/02/08;0300 UTC;3,2;949,7;950,3;949,6;;21,5;20,3;22,1;21,1;20,8;20;93;91;93;263;7;,4;
2026/02/08;0400 UTC;,4;949;949,7;949;;21,4;20,4;21,5;21,4;20,4;20,3;94;93;94;273;2,1;,2;
2026/02/08;0500 UTC;0;948,5;949;948,5;;21,5;20,6;21,6;21,4;20,6;20,3;95;93;95;17;2,8;1,8;
2026/02/08;0600 UTC;,2;947,7;948,5;947,7;;21,8;20,9;21,8;21,5;20,9;20,6;95;94;95;354;3,1;1,4;
2026/02/08;0700 UTC;0;946,8;947,7;946,8;;22;21;22;21,7;21;20,8;95;94;94;360;3,7;2;
2026/02/08;0800 UTC;0;947,3;947,3;946,8;;21,9;20,8;22;21,8;21;20,8;94;93;94;347;4,3;1,5;
2026/02/08;0900 UTC;0;947,5;947,5;947,3;;21,6;20,6;21,9;21,6;20,8;20,6;94;93;94;16;2,5;1,1;
2026/02/08;1000 UTC;0;948,3;948,3;947,5;66,8;22,3;21;22,3;21,5;21;20,5;94;92;92;87;2,1;0;
2026/02/08;1100 UTC;0;949,1;949,1;948,3;419,1;23,5;21,8;23,5;22,2;21,9;20,9;93;90;91;155;2,5;1,6;
2026/02/08;1200 UTC;0;949,7;949,7;949,1;738,6;23,3;21,4;24,1;23,3;22,2;21,4;91;85;89;133;4,3;2,6;
2026/02/08;1300 UTC;0;950;950;949,7;891,2;23,7;21,3;24;22,8;21,9;20,9;90;86;86;131;5,7;2,4;
2026/02/08;1400 UTC;0;949,4;950,1;949,4;866,1;23,2;20,5;23,7;23;21,2;20,5;88;85;85;145;6,9;4,2;
2026/02/08;1500 UTC;0;948,7;949,4;948,6;1223,8;25,1;21,2;25,1;22,7;21,7;20,3;88;78;79;149;6,7;3,2;
2026/02/08;1600 UTC;3,4;948,9;949;948,7;978,3;22,9;21,6;25,2;22,2;21,6;19,9;93;78;92;168;7,1;1,8;
2026/02/08;1700 UTC;4,4;949,1;949,1;948,5;382,3;22,4;21;23,1;22,4;21,6;20,9;92;88;92;343;4,1;,9;
2026/02/08;1800 UTC;30,2;949,1;949,8;949,1;92,9;20,7;20,1;22,4;20,5;21,1;19,6;96;91;96;136;5,6;2,2;
2026/02/08;1900 UTC;4,8;948,7;949,1;948,7;129,3;20,2;19,6;21;20,2;20,4;19,6;96;96;96;85;3,7;1,4;
2026/02/08;2000 UTC;,8;948;948,7;948;294,6;20,6;19,8;20,6;20,1;19,9;19,4;96;95;95;25;3,3;2;
2026/02/08;2100 UTC;0;947,5;948;947,4;286,5;21;19,9;21;20,6;20;19,7;95;93;93;358;6,1;1,9;
2026/02/08;2200 UTC;0;948;948,1;947,5;97;21,1;19,9;21,1;20,9;19,9;19,7;94;92;92;346;5;2,6;
2026/02/08;2300 UTC;,2;948,7;948,8;948;;20,9;19,9;21,2;20,9;20;19,8;94;92;94;76;4,7;1;
2026/02/09;0000 UTC;0;948,9;948,9;948,7;;20,7;19,9;20,9;20,7;20;19,8;95;94;95;18;2,3;1,4;
